Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,1.0,-26.0,21.8,22.0,22.89,22.33,3.0,0.85,16.0,0.7,0.6,0.7,21.19,21.6,22.08,21.63,3.0,0.65,16.0,0.7,0.6,0.7,12.7,12.74,12.77,12.74,2.0,0.08,20.0,0.5,0.4,0.7,77.4,80.0,82.0,79.7,3.0,3.4,16.0,0.7,0.7,5.61,6.7,6.7,6.17,3.0,0.92,16.0,0.7,0.6,0.7,-5.33,-4.31,-3.6,-4.46,3.0,1.27,16.0,0.7,0.6,0.7,3.53,3.91,4.74,4.13,3.0,0.91,16.0,0.7,0.6,0.7,1015.87,1016.65,1017.44,1016.65,2.0,1.63,20.0,0.5,0.4,0.7,3.8,5.5,7.2,5.5,2.0,3.5,14.0,1.0,0.4,0.5,-35.7,-28.9,-20.6,-28.1,3.0,11.1,16.0,0.7,0.6,0.7,20.7,22.4,30.6,25.6,3.0,7.7,16.0,0.7,0.6,0.7,0.39,1.0,1.0,0.7,3.0,0.52,16.0,0.7,0.6,0.7,2.5,6.7,6.7,4.6,3.0,3.6,16.0,0.7,0.6,0.7,3.86,4.35,4.84,4.35,2.0,1.01,20.0,0.5,0.4,0.7,25.9,29.2,32.4,29.2,2.0,6.8,20.0,0.5,0.4,0.7,-113.7,-96.0,-78.8,-96.2,3.0,25.5,16.0,0.7,0.6,0.7,74.8,84.4,104.9,89.7,3.0,22.5,16.0,0.7,0.6,0.7,-71.1,-64.4,-57.7,-64.4,2.0,13.9,20.0,0.5,0.4,0.7,46.4,54.0,61.6,54.0,2.0,15.7,20.0,0.5,0.4,0.7,-21.7,-21.5,-21.2,-21.5,2.0,0.5,20.0,0.5,0.4,0.7,14.4,19.1,23.8,19.1,2.0,9.8,20.0,0.5,0.4,0.7,186.0,301.0,301.0,244.5,3.0,97.0,16.0,0.7,0.6,0.7,185.0,300.0,300.0,245.0,3.0,95.0,16.0,0.7,0.6,0.7
1974,2,1.0,-25.0,21.29,21.9,22.51,21.9,2.0,1.27,8.0,0.5,0.4,0.5,21.91,22.8,24.1,23.0,3.0,1.61,12.0,0.3,0.4,0.4,12.36,12.93,13.5,12.93,2.0,1.18,8.0,0.5,0.4,0.5,76.7,78.1,79.5,78.1,2.0,2.9,8.0,0.5,0.5,5.02,7.0,7.14,6.1,3.0,1.73,12.0,0.3,0.4,0.4,-5.25,-3.14,-2.63,-3.92,3.0,2.04,12.0,0.3,0.4,0.4,2.94,3.6,5.63,4.27,3.0,2.06,12.0,0.3,0.4,0.4,1012.56,1014.4,1016.65,1014.6,3.0,3.01,12.0,0.3,0.4,0.4,6.3,7.0,7.7,7.0,3.0,1.0,12.0,0.3,0.4,0.4,-36.0,-16.8,-14.1,-24.8,3.0,17.5,12.0,0.3,0.4,0.4,15.6,25.9,39.7,27.6,3.0,17.7,12.0,0.3,0.4,0.4,-0.42,-0.25,-0.08,-0.25,2.0,0.35,8.0,0.5,0.4,0.5,-1.7,-1.0,-0.3,-1.0,2.0,1.4,8.0,0.5,0.4,0.5,3.38,3.41,3.44,3.41,2.0,0.06,8.0,0.5,0.4,0.5,15.5,19.3,23.1,19.3,2.0,7.8,8.0,0.5,0.4,0.5,-118.5,-67.5,-61.8,-89.6,3.0,45.7,12.0,0.3,0.4,0.4,64.7,82.1,137.0,100.4,3.0,55.2,12.0,0.3,0.4,0.4,-78.2,-61.9,-45.6,-61.9,2.0,33.8,8.0,0.5,0.4,0.5,34.7,40.7,46.8,40.7,2.0,12.5,8.0,0.5,0.4,0.5,-19.8,-16.0,-12.3,-16.0,2.0,7.7,8.0,0.5,0.4,0.5,9.4,10.6,11.9,10.6,2.0,2.5,8.0,0.5,0.4,0.5,156.0,343.0,363.5,261.5,3.0,167.5,12.0,0.3,0.4,0.4,155.0,345.0,365.0,260.0,3.0,170.0,12.0,0.3,0.4,0.4
1974,2,1.0,-24.0,20.71,21.7,22.63,21.68,4.0,1.36,14.0,0.8,0.5,0.7,21.29,21.75,24.62,22.9,4.0,2.76,14.0,0.8,0.5,0.7,13.12,13.2,13.72,13.41,4.0,0.52,14.0,0.8,0.5,0.7,71.6,81.3,84.1,78.0,4.0,9.4,14.0,0.8,0.7,4.81,7.2,7.96,6.43,4.0,2.3,14.0,0.8,0.5,0.7,-6.78,-5.71,-4.04,-5.43,4.0,1.8,14.0,0.8,0.5,0.7,1.54,3.47,4.81,3.19,4.0,2.08,14.0,0.8,0.5,0.7,1014.22,1015.9,1018.57,1016.38,4.0,2.78,14.0,0.8,0.5,0.7,7.0,7.5,8.0,7.5,4.0,0.6,14.0,0.8,0.5,0.7,-53.7,-42.9,-21.3,-37.8,4.0,21.0,14.0,0.8,0.5,0.7,10.5,24.6,36.4,23.5,4.0,17.4,14.0,0.8,0.5,0.7,-3.71,-0.05,1.15,-1.22,4.0,3.99,14.0,0.8,0.5,0.7,-30.4,-0.3,3.6,-12.8,4.0,29.9,14.0,0.8,0.5,0.7,1.44,3.01,3.97,2.72,4.0,1.81,14.0,0.8,0.5,0.7,7.9,17.6,21.6,14.9,4.0,9.1,14.0,0.8,0.5,0.7,-162.9,-134.2,-87.5,-125.6,4.0,47.4,14.0,0.8,0.5,0.7,32.9,75.7,119.7,76.3,4.0,55.7,14.0,0.8,0.5,0.7,-92.5,-78.0,-53.0,-73.0,4.0,25.0,14.0,0.8,0.5,0.7,20.3,45.5,65.9,43.2,4.0,29.1,14.0,0.8,0.5,0.7,-18.4,-15.4,-7.5,-13.1,4.0,7.9,14.0,0.8,0.5,0.7,1.9,4.8,10.9,6.3,4.0,5.8,14.0,0.8,0.5,0.7,159.0,378.5,506.0,334.5,4.0,228.0,14.0,0.8,0.5,0.7,160.0,380.0,505.0,335.0,4.0,230.0,14.0,0.8,0.5,0.7
1974,2,1.0,-23.0,21.89,22.2,23.26,22.52,5.0,0.82,22.0,1.0,0.6,0.4,21.19,22.5,22.79,22.1,6.0,1.21,20.0,1.0,0.6,0.5,11.56,13.22,13.81,12.79,6.0,1.17,20.0,1.0,0.6,0.5,68.3,78.1,84.4,77.9,6.0,10.5,20.0,1.0,0.5,4.79,6.2,8.03,6.35,6.0,2.01,20.0,1.0,0.6,0.5,-6.15,-5.08,-3.1,-4.52,6.0,2.5,20.0,1.0,0.6,0.5,3.34,3.63,5.16,4.14,6.0,1.09,20.0,1.0,0.6,0.5,1014.06,1014.35,1016.12,1015.45,6.0,2.83,20.0,1.0,0.6,0.5,4.6,6.0,8.0,6.0,6.0,1.9,20.0,1.0,0.6,0.5,-49.7,-31.9,-15.8,-32.6,6.0,22.9,20.0,1.0,0.6,0.5,15.9,21.7,41.7,27.8,6.0,16.1,20.0,1.0,0.6,0.5,-0.41,0.2,1.67,0.7,5.0,1.73,22.0,1.0,0.6,0.4,-2.6,1.1,13.7,6.4,5.0,15.8,22.0,1.0,0.6,0.4,3.1,4.27,4.7,3.97,5.0,1.01,22.0,1.0,0.6,0.4,14.5,26.4,33.7,25.1,5.0,11.5,22.0,1.0,0.6,0.4,-137.6,-113.3,-70.1,-99.0,6.0,53.6,20.0,1.0,0.6,0.5,77.8,79.9,113.1,90.6,6.0,19.6,20.0,1.0,0.6,0.5,-82.2,-61.0,-38.0,-57.7,6.0,33.5,20.0,1.0,0.6,0.5,40.0,46.4,69.0,53.4,6.0,17.2,20.0,1.0,0.6,0.5,-25.8,-20.2,-6.3,-16.9,5.0,12.2,22.0,1.0,0.6,0.4,12.8,17.0,21.7,17.2,5.0,6.6,22.0,1.0,0.6,0.4,115.0,243.0,528.5,321.0,6.0,276.5,20.0,1.0,0.6,0.5,115.0,245.0,530.0,320.0,6.0,275.0,20.0,1.0,0.6,0.5
1974,2,1.0,-22.0,20.79,22.5,24.21,22.5,3.0,2.5,20.0,0.7,0.2,0.3,22.0,22.5,23.47,22.73,4.0,0.91,22.0,0.8,0.2,0.4,10.77,12.63,15.99,13.36,3.0,3.87,20.0,0.7,0.2,0.3,65.7,77.1,89.1,77.4,3.0,17.1,20.0,0.7,0.3,5.62,6.45,6.96,6.3,4.0,0.9,22.0,0.8,0.2,0.4,-5.45,-5.25,-4.16,-4.82,4.0,1.04,22.0,0.8,0.2,0.4,3.48,4.11,4.48,3.99,4.0,0.66,22.0,0.8,0.2,0.4,1011.79,1013.5,1014.73,1013.27,3.0,2.16,20.0,0.7,0.2,0.3,6.0,7.5,8.0,7.0,4.0,1.4,22.0,0.8,0.2,0.4,-37.2,-33.8,-24.6,-31.0,4.0,9.9,22.0,0.8,0.2,0.4,19.6,24.4,31.2,25.3,4.0,6.9,22.0,0.8,0.2,0.4,-1.21,0.5,0.91,-0.13,3.0,1.64,20.0,0.7,0.2,0.3,-7.4,3.4,4.9,-1.1,3.0,9.8,20.0,0.7,0.2,0.3,2.0,2.27,5.54,3.74,3.0,2.89,20.0,0.7,0.2,0.3,11.6,11.6,36.0,23.5,3.0,20.6,20.0,0.7,0.2,0.3,-122.7,-115.5,-94.8,-109.1,4.0,21.3,22.0,0.8,0.2,0.4,80.2,94.1,100.9,90.7,4.0,16.1,22.0,0.8,0.2,0.4,-64.6,-57.5,-53.0,-58.7,3.0,8.6,20.0,0.7,0.2,0.3,40.3,42.7,60.3,50.1,3.0,16.1,20.0,0.7,0.2,0.3,-28.0,-10.1,-8.3,-17.9,3.0,15.9,20.0,0.7,0.2,0.3,6.8,8.9,23.6,15.0,3.0,13.4,20.0,0.7,0.2,0.3,183.0,269.5,338.5,261.0,4.0,102.0,22.0,0.8,0.2,0.4,185.0,270.0,340.0,260.0,4.0,100.0,22.0,0.8,0.2,0.4
1974,2,1.0,-21.0,25.0,25.0,25.0,25.0,1.0,0.0,10.0,0.0,0.2,0.5,22.5,22.5,22.5,22.5,1.0,0.0,10.0,0.0,0.2,0.5,12.9,12.9,12.9,12.9,1.0,0.0,10.0,0.0,0.2,0.5,76.2,76.2,76.2,76.2,1.0,0.0,10.0,0.0,0.5,6.2,6.2,6.2,6.2,1.0,0.0,10.0,0.0,0.2,0.5,-4.75,-4.75,-4.75,-4.75,1.0,0.0,10.0,0.0,0.2,0.5,3.99,3.99,3.99,3.99,1.0,0.0,10.0,0.0,0.2,0.5,1013.2,1013.2,1013.2,1013.2,1.0,0.0,10.0,0.0,0.2,0.5,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.2,0.5,-29.4,-29.4,-29.4,-29.4,1.0,0.0,10.0,0.0,0.2,0.5,24.7,24.7,24.7,24.7,1.0,0.0,10.0,0.0,0.2,0.5,2.5,2.5,2.5,2.5,1.0,0.0,10.0,0.0,0.2,0.5,15.5,15.5,15.5,15.5,1.0,0.0,10.0,0.0,0.2,0.5,6.87,6.87,6.87,6.87,1.0,0.0,10.0,0.0,0.2,0.5,42.6,42.6,42.6,42.6,1.0,0.0,10.0,0.0,0.2,0.5,-106.9,-106.9,-106.9,-106.9,1.0,0.0,10.0,0.0,0.2,0.5,89.7,89.7,89.7,89.7,1.0,0.0,10.0,0.0,0.2,0.5,-61.3,-61.3,-61.3,-61.3,1.0,0.0,10.0,0.0,0.2,0.5,51.4,51.4,51.4,51.4,1.0,0.0,10.0,0.0,0.2,0.5,-32.6,-32.6,-32.6,-32.6,1.0,0.0,10.0,0.0,0.2,0.5,27.4,27.4,27.4,27.4,1.0,0.0,10.0,0.0,0.2,0.5,238.5,238.5,238.5,238.5,1.0,0.0,10.0,0.0,0.2,0.5,240.0,240.0,240.0,240.0,1.0,0.0,10.0,0.0,0.2,0.5
1974,2,1.0,-19.0,23.51,24.6,25.56,24.53,3.0,1.5,12.0,0.7,0.3,0.7,22.91,24.0,26.73,24.8,3.0,2.88,12.0,0.7,0.3,0.7,13.44,14.55,14.62,14.04,3.0,0.97,12.0,0.7,0.3,0.7,64.3,69.6,81.4,72.7,3.0,12.8,12.0,0.7,0.7,3.42,4.1,4.44,3.93,3.0,0.76,12.0,0.7,0.3,0.7,-2.78,-1.99,-0.63,-1.71,3.0,1.59,12.0,0.7,0.3,0.7,2.46,2.64,3.98,3.2,3.0,1.22,12.0,0.7,0.3,0.7,1011.63,1011.7,1012.45,1012.03,3.0,0.67,12.0,0.7,0.3,0.7,5.6,7.0,7.0,6.3,3.0,1.2,12.0,0.7,0.3,0.7,-10.8,-6.2,-2.0,-6.4,3.0,6.4,12.0,0.7,0.3,0.7,8.5,10.8,17.9,13.1,3.0,7.2,12.0,0.7,0.3,0.7,-1.68,-1.0,1.18,-0.27,3.0,2.19,12.0,0.7,0.3,0.7,-5.7,-4.6,4.7,-0.6,3.0,8.4,12.0,0.7,0.3,0.7,4.63,4.67,5.89,5.25,3.0,1.05,12.0,0.7,0.3,0.7,19.4,20.0,20.8,20.1,3.0,1.0,12.0,0.7,0.3,0.7,-65.7,-55.8,-17.7,-42.0,3.0,37.1,12.0,0.7,0.3,0.7,61.4,66.5,96.5,78.6,3.0,27.8,12.0,0.7,0.3,0.7,-40.6,-29.0,-9.2,-25.0,3.0,23.3,12.0,0.7,0.3,0.7,35.8,38.6,52.8,44.2,3.0,13.4,12.0,0.7,0.3,0.7,-14.1,-12.9,-4.1,-9.2,3.0,8.0,12.0,0.7,0.3,0.7,13.3,15.3,19.4,16.3,3.0,4.5,12.0,0.7,0.3,0.7,42.0,69.0,88.5,65.5,3.0,34.0,12.0,0.7,0.3,0.7,40.0,70.0,90.0,65.0,3.0,35.0,12.0,0.7,0.3,0.7
1974,2,1.0,-17.0,23.5,24.2,25.0,24.29,11.0,0.75,12.0,1.0,0.6,0.7,22.43,23.75,25.8,24.12,10.0,2.11,12.0,1.0,0.7,0.7,12.96,13.69,15.4,14.09,7.0,1.42,10.0,1.0,0.6,0.6,74.0,77.5,83.6,79.2,7.0,8.7,10.0,1.0,0.6,3.19,5.0,6.08,4.68,11.0,1.94,12.0,1.0,0.6,0.7,-3.89,-2.64,-1.15,-2.54,11.0,1.73,12.0,1.0,0.6,0.7,0.92,3.55,5.48,3.5,11.0,2.07,12.0,1.0,0.6,0.7,1010.17,1011.8,1013.59,1011.94,11.0,1.86,12.0,1.0,0.6,0.7,3.3,7.0,8.0,5.9,11.0,2.7,12.0,1.0,0.6,0.7,-21.9,-12.3,-4.0,-13.9,11.0,12.5,12.0,1.0,0.6,0.7,3.1,12.9,33.5,19.3,11.0,16.1,12.0,1.0,0.6,0.7,-1.14,0.45,1.71,0.1,10.0,2.13,12.0,1.0,0.7,0.7,-5.7,1.8,9.1,0.9,10.0,9.4,12.0,1.0,0.7,0.7,3.29,5.24,6.14,4.84,7.0,1.43,10.0,1.0,0.6,0.6,18.4,25.1,32.9,25.2,7.0,11.7,10.0,1.0,0.6,0.6,-105.9,-62.1,-27.8,-64.0,10.0,44.4,12.0,1.0,0.7,0.7,21.6,77.0,138.0,81.1,10.0,52.5,12.0,1.0,0.7,0.7,-63.7,-41.9,-34.0,-42.3,7.0,27.4,10.0,1.0,0.6,0.6,10.9,46.0,73.9,49.5,7.0,32.8,10.0,1.0,0.6,0.6,-27.8,-15.4,-5.9,-14.8,7.0,12.2,10.0,1.0,0.6,0.6,5.4,19.1,27.0,17.3,7.0,11.1,10.0,1.0,0.6,0.6,34.5,125.0,225.0,149.5,11.0,155.0,12.0,1.0,0.6,0.7,35.0,125.0,225.0,150.0,11.0,155.0,12.0,1.0,0.6,0.7
1974,2,1.0,-16.0,24.07,25.0,25.92,24.75,31.0,1.22,14.0,0.8,0.6,0.7,23.51,24.3,25.49,24.57,33.0,1.33,14.0,0.8,0.6,0.7,14.04,14.47,16.25,14.91,21.0,1.62,14.0,0.8,0.7,0.8,71.8,77.5,84.4,77.9,21.0,7.8,14.0,0.8,0.8,2.6,5.0,7.0,4.98,35.0,1.95,14.0,0.8,0.6,0.7,-4.32,-2.55,-1.15,-2.7,35.0,1.62,14.0,0.8,0.6,0.7,1.77,3.83,6.14,3.87,35.0,1.96,14.0,0.8,0.6,0.7,1010.0,1012.0,1013.92,1012.14,35.0,1.84,14.0,0.8,0.6,0.7,2.4,6.0,8.0,5.5,35.0,2.5,14.0,0.8,0.6,0.7,-25.4,-13.0,-3.4,-15.3,35.0,12.8,14.0,0.8,0.6,0.7,6.2,19.2,41.2,22.3,35.0,19.2,14.0,0.8,0.6,0.7,-1.77,0.2,1.84,0.15,28.0,1.81,14.0,0.8,0.6,0.7,-9.4,1.0,11.1,1.5,27.0,12.5,14.0,0.7,0.6,0.7,3.51,5.31,6.31,4.98,18.0,1.68,14.0,0.7,0.6,0.8,10.7,18.2,37.6,22.5,18.0,14.6,14.0,0.7,0.6,0.8,-108.1,-66.8,-25.0,-67.3,32.0,40.7,14.0,0.8,0.6,0.7,43.0,100.8,148.6,97.0,32.0,47.3,14.0,0.8,0.6,0.7,-62.0,-38.0,-15.9,-38.5,21.0,24.9,14.0,0.8,0.7,0.8,23.3,44.5,84.1,53.4,21.0,29.5,14.0,0.8,0.7,0.8,-19.2,-8.7,-4.0,-11.5,18.0,9.5,14.0,0.7,0.6,0.8,7.7,13.1,29.4,17.7,18.0,13.5,14.0,0.7,0.6,0.8,17.5,125.0,343.0,181.5,35.0,200.0,14.0,0.8,0.6,0.7,20.0,125.0,345.0,180.0,35.0,200.0,14.0,0.8,0.6,0.7
1974,2,1.0,-15.0,24.2,25.0,26.0,24.93,98.0,0.94,14.0,0.7,0.5,0.5,23.53,24.2,25.4,24.42,104.0,1.19,14.0,0.7,0.5,0.5,13.6,14.59,16.28,14.86,89.0,1.35,14.0,0.7,0.5,0.5,72.4,77.4,86.1,78.6,90.0,6.9,14.0,0.7,0.5,3.1,5.1,7.2,5.31,105.0,1.8,14.0,0.7,0.5,0.5,-4.46,-2.96,-1.3,-2.98,105.0,1.53,14.0,0.7,0.5,0.5,2.44,4.32,5.85,4.2,105.0,1.61,14.0,0.7,0.5,0.5,1010.03,1011.7,1013.8,1011.89,104.0,1.88,14.0,0.7,0.5,0.5,2.3,7.0,8.0,5.5,104.0,2.5,14.0,0.7,0.5,0.5,-29.5,-13.6,-4.7,-17.8,105.0,13.3,14.0,0.7,0.5,0.5,7.8,22.5,41.0,24.8,105.0,16.1,14.0,0.7,0.5,0.5,-0.5,0.6,1.48,0.5,97.0,1.33,14.0,0.7,0.5,0.5,-2.3,3.1,8.6,2.7,96.0,7.1,14.0,0.7,0.5,0.5,3.54,4.99,6.2,4.89,84.0,1.55,14.0,0.7,0.5,0.5,13.9,25.8,38.6,26.1,83.0,12.9,14.0,0.7,0.5,0.5,-109.7,-71.0,-31.1,-72.6,103.0,38.3,14.0,0.7,0.5,0.5,58.8,104.3,142.2,102.0,103.0,39.8,14.0,0.7,0.5,0.5,-66.0,-42.7,-17.3,-43.0,88.0,24.3,14.0,0.7,0.5,0.5,37.6,61.4,89.1,62.0,88.0,24.1,14.0,0.7,0.5,0.5,-22.8,-13.7,-5.7,-14.3,83.0,8.7,14.0,0.7,0.5,0.5,10.1,18.0,32.9,20.9,83.0,11.5,14.0,0.7,0.5,0.5,30.0,132.5,373.0,201.0,105.0,181.5,14.0,0.7,0.5,0.5,30.0,135.0,375.0,200.0,105.0,180.0,14.0,0.7,0.5,0.5
1974,2,1.0,-14.0,24.45,25.35,26.0,25.23,48.0,0.85,14.0,0.7,0.3,0.4,24.0,24.6,25.47,24.74,52.0,0.95,14.0,0.7,0.3,0.4,13.67,14.84,16.0,14.86,46.0,1.07,14.0,0.7,0.3,0.4,70.5,78.0,82.8,77.1,47.0,5.8,14.0,0.7,0.5,3.1,4.6,6.7,4.93,52.0,1.75,14.0,0.7,0.3,0.4,-4.31,-2.96,-1.67,-3.04,52.0,1.31,14.0,0.7,0.3,0.4,2.3,3.54,5.34,3.78,52.0,1.45,14.0,0.7,0.3,0.4,1010.09,1011.3,1012.81,1011.5,51.0,1.68,14.0,0.7,0.3,0.4,2.9,5.0,7.1,4.8,51.0,2.3,14.0,0.7,0.3,0.4,-28.7,-13.6,-6.3,-16.9,52.0,12.9,14.0,0.7,0.3,0.4,6.7,17.5,34.4,21.0,52.0,14.9,14.0,0.7,0.3,0.4,-0.2,0.75,1.3,0.59,48.0,1.08,14.0,0.7,0.3,0.4,-0.9,2.6,6.6,2.5,48.0,5.8,14.0,0.7,0.3,0.4,4.04,5.14,6.5,5.28,44.0,1.3,14.0,0.7,0.3,0.4,16.7,25.0,32.2,24.7,44.0,8.7,14.0,0.7,0.3,0.4,-107.2,-73.3,-41.9,-75.8,52.0,34.3,14.0,0.7,0.3,0.4,56.4,90.2,133.3,93.6,52.0,36.7,14.0,0.7,0.3,0.4,-61.8,-43.2,-25.0,-43.2,46.0,18.4,14.0,0.7,0.3,0.4,35.1,55.8,76.0,55.9,46.0,20.3,14.0,0.7,0.3,0.4,-19.3,-13.3,-9.5,-14.4,44.0,5.6,14.0,0.7,0.3,0.4,12.3,20.5,28.1,19.6,44.0,7.9,14.0,0.7,0.3,0.4,30.0,97.5,301.0,167.0,52.0,182.5,14.0,0.7,0.3,0.4,30.0,95.0,300.0,165.0,52.0,180.0,14.0,0.7,0.3,0.4
1974,2,1.0,-13.0,25.48,25.6,26.03,25.76,7.0,0.5,14.0,0.9,0.3,0.3,25.06,25.5,26.61,25.64,7.0,0.9,14.0,0.9,0.3,0.3,14.41,15.27,16.38,15.32,6.0,1.06,12.0,0.8,0.2,0.3,66.8,75.5,82.6,74.7,6.0,8.0,12.0,0.8,0.3,4.6,6.2,6.7,5.76,5.0,1.08,14.0,0.8,0.2,0.3,-4.31,-3.99,-3.32,-3.82,5.0,0.58,14.0,0.8,0.2,0.3,3.32,4.75,5.13,4.3,5.0,1.0,14.0,0.8,0.2,0.3,1009.95,1011.3,1012.05,1011.1,7.0,1.33,14.0,0.9,0.3,0.3,2.0,5.0,6.1,4.3,7.0,2.4,14.0,0.9,0.3,0.3,-28.9,-24.7,-15.3,-22.4,5.0,7.1,14.0,0.8,0.2,0.3,15.3,29.4,34.4,25.6,5.0,10.0,14.0,0.8,0.2,0.3,-0.52,0.0,0.82,0.11,7.0,0.79,14.0,0.9,0.3,0.3,-0.7,3.4,5.5,2.8,5.0,4.0,14.0,0.8,0.2,0.3,4.09,5.52,6.77,5.59,6.0,1.54,12.0,0.8,0.2,0.3,23.7,29.7,39.0,31.5,5.0,11.2,14.0,0.8,0.2,0.3,-106.8,-104.7,-84.3,-96.8,5.0,13.7,14.0,0.8,0.2,0.3,85.1,124.7,127.2,109.1,5.0,24.7,14.0,0.8,0.2,0.3,-68.8,-55.2,-50.2,-58.7,5.0,10.2,14.0,0.8,0.2,0.3,52.2,65.8,82.0,66.4,5.0,17.1,14.0,0.8,0.2,0.3,-26.0,-21.3,-15.3,-21.0,5.0,7.3,14.0,0.8,0.2,0.3,17.5,20.3,29.9,23.4,5.0,8.9,14.0,0.8,0.2,0.3,97.5,238.5,301.0,207.0,5.0,103.0,14.0,0.8,0.2,0.3,95.0,240.0,300.0,205.0,5.0,105.0,14.0,0.8,0.2,0.3
1974,2,1.0,-12.0,24.74,25.25,25.76,25.25,2.0,1.06,6.0,1.0,0.4,0.8,25.73,26.45,27.17,26.45,2.0,1.48,6.0,1.0,0.4,0.8,19.49,19.49,19.49,19.49,1.0,0.0,12.0,1.0,0.2,0.8,95.9,95.9,95.9,95.9,1.0,0.0,12.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,1.0,-11.0,25.76,27.0,27.98,26.93,8.0,1.11,18.0,0.5,0.5,0.9,25.46,27.95,29.27,27.25,8.0,2.5,18.0,0.5,0.5,0.8,15.37,16.7,18.03,16.7,2.0,2.75,22.0,0.0,0.6,0.8,75.5,81.1,86.7,81.1,2.0,11.6,22.0,0.0,0.8,2.49,5.5,6.57,4.77,10.0,2.26,16.0,0.6,0.6,0.8,-4.28,-1.82,-0.74,-2.36,10.0,2.2,16.0,0.6,0.6,0.8,2.11,4.23,4.95,3.81,10.0,1.8,16.0,0.6,0.6,0.8,1009.4,1011.0,1013.66,1011.44,9.0,3.18,18.0,0.6,0.5,0.8,0.0,1.5,4.7,2.1,10.0,2.4,16.0,0.6,0.6,0.8,-25.7,-7.2,-1.1,-13.5,10.0,17.0,16.0,0.6,0.6,0.8,5.3,23.3,35.3,21.5,10.0,15.7,16.0,0.6,0.6,0.8,-1.21,0.85,2.02,0.52,6.0,1.78,20.0,0.3,0.4,0.9,-5.2,1.3,7.7,2.0,6.0,7.7,20.0,0.3,0.4,0.9,5.23,6.18,7.14,6.18,2.0,1.99,22.0,0.0,0.6,0.8,8.4,16.0,23.7,16.0,2.0,15.9,22.0,0.0,0.6,0.8,-110.1,-51.9,-21.1,-55.8,8.0,53.4,18.0,0.5,0.5,0.8,68.8,105.5,134.3,106.7,8.0,55.5,18.0,0.5,0.5,0.8,-17.6,-16.2,-14.9,-16.2,2.0,2.7,22.0,0.0,0.6,0.8,18.0,30.9,43.9,30.9,2.0,26.8,22.0,0.0,0.6,0.8,-8.4,-6.5,-4.6,-6.5,2.0,4.0,22.0,0.0,0.6,0.8,6.7,14.4,22.1,14.4,2.0,16.0,22.0,0.0,0.6,0.8,17.0,170.5,288.5,171.0,10.0,165.0,16.0,0.6,0.6,0.8,15.0,170.0,290.0,170.0,10.0,165.0,16.0,0.6,0.6,0.8
