Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,8.0,-30.0,20.09,21.05,21.19,20.81,8.0,0.52,18.0,0.8,0.6,0.5,20.06,20.6,21.19,20.51,8.0,1.05,18.0,0.8,0.6,0.5,11.21,11.89,12.13,11.8,8.0,1.43,18.0,0.8,0.6,0.5,73.7,77.9,81.2,78.6,8.0,6.8,18.0,0.8,0.5,5.81,6.95,8.14,7.2,8.0,1.6,18.0,0.8,0.6,0.5,-6.47,-3.99,-1.17,-3.24,8.0,3.69,18.0,0.8,0.6,0.5,3.4,5.71,7.04,5.25,8.0,2.18,18.0,0.8,0.6,0.5,1013.2,1015.1,1016.3,1015.2,8.0,1.95,18.0,0.8,0.6,0.5,6.1,7.0,8.0,6.8,8.0,1.7,18.0,0.8,0.6,0.5,-56.7,-24.9,-7.9,-27.1,8.0,29.0,18.0,0.8,0.6,0.5,17.6,39.3,51.5,39.3,8.0,22.9,18.0,0.8,0.6,0.5,-0.47,0.1,0.39,0.3,8.0,1.07,18.0,0.8,0.6,0.5,-3.1,0.8,3.2,1.6,8.0,5.7,18.0,0.8,0.6,0.5,2.73,3.34,4.33,3.47,8.0,1.48,18.0,0.8,0.6,0.5,18.5,23.2,32.2,24.0,8.0,8.4,18.0,0.8,0.6,0.5,-129.8,-84.1,-24.8,-68.6,8.0,73.7,18.0,0.8,0.6,0.5,63.9,117.6,144.8,107.7,8.0,45.1,18.0,0.8,0.6,0.5,-75.6,-47.6,-14.1,-41.8,8.0,44.3,18.0,0.8,0.6,0.5,32.6,65.2,84.4,61.2,8.0,26.1,18.0,0.8,0.6,0.5,-17.5,-10.9,-4.0,-7.4,8.0,14.6,18.0,0.8,0.6,0.5,14.2,21.3,23.0,18.4,8.0,8.0,18.0,0.8,0.6,0.5,198.0,337.0,541.0,424.0,8.0,302.0,18.0,0.8,0.6,0.5,200.0,335.0,540.0,425.0,8.0,300.0,18.0,0.8,0.6,0.5
1974,2,8.0,-29.0,21.01,21.2,21.98,21.34,8.0,0.73,14.0,0.3,0.5,0.5,20.57,21.1,21.27,21.06,7.0,0.8,12.0,0.1,0.5,0.5,11.48,11.98,12.4,12.12,6.0,0.94,14.0,0.2,0.5,0.5,76.1,78.2,81.8,78.9,7.0,5.9,12.0,0.1,0.5,4.16,6.15,7.7,5.96,8.0,1.96,14.0,0.3,0.5,0.5,-4.91,-3.92,-0.92,-3.47,8.0,2.32,14.0,0.3,0.5,0.5,3.2,4.26,5.86,4.5,8.0,1.46,14.0,0.3,0.5,0.5,1012.45,1015.5,1016.9,1014.71,7.0,2.14,16.0,0.3,0.5,0.5,3.3,6.5,7.9,5.9,8.0,2.2,14.0,0.3,0.5,0.5,-37.6,-24.0,-4.0,-24.2,8.0,19.5,14.0,0.3,0.5,0.5,11.2,28.1,44.8,28.7,8.0,16.1,14.0,0.3,0.5,0.5,-0.61,0.0,1.01,0.13,7.0,0.75,12.0,0.1,0.5,0.5,-4.7,0.0,5.6,0.3,7.0,4.9,12.0,0.1,0.5,0.5,2.74,3.91,4.26,3.51,6.0,1.07,14.0,0.2,0.5,0.5,17.5,21.9,30.6,23.2,6.0,8.0,14.0,0.2,0.5,0.5,-107.1,-82.9,-52.2,-84.1,7.0,44.8,12.0,0.1,0.5,0.5,83.4,93.6,125.1,98.8,7.0,29.2,12.0,0.1,0.5,0.5,-72.4,-50.1,-41.5,-54.9,6.0,19.4,14.0,0.2,0.5,0.5,44.7,57.6,78.0,58.5,6.0,20.0,14.0,0.2,0.5,0.5,-21.3,-14.7,-9.1,-15.9,6.0,8.2,14.0,0.2,0.5,0.5,10.0,16.9,20.8,16.0,6.0,5.4,14.0,0.2,0.5,0.5,72.0,253.0,456.5,271.0,8.0,209.0,14.0,0.3,0.5,0.5,70.0,255.0,455.0,270.0,8.0,210.0,14.0,0.3,0.5,0.5
1974,2,8.0,-28.0,21.44,21.95,22.2,21.83,4.0,0.48,18.0,0.5,0.4,0.3,20.32,21.05,21.15,20.75,4.0,0.7,18.0,0.5,0.4,0.3,11.67,12.46,12.66,12.18,4.0,0.74,18.0,0.5,0.4,0.3,78.8,80.4,81.4,80.1,4.0,1.6,18.0,0.5,0.3,6.03,10.55,11.82,9.0,4.0,4.39,18.0,0.5,0.4,0.3,-5.06,-3.06,-1.07,-3.07,4.0,2.6,18.0,0.5,0.4,0.3,5.35,10.21,10.64,8.09,4.0,4.55,18.0,0.5,0.4,0.3,1013.03,1016.2,1016.85,1015.0,4.0,2.93,18.0,0.5,0.4,0.3,3.4,6.5,8.0,5.8,4.0,2.9,18.0,0.5,0.4,0.3,-60.4,-24.8,-2.8,-31.3,4.0,35.3,18.0,0.5,0.4,0.3,47.5,108.0,125.8,87.6,4.0,58.0,18.0,0.5,0.4,0.3,0.84,1.05,1.31,1.08,4.0,0.33,18.0,0.5,0.4,0.3,4.6,9.6,15.6,10.1,4.0,6.9,18.0,0.5,0.4,0.3,3.91,3.96,4.27,4.08,4.0,0.29,18.0,0.5,0.4,0.3,23.6,41.8,50.6,37.3,4.0,19.4,18.0,0.5,0.4,0.3,-102.3,-64.6,-22.7,-62.6,4.0,51.4,18.0,0.5,0.4,0.3,112.4,207.8,217.3,166.8,4.0,93.2,18.0,0.5,0.4,0.3,-59.0,-38.7,-13.6,-36.4,4.0,29.2,18.0,0.5,0.4,0.3,64.9,119.3,127.6,97.3,4.0,54.3,18.0,0.5,0.4,0.3,-21.9,-12.1,-4.2,-13.0,4.0,11.7,18.0,0.5,0.4,0.3,20.9,40.4,45.4,33.5,4.0,19.4,18.0,0.5,0.4,0.3,457.5,1192.0,1662.0,1065.5,4.0,793.5,18.0,0.5,0.4,0.3,455.0,1190.0,1660.0,1065.0,4.0,795.0,18.0,0.5,0.4,0.3
1974,2,8.0,-27.0,19.18,20.0,22.05,20.6,3.0,2.16,12.0,0.3,0.6,0.5,21.59,22.0,22.07,21.83,3.0,0.38,12.0,0.3,0.6,0.5,10.79,12.74,12.85,11.84,3.0,1.7,12.0,0.3,0.6,0.5,66.0,78.1,79.7,73.0,3.0,10.9,12.0,0.3,0.5,5.75,9.3,9.3,7.57,3.0,3.0,12.0,0.3,0.6,0.5,-5.56,-4.65,-1.48,-3.54,3.0,3.14,12.0,0.3,0.6,0.5,5.06,7.12,7.76,6.43,3.0,2.07,12.0,0.3,0.6,0.5,1013.03,1013.1,1015.42,1014.2,3.0,1.99,12.0,0.3,0.6,0.5,2.2,7.0,7.7,5.0,3.0,4.4,12.0,0.3,0.6,0.5,-51.7,-43.2,-13.7,-32.9,3.0,29.2,12.0,0.3,0.6,0.5,32.5,66.3,72.2,52.7,3.0,31.3,12.0,0.3,0.6,0.5,-2.7,-1.4,0.24,-1.23,3.0,2.15,12.0,0.3,0.6,0.5,-25.1,-13.0,-1.3,-13.2,3.0,17.4,12.0,0.3,0.6,0.5,0.97,1.8,5.74,3.32,3.0,3.73,12.0,0.3,0.6,0.5,9.0,16.8,26.5,17.7,3.0,12.8,12.0,0.3,0.6,0.5,-121.8,-99.5,-31.6,-77.2,3.0,68.8,12.0,0.3,0.6,0.5,111.5,157.4,167.6,140.0,3.0,43.8,12.0,0.3,0.6,0.5,-71.5,-59.2,-18.8,-45.5,3.0,40.4,12.0,0.3,0.6,0.5,56.8,91.9,99.2,78.3,3.0,33.2,12.0,0.3,0.6,0.5,-6.8,-3.5,-1.1,-4.0,3.0,4.2,12.0,0.3,0.6,0.5,7.4,14.5,25.8,16.6,3.0,13.6,12.0,0.3,0.6,0.5,302.5,804.5,804.5,559.0,3.0,424.5,12.0,0.3,0.6,0.5,300.0,805.0,805.0,560.0,3.0,425.0,12.0,0.3,0.6,0.5
1974,2,8.0,-26.0,22.36,22.5,22.84,22.6,3.0,0.36,20.0,0.3,0.5,0.7,21.05,21.45,21.9,21.48,4.0,0.5,18.0,0.5,0.6,0.7,10.89,13.04,13.95,12.43,3.0,2.3,16.0,0.7,0.6,0.7,68.0,79.7,85.8,77.0,4.0,11.7,18.0,0.5,0.7,3.79,5.85,7.96,5.88,4.0,2.41,18.0,0.5,0.6,0.7,-3.24,-2.19,-0.86,-2.06,4.0,1.61,18.0,0.5,0.6,0.7,3.09,4.89,7.47,5.26,4.0,2.58,18.0,0.5,0.6,0.7,1013.46,1015.1,1015.71,1014.6,3.0,1.71,16.0,0.7,0.6,0.7,1.5,2.5,4.0,2.8,4.0,1.7,18.0,0.5,0.6,0.7,-20.4,-8.4,-3.1,-11.6,4.0,12.8,18.0,0.5,0.6,0.7,11.7,31.8,59.7,35.5,4.0,28.2,18.0,0.5,0.6,0.7,0.72,1.2,1.27,1.0,3.0,0.44,20.0,0.3,0.5,0.7,2.8,4.8,8.8,5.8,3.0,4.5,20.0,0.3,0.5,0.7,3.41,5.1,6.79,5.1,2.0,3.5,18.0,0.5,0.5,0.6,12.7,19.9,27.0,19.9,2.0,14.8,18.0,0.5,0.5,0.6,-69.2,-47.8,-18.9,-44.2,4.0,34.1,18.0,0.5,0.6,0.7,67.7,104.6,157.2,112.1,4.0,52.8,18.0,0.5,0.6,0.7,-42.5,-25.9,-25.6,-33.8,3.0,14.2,16.0,0.7,0.6,0.7,34.9,44.8,73.6,54.0,3.0,29.4,16.0,0.7,0.6,0.7,-17.1,-12.1,-7.1,-12.1,2.0,10.4,18.0,0.5,0.5,0.6,10.6,15.7,20.8,15.7,2.0,10.6,18.0,0.5,0.5,0.6,55.0,260.5,506.0,279.5,4.0,262.0,18.0,0.5,0.6,0.7,55.0,260.0,505.0,280.0,4.0,260.0,18.0,0.5,0.6,0.7
1974,2,8.0,-25.0,21.0,22.0,23.0,21.9,21.0,0.97,14.0,0.5,0.6,0.6,20.7,21.85,22.7,21.7,22.0,1.03,14.0,0.5,0.6,0.6,11.55,12.75,14.05,12.87,10.0,1.44,10.0,0.5,0.5,0.5,75.3,80.7,87.9,81.6,10.0,7.2,10.0,0.5,0.5,4.61,6.7,9.0,7.07,20.0,2.39,12.0,0.5,0.5,0.6,-5.76,-2.21,0.0,-2.46,20.0,3.28,12.0,0.5,0.5,0.6,4.33,5.81,7.87,5.93,20.0,2.03,12.0,0.5,0.5,0.6,1012.0,1013.8,1015.0,1013.42,20.0,1.82,12.0,0.5,0.6,0.6,5.0,6.5,8.0,6.3,20.0,1.6,14.0,0.6,0.6,0.6,-51.8,-12.7,0.0,-19.8,20.0,33.9,12.0,0.5,0.5,0.6,20.0,41.5,73.4,45.8,20.0,26.0,12.0,0.5,0.5,0.6,-0.98,0.0,1.71,0.25,21.0,1.36,14.0,0.5,0.6,0.6,-5.5,0.0,6.7,1.9,19.0,8.9,12.0,0.4,0.5,0.6,2.33,3.15,5.18,3.58,10.0,1.72,10.0,0.5,0.5,0.5,10.5,20.3,36.9,23.7,10.0,15.0,10.0,0.5,0.5,0.5,-127.9,-46.4,0.0,-53.7,20.0,72.0,12.0,0.5,0.5,0.6,89.8,130.5,167.6,128.3,20.0,45.4,12.0,0.5,0.5,0.6,-63.2,-42.9,-16.2,-38.3,10.0,30.4,10.0,0.5,0.5,0.5,64.4,74.2,85.7,70.5,10.0,19.8,10.0,0.5,0.5,0.5,-26.0,-9.2,-3.3,-12.1,10.0,10.8,10.0,0.5,0.5,0.5,8.9,18.3,26.4,19.5,10.0,12.2,10.0,0.5,0.5,0.5,98.0,301.0,729.0,469.0,20.0,437.5,12.0,0.5,0.5,0.6,100.0,300.0,730.0,470.0,20.0,440.0,12.0,0.5,0.5,0.6
1974,2,8.0,-24.0,21.0,21.9,22.8,21.7,83.0,1.07,14.0,0.5,0.5,0.7,20.6,21.5,23.05,21.74,79.0,1.31,14.0,0.5,0.5,0.7,11.27,12.35,13.67,12.5,58.0,1.33,14.0,0.5,0.6,0.7,70.7,77.8,84.2,77.5,59.0,7.8,14.0,0.5,0.7,4.6,7.0,9.3,6.96,81.0,2.71,14.0,0.5,0.5,0.7,-5.19,-3.28,-1.22,-3.21,81.0,2.29,14.0,0.5,0.5,0.7,3.89,5.8,8.05,5.91,81.0,2.31,14.0,0.5,0.5,0.7,1010.27,1012.4,1014.11,1012.4,82.0,1.96,14.0,0.5,0.5,0.7,3.0,6.0,8.0,5.9,82.0,2.1,14.0,0.5,0.5,0.7,-48.7,-21.9,-4.9,-26.3,81.0,28.2,14.0,0.5,0.5,0.7,17.8,39.7,74.9,47.1,81.0,36.9,14.0,0.5,0.5,0.7,-1.08,0.05,1.1,-0.04,78.0,1.6,14.0,0.5,0.5,0.7,-8.3,0.5,7.6,0.2,75.0,11.2,14.0,0.5,0.5,0.7,2.45,3.74,4.89,3.67,58.0,1.44,14.0,0.5,0.6,0.7,12.3,22.5,40.6,24.9,56.0,13.6,14.0,0.6,0.6,0.7,-110.9,-68.2,-30.5,-70.9,76.0,48.0,14.0,0.5,0.5,0.7,80.8,122.2,170.4,126.5,76.0,50.9,14.0,0.5,0.5,0.7,-63.9,-40.9,-11.5,-38.8,56.0,26.5,14.0,0.6,0.6,0.7,46.8,71.6,94.6,71.6,56.0,26.8,14.0,0.6,0.6,0.7,-20.8,-11.3,-2.3,-11.8,56.0,9.1,14.0,0.6,0.6,0.7,10.6,20.0,34.3,21.2,56.0,11.6,14.0,0.6,0.6,0.7,97.5,343.0,804.5,501.5,81.0,667.0,14.0,0.5,0.5,0.7,95.0,345.0,805.0,500.0,81.0,665.0,14.0,0.5,0.5,0.7
1974,2,8.0,-23.0,21.05,22.0,23.0,21.92,80.0,0.92,14.0,0.6,0.3,0.5,21.0,21.7,23.0,21.98,83.0,1.07,14.0,0.6,0.3,0.5,11.37,12.59,13.86,12.61,73.0,1.29,14.0,0.6,0.4,0.5,69.5,77.4,84.1,76.9,75.0,7.5,14.0,0.6,0.5,4.6,6.7,9.3,6.9,83.0,2.43,14.0,0.6,0.3,0.5,-5.37,-3.35,0.0,-3.17,83.0,2.51,14.0,0.6,0.3,0.5,3.55,5.9,7.89,5.75,83.0,2.07,14.0,0.6,0.3,0.5,1011.0,1012.75,1015.0,1012.94,82.0,2.02,14.0,0.6,0.3,0.5,4.0,8.0,8.0,6.4,83.0,2.1,14.0,0.6,0.3,0.5,-48.6,-23.0,0.0,-25.7,83.0,25.7,14.0,0.6,0.3,0.5,16.2,39.7,74.9,44.2,83.0,27.0,14.0,0.6,0.3,0.5,-1.56,0.2,0.9,-0.09,79.0,1.36,14.0,0.6,0.3,0.5,-8.6,1.0,6.1,-1.0,78.0,9.9,14.0,0.6,0.3,0.5,2.58,3.65,4.96,3.75,71.0,1.28,14.0,0.6,0.4,0.5,14.9,24.5,37.6,26.2,70.0,13.5,14.0,0.6,0.4,0.5,-119.7,-69.9,0.0,-68.9,82.0,55.6,14.0,0.6,0.3,0.5,80.2,126.2,173.8,126.2,82.0,46.1,14.0,0.6,0.3,0.5,-70.9,-39.9,0.0,-39.1,72.0,30.5,14.0,0.6,0.4,0.5,52.4,71.8,94.8,72.9,72.0,24.8,14.0,0.6,0.4,0.5,-22.0,-12.0,0.0,-12.0,70.0,11.2,14.0,0.6,0.4,0.5,11.5,19.6,33.9,21.8,70.0,11.2,14.0,0.6,0.4,0.5,97.5,301.0,804.5,448.0,83.0,406.0,14.0,0.6,0.3,0.5,95.0,300.0,805.0,450.0,83.0,405.0,14.0,0.6,0.3,0.5
1974,2,8.0,-22.0,21.93,22.0,22.07,22.19,9.0,0.69,12.0,0.1,0.1,0.4,20.74,21.5,21.89,21.4,9.0,0.74,12.0,0.1,0.1,0.4,11.04,12.94,13.87,12.64,9.0,1.48,12.0,0.1,0.1,0.4,67.6,81.0,90.0,80.0,9.0,10.7,12.0,0.1,0.4,6.83,8.2,9.3,8.05,10.0,1.51,12.0,0.1,0.1,0.4,-6.35,-3.65,-0.5,-3.41,10.0,2.71,12.0,0.1,0.1,0.4,5.46,7.18,7.98,6.88,10.0,1.18,12.0,0.1,0.1,0.4,1010.83,1011.7,1014.09,1012.23,9.0,1.68,12.0,0.1,0.1,0.4,5.3,7.0,8.0,6.7,9.0,1.7,12.0,0.1,0.1,0.4,-57.0,-27.2,-3.3,-30.3,10.0,25.4,12.0,0.1,0.1,0.4,40.4,59.4,71.6,56.5,10.0,17.4,12.0,0.1,0.1,0.4,0.11,0.5,1.65,0.79,9.0,0.91,12.0,0.1,0.1,0.4,1.0,3.9,13.3,5.9,9.0,6.8,12.0,0.1,0.1,0.4,2.94,3.72,5.45,4.04,9.0,1.31,12.0,0.1,0.1,0.4,21.1,31.2,47.6,33.4,9.0,14.6,12.0,0.1,0.1,0.4,-138.8,-95.3,-6.3,-74.6,9.0,62.2,12.0,0.1,0.1,0.4,117.8,153.9,168.4,145.2,9.0,26.6,12.0,0.1,0.1,0.4,-68.9,-59.1,-4.2,-41.8,9.0,34.2,12.0,0.1,0.1,0.4,70.9,88.5,102.3,85.5,9.0,16.7,12.0,0.1,0.1,0.4,-33.9,-17.3,-0.9,-16.4,9.0,15.3,12.0,0.1,0.1,0.4,19.2,27.9,32.4,27.3,9.0,9.3,12.0,0.1,0.1,0.4,319.0,551.5,804.5,569.5,10.0,283.0,12.0,0.1,0.1,0.4,320.0,550.0,805.0,570.0,10.0,285.0,12.0,0.1,0.1,0.4
1974,2,8.0,-21.0,21.0,21.0,21.0,21.0,1.0,0.0,14.0,1.0,0.1,0.3,23.0,23.0,23.0,23.0,1.0,0.0,14.0,1.0,0.1,0.3,15.33,15.33,15.33,15.33,1.0,0.0,14.0,1.0,0.1,0.3,87.4,87.4,87.4,87.4,1.0,0.0,14.0,1.0,0.3,3.6,3.6,3.6,3.6,1.0,0.0,14.0,1.0,0.1,0.3,-0.63,-0.63,-0.63,-0.63,1.0,0.0,14.0,1.0,0.1,0.3,3.55,3.55,3.55,3.55,1.0,0.0,14.0,1.0,0.1,0.3,1010.1,1010.1,1010.1,1010.1,1.0,0.0,14.0,1.0,0.1,0.3,4.0,4.0,4.0,4.0,1.0,0.0,14.0,1.0,0.1,0.3,-2.3,-2.3,-2.3,-2.3,1.0,0.0,14.0,1.0,0.1,0.3,12.8,12.8,12.8,12.8,1.0,0.0,14.0,1.0,0.1,0.3,-2.0,-2.0,-2.0,-2.0,1.0,0.0,14.0,1.0,0.1,0.3,-7.2,-7.2,-7.2,-7.2,1.0,0.0,14.0,1.0,0.1,0.3,0.19,0.19,0.19,0.19,1.0,0.0,14.0,1.0,0.1,0.3,0.7,0.7,0.7,0.7,1.0,0.0,14.0,1.0,0.1,0.3,-14.4,-14.4,-14.4,-14.4,1.0,0.0,14.0,1.0,0.1,0.3,81.5,81.5,81.5,81.5,1.0,0.0,14.0,1.0,0.1,0.3,-9.6,-9.6,-9.6,-9.6,1.0,0.0,14.0,1.0,0.1,0.3,54.4,54.4,54.4,54.4,1.0,0.0,14.0,1.0,0.1,0.3,-0.1,-0.1,-0.1,-0.1,1.0,0.0,14.0,1.0,0.1,0.3,0.7,0.7,0.7,0.7,1.0,0.0,14.0,1.0,0.1,0.3,46.5,46.5,46.5,46.5,1.0,0.0,14.0,1.0,0.1,0.3,45.0,45.0,45.0,45.0,1.0,0.0,14.0,1.0,0.1,0.3
1974,2,8.0,-19.0,22.58,23.45,23.9,23.25,4.0,0.82,10.0,0.3,0.5,0.7,21.05,21.55,23.05,22.03,4.0,1.39,10.0,0.3,0.5,0.7,11.49,11.89,12.22,11.86,3.0,0.53,10.0,0.3,0.4,0.6,72.6,73.1,77.4,74.9,3.0,3.9,10.0,0.3,0.6,7.7,7.7,7.7,7.7,3.0,0.0,10.0,0.3,0.4,0.6,-3.46,-2.63,-2.63,-3.04,3.0,0.7,10.0,0.3,0.4,0.6,6.85,7.24,7.24,7.05,3.0,0.33,10.0,0.3,0.4,0.6,1010.89,1011.5,1014.62,1012.7,4.0,2.98,10.0,0.3,0.5,0.7,2.4,6.0,8.0,5.3,4.0,3.4,10.0,0.3,0.5,0.7,-26.7,-20.3,-20.3,-23.4,3.0,5.4,10.0,0.3,0.4,0.6,52.7,55.7,55.7,54.3,3.0,2.5,10.0,0.3,0.4,0.6,0.0,1.5,2.42,1.23,4.0,1.66,10.0,0.3,0.5,0.7,10.4,14.6,19.9,15.1,3.0,6.9,10.0,0.3,0.4,0.6,5.06,6.63,7.04,6.07,3.0,1.53,10.0,0.3,0.4,0.6,39.0,51.0,54.2,46.7,3.0,11.8,10.0,0.3,0.4,0.6,-73.8,-57.9,-56.1,-64.8,3.0,14.3,10.0,0.3,0.4,0.6,144.3,151.9,156.9,150.6,3.0,9.3,10.0,0.3,0.4,0.6,-42.4,-31.3,-30.3,-36.2,3.0,9.9,10.0,0.3,0.4,0.6,82.0,82.5,84.9,83.4,3.0,2.3,10.0,0.3,0.4,0.6,-18.5,-17.5,-16.9,-17.7,3.0,1.2,10.0,0.3,0.4,0.6,35.0,48.0,50.9,43.1,3.0,12.4,10.0,0.3,0.4,0.6,456.5,456.5,456.5,456.5,3.0,0.0,10.0,0.3,0.4,0.6,455.0,455.0,455.0,455.0,3.0,0.0,10.0,0.3,0.4,0.6
1974,2,8.0,-18.0,23.05,23.15,24.67,23.83,4.0,1.45,18.0,0.8,0.5,1.0,22.66,23.0,24.37,23.5,3.0,1.32,18.0,1.0,0.5,1.0,14.72,15.26,15.81,15.26,2.0,1.13,16.0,1.0,0.7,0.9,86.3,88.5,90.8,88.5,2.0,4.7,16.0,1.0,0.9,1.24,3.3,6.62,3.9,4.0,3.78,18.0,0.8,0.5,1.0,-2.26,-0.91,-0.21,-1.22,4.0,1.36,18.0,0.8,0.5,1.0,1.22,3.16,6.22,3.69,4.0,3.54,18.0,0.8,0.5,1.0,1011.21,1012.7,1013.56,1012.4,4.0,1.47,18.0,0.8,0.5,1.0,4.9,7.0,7.5,6.3,4.0,2.2,18.0,0.8,0.5,1.0,-17.1,-3.3,-0.6,-8.6,4.0,13.0,18.0,0.8,0.5,1.0,3.2,10.8,47.0,24.5,4.0,35.0,18.0,0.8,0.5,1.0,0.29,0.7,0.9,0.6,3.0,0.46,18.0,1.0,0.5,1.0,0.6,1.8,6.7,3.6,3.0,4.8,18.0,1.0,0.5,1.0,1.83,2.41,3.0,2.41,2.0,1.22,16.0,1.0,0.7,0.9,1.4,4.3,7.2,4.3,2.0,6.0,16.0,1.0,0.7,0.9,-55.8,-10.2,-3.2,-29.0,3.0,41.8,18.0,1.0,0.5,1.0,18.3,57.6,162.6,89.7,3.0,109.3,18.0,1.0,0.5,1.0,-5.5,-3.3,-1.0,-3.3,2.0,4.6,16.0,1.0,0.7,0.9,5.9,18.5,31.2,18.5,2.0,26.2,16.0,1.0,0.7,0.9,-1.2,-0.7,-0.2,-0.7,2.0,1.0,16.0,1.0,0.7,0.9,1.3,4.2,7.1,4.2,2.0,5.9,16.0,1.0,0.7,0.9,8.5,41.0,412.5,202.5,4.0,352.0,18.0,0.8,0.5,1.0,10.0,40.0,410.0,205.0,4.0,350.0,18.0,0.8,0.5,1.0
1974,2,8.0,-17.0,21.95,23.5,24.0,23.0,4.0,1.41,14.0,0.3,0.4,0.3,22.63,23.0,25.08,23.82,5.0,2.05,16.0,0.2,0.4,0.4,13.0,13.62,14.24,13.62,2.0,1.28,20.0,0.0,0.1,0.3,74.1,77.4,78.7,76.4,3.0,3.5,20.0,0.0,0.5,4.6,4.8,5.05,4.83,4.0,0.26,18.0,0.3,0.4,0.4,-1.64,-0.79,0.0,-0.82,4.0,0.95,18.0,0.3,0.4,0.4,4.45,4.65,4.91,4.68,4.0,0.32,18.0,0.3,0.4,0.4,1009.25,1011.8,1015.51,1012.35,4.0,3.7,14.0,0.3,0.4,0.3,2.3,8.0,8.0,5.6,5.0,3.4,16.0,0.2,0.4,0.4,-7.9,-3.6,0.0,-3.9,4.0,4.6,18.0,0.3,0.4,0.4,20.5,22.3,24.8,22.6,4.0,2.7,18.0,0.3,0.4,0.4,-0.52,0.1,0.62,0.05,4.0,0.82,14.0,0.3,0.4,0.3,-3.4,0.0,0.6,-1.4,3.0,3.2,18.0,0.3,0.2,0.2,4.19,4.47,4.74,4.47,2.0,0.57,20.0,0.0,0.1,0.3,19.3,20.5,21.8,20.5,2.0,2.6,20.0,0.0,0.1,0.3,-37.5,-18.7,0.0,-18.8,4.0,21.7,18.0,0.3,0.4,0.4,103.1,104.6,123.3,112.8,4.0,17.7,18.0,0.3,0.4,0.4,-19.2,-11.4,-3.6,-11.4,2.0,16.2,20.0,0.0,0.1,0.3,59.1,60.6,62.1,60.6,2.0,3.1,20.0,0.0,0.1,0.3,-5.4,-3.2,-1.0,-3.2,2.0,4.5,20.0,0.0,0.1,0.3,18.3,20.0,21.6,20.0,2.0,3.4,20.0,0.0,0.1,0.3,97.5,111.0,129.0,113.0,4.0,18.5,18.0,0.3,0.4,0.4,95.0,110.0,130.0,115.0,4.0,20.0,18.0,0.3,0.4,0.4
1974,2,8.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,5.5,9.41,6.17,6.0,3.31,16.0,0.8,0.3,0.3,-3.58,-1.86,-0.97,-2.34,6.0,1.76,16.0,0.8,0.3,0.3,3.13,5.3,8.68,5.42,6.0,3.42,16.0,0.8,0.3,0.3,1010.65,1012.65,1014.17,1012.5,6.0,2.11,18.0,0.7,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
