Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,9.0,-25.0,20.5,21.2,22.0,21.25,91.0,1.05,14.0,0.5,0.5,0.6,20.2,21.0,22.5,21.41,92.0,1.35,14.0,0.5,0.5,0.6,10.84,12.15,13.68,12.23,69.0,1.41,14.0,0.5,0.5,0.7,70.5,77.7,84.4,77.5,71.0,8.6,14.0,0.5,0.7,4.66,7.7,10.3,7.63,90.0,2.63,14.0,0.5,0.5,0.6,-6.13,-3.39,-1.01,-3.36,90.0,2.33,14.0,0.5,0.5,0.6,4.33,6.44,8.73,6.53,90.0,2.42,14.0,0.5,0.5,0.6,1011.2,1013.2,1015.44,1013.24,91.0,2.27,14.0,0.5,0.5,0.6,3.0,7.0,8.0,6.1,91.0,2.2,14.0,0.5,0.5,0.6,-55.3,-24.5,-4.9,-29.6,90.0,24.0,14.0,0.5,0.5,0.6,20.8,50.0,86.4,55.7,90.0,37.4,14.0,0.5,0.5,0.6,-1.5,0.1,1.3,-0.11,89.0,1.57,14.0,0.5,0.5,0.6,-13.1,0.6,9.3,-0.9,85.0,13.6,14.0,0.5,0.5,0.6,1.94,3.3,5.19,3.52,69.0,1.57,14.0,0.5,0.5,0.7,11.4,21.4,46.3,26.5,66.0,17.8,14.0,0.5,0.5,0.7,-132.6,-74.0,-24.5,-72.1,88.0,50.0,14.0,0.5,0.5,0.6,89.9,137.9,193.4,139.5,88.0,54.2,14.0,0.5,0.5,0.6,-70.1,-38.1,-11.0,-37.5,66.0,28.7,14.0,0.5,0.5,0.7,51.4,76.2,111.1,78.1,66.0,33.2,14.0,0.5,0.5,0.7,-22.9,-8.7,-2.0,-11.2,66.0,10.9,14.0,0.5,0.5,0.7,10.0,19.1,40.9,23.0,66.0,15.7,14.0,0.5,0.5,0.7,101.5,456.5,1092.5,601.5,90.0,566.0,14.0,0.5,0.5,0.6,100.0,455.0,1095.0,600.0,90.0,565.0,14.0,0.5,0.5,0.6
1974,2,9.0,-24.0,21.0,21.5,22.0,21.57,77.0,0.8,14.0,0.6,0.3,0.4,20.7,21.4,22.5,21.56,75.0,1.01,14.0,0.6,0.3,0.4,11.17,12.67,13.82,12.61,68.0,1.24,14.0,0.6,0.3,0.4,70.6,79.2,87.3,78.9,70.0,7.2,14.0,0.6,0.4,5.1,7.45,9.69,7.54,78.0,2.57,14.0,0.6,0.3,0.4,-6.48,-3.47,-1.19,-3.52,78.0,2.74,14.0,0.6,0.3,0.4,4.32,6.29,8.42,6.24,78.0,2.18,14.0,0.6,0.3,0.4,1010.8,1012.5,1014.41,1012.56,76.0,1.8,14.0,0.6,0.3,0.4,3.2,7.0,8.0,6.3,78.0,2.1,14.0,0.6,0.3,0.4,-57.5,-25.3,-4.9,-31.0,78.0,31.7,14.0,0.6,0.3,0.4,24.5,45.4,81.2,52.1,78.0,30.7,14.0,0.6,0.3,0.4,-0.9,0.2,1.0,0.03,75.0,1.1,14.0,0.6,0.3,0.4,-5.8,1.0,7.3,0.5,75.0,8.9,14.0,0.6,0.3,0.4,2.15,3.41,4.82,3.46,68.0,1.35,14.0,0.6,0.3,0.4,11.5,23.7,38.4,25.4,68.0,15.1,14.0,0.6,0.3,0.4,-130.6,-75.2,-27.3,-74.8,75.0,55.0,14.0,0.6,0.3,0.4,91.8,133.4,172.6,131.7,75.0,46.7,14.0,0.6,0.3,0.4,-69.3,-44.1,-17.3,-43.9,68.0,28.4,14.0,0.6,0.3,0.4,54.6,75.4,96.4,73.9,68.0,25.8,14.0,0.6,0.3,0.4,-20.4,-10.8,-3.4,-12.9,68.0,11.7,14.0,0.6,0.3,0.4,9.4,20.1,32.2,20.8,68.0,11.7,14.0,0.6,0.3,0.4,132.5,415.0,911.0,576.0,78.0,548.5,14.0,0.6,0.3,0.4,135.0,415.0,910.0,575.0,78.0,550.0,14.0,0.6,0.3,0.4
1974,2,9.0,-23.0,21.14,22.15,22.94,22.09,8.0,0.85,12.0,0.8,0.2,0.4,21.21,21.55,22.31,21.78,8.0,0.98,12.0,0.8,0.2,0.4,11.39,12.59,13.83,12.65,8.0,1.37,12.0,0.8,0.2,0.4,69.8,78.0,86.1,78.1,8.0,8.9,12.0,0.8,0.4,4.6,6.45,7.86,6.46,8.0,2.89,12.0,0.8,0.2,0.4,-4.31,-2.27,0.81,-2.35,8.0,4.0,12.0,0.8,0.2,0.4,3.61,5.13,6.84,5.16,8.0,1.83,12.0,0.8,0.2,0.4,1011.01,1012.3,1013.72,1012.13,8.0,1.78,12.0,0.8,0.2,0.4,4.0,7.5,8.0,6.4,8.0,2.0,12.0,0.8,0.2,0.4,-28.9,-10.4,5.6,-19.9,8.0,43.5,12.0,0.8,0.2,0.4,16.6,34.4,53.5,37.7,8.0,28.5,12.0,0.8,0.2,0.4,-0.19,0.15,1.2,0.31,8.0,0.84,12.0,0.8,0.2,0.4,-0.9,0.9,9.8,3.1,8.0,5.3,12.0,0.8,0.2,0.4,2.6,4.01,5.5,3.94,8.0,1.4,12.0,0.8,0.2,0.4,12.5,21.3,43.4,25.3,8.0,14.9,12.0,0.8,0.2,0.4,-96.1,-48.5,16.4,-51.6,8.0,85.7,12.0,0.8,0.2,0.4,77.1,112.9,144.6,111.4,8.0,37.6,12.0,0.8,0.2,0.4,-61.7,-26.6,11.4,-30.9,8.0,49.8,12.0,0.8,0.2,0.4,43.6,72.4,83.6,65.3,8.0,23.6,12.0,0.8,0.2,0.4,-16.5,-9.2,1.0,-8.2,8.0,17.1,12.0,0.8,0.2,0.4,10.7,16.7,31.0,20.2,8.0,10.9,12.0,0.8,0.2,0.4,97.5,269.5,488.5,428.0,8.0,599.5,12.0,0.8,0.2,0.4,95.0,270.0,490.0,430.0,8.0,600.0,12.0,0.8,0.2,0.4
1974,2,9.0,-22.0,20.0,20.0,20.0,20.0,1.0,0.0,14.0,0.0,0.0,0.1,21.5,21.5,21.5,21.5,1.0,0.0,14.0,0.0,0.0,0.1,13.96,13.96,13.96,13.96,1.0,0.0,14.0,0.0,0.0,0.1,87.3,87.3,87.3,87.3,1.0,0.0,14.0,0.0,0.1,5.7,5.7,5.7,5.7,1.0,0.0,14.0,0.0,0.0,0.1,-1.95,-1.95,-1.95,-1.95,1.0,0.0,14.0,0.0,0.0,0.1,5.36,5.36,5.36,5.36,1.0,0.0,14.0,0.0,0.0,0.1,1010.3,1010.3,1010.3,1010.3,1.0,0.0,14.0,0.0,0.0,0.1,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,0.0,0.1,-11.1,-11.1,-11.1,-11.1,1.0,0.0,14.0,0.0,0.0,0.1,30.5,30.5,30.5,30.5,1.0,0.0,14.0,0.0,0.0,0.1,-1.5,-1.5,-1.5,-1.5,1.0,0.0,14.0,0.0,0.0,0.1,-8.5,-8.5,-8.5,-8.5,1.0,0.0,14.0,0.0,0.0,0.1,0.63,0.63,0.63,0.63,1.0,0.0,14.0,0.0,0.0,0.1,3.6,3.6,3.6,3.6,1.0,0.0,14.0,0.0,0.0,0.1,-41.9,-41.9,-41.9,-41.9,1.0,0.0,14.0,0.0,0.0,0.1,115.2,115.2,115.2,115.2,1.0,0.0,14.0,0.0,0.0,0.1,-27.2,-27.2,-27.2,-27.2,1.0,0.0,14.0,0.0,0.0,0.1,74.8,74.8,74.8,74.8,1.0,0.0,14.0,0.0,0.0,0.1,-1.2,-1.2,-1.2,-1.2,1.0,0.0,14.0,0.0,0.0,0.1,3.4,3.4,3.4,3.4,1.0,0.0,14.0,0.0,0.0,0.1,185.0,185.0,185.0,185.0,1.0,0.0,14.0,0.0,0.0,0.1,185.0,185.0,185.0,185.0,1.0,0.0,14.0,0.0,0.0,0.1
1974,2,9.0,-20.0,20.7,22.2,23.43,22.07,3.0,2.0,14.0,0.7,0.5,0.7,20.47,20.85,21.23,20.85,2.0,0.78,18.0,1.0,0.7,0.8,12.44,12.59,12.75,12.59,2.0,0.31,18.0,1.0,0.7,0.8,79.2,82.0,84.8,82.0,2.0,5.8,18.0,1.0,0.8,5.1,5.1,9.81,7.4,3.0,3.98,14.0,0.7,0.5,0.7,-6.07,-2.55,-0.81,-3.42,3.0,3.93,14.0,0.7,0.5,0.7,4.63,5.1,7.89,6.24,3.0,2.58,14.0,0.7,0.5,0.7,1007.67,1008.9,1010.13,1008.9,2.0,2.55,18.0,1.0,0.7,0.8,3.6,5.0,5.7,4.7,3.0,1.5,14.0,0.7,0.5,0.7,-67.3,-13.0,-4.1,-35.2,3.0,50.1,14.0,0.7,0.5,0.7,23.6,26.0,83.6,52.9,3.0,49.7,14.0,0.7,0.5,0.7,-0.13,0.25,0.63,0.25,2.0,0.78,18.0,1.0,0.7,0.8,-0.6,1.3,3.2,1.3,2.0,4.0,18.0,1.0,0.7,0.8,2.21,3.08,3.94,3.08,2.0,1.79,18.0,1.0,0.7,0.8,11.3,15.7,20.1,15.7,2.0,9.1,18.0,1.0,0.7,0.8,-45.9,-27.3,-8.7,-27.3,2.0,38.6,18.0,1.0,0.7,0.8,95.9,99.0,102.1,99.0,2.0,6.4,18.0,1.0,0.7,0.8,-26.5,-15.8,-5.0,-15.8,2.0,22.3,18.0,1.0,0.7,0.8,56.3,60.0,63.7,60.0,2.0,7.6,18.0,1.0,0.7,0.8,-9.3,-5.5,-1.8,-5.5,2.0,7.8,18.0,1.0,0.7,0.8,10.8,14.2,17.6,14.2,2.0,7.0,18.0,1.0,0.7,0.8,132.5,132.5,1221.5,664.5,3.0,921.0,14.0,0.7,0.5,0.7,135.0,135.0,1220.0,665.0,3.0,920.0,14.0,0.7,0.5,0.7
1974,2,9.0,-19.0,21.44,22.0,22.43,21.96,5.0,0.72,16.0,0.6,0.4,0.6,21.59,22.9,23.49,22.75,6.0,1.41,18.0,0.5,0.4,0.7,12.8,13.37,14.1,13.45,3.0,0.96,16.0,0.7,0.4,0.6,78.1,81.9,86.7,82.4,3.0,6.4,16.0,0.7,0.6,3.28,5.15,7.17,5.08,6.0,2.91,18.0,0.5,0.4,0.7,-3.15,-1.89,0.49,-1.43,6.0,2.03,18.0,0.5,0.4,0.7,3.15,4.65,6.35,4.64,6.0,2.66,18.0,0.5,0.4,0.7,1009.95,1010.85,1012.27,1011.08,6.0,1.63,18.0,0.5,0.4,0.7,8.0,8.0,8.0,8.0,5.0,0.0,16.0,0.6,0.4,0.6,-23.5,-11.0,1.3,-11.0,6.0,13.8,18.0,0.5,0.4,0.7,12.5,24.5,46.6,30.0,6.0,26.5,18.0,0.5,0.4,0.7,-1.29,-0.1,0.52,-0.34,5.0,1.07,16.0,0.6,0.4,0.6,-5.2,0.0,3.3,-0.8,5.0,5.0,16.0,0.6,0.4,0.6,2.45,3.16,3.51,2.98,3.0,0.79,16.0,0.7,0.4,0.6,13.3,14.2,20.0,16.6,3.0,5.4,16.0,0.7,0.4,0.6,-73.8,-40.2,11.2,-32.0,6.0,46.0,18.0,0.5,0.4,0.7,72.4,100.7,144.0,106.3,6.0,65.3,18.0,0.5,0.4,0.7,-45.4,-38.9,0.5,-22.8,3.0,36.3,16.0,0.7,0.4,0.6,56.5,67.3,78.6,67.5,3.0,16.1,16.0,0.7,0.4,0.6,-10.0,-7.1,0.8,-4.7,3.0,8.2,16.0,0.7,0.4,0.6,12.2,12.3,17.4,14.7,3.0,4.3,16.0,0.7,0.4,0.6,51.0,153.5,389.0,233.5,6.0,268.5,18.0,0.5,0.4,0.7,50.0,155.0,390.0,235.0,6.0,270.0,18.0,0.5,0.4,0.7
1974,2,9.0,-18.0,22.83,23.95,24.23,23.7,6.0,0.99,16.0,0.5,0.6,0.5,22.36,23.1,25.04,23.45,6.0,1.37,16.0,0.5,0.6,0.5,16.06,16.06,16.06,16.06,1.0,0.0,16.0,0.0,0.6,0.1,94.7,94.7,94.7,94.7,1.0,0.0,16.0,0.0,0.1,4.63,6.0,7.37,6.0,3.0,2.0,16.0,0.7,0.6,0.6,-3.06,-1.04,0.14,-1.45,3.0,2.37,16.0,0.7,0.6,0.6,4.56,5.91,6.6,5.59,3.0,1.52,16.0,0.7,0.6,0.6,1010.69,1011.8,1013.93,1012.15,6.0,2.0,16.0,0.5,0.6,0.5,4.8,6.5,8.0,6.3,6.0,1.6,16.0,0.5,0.6,0.5,-23.8,-6.3,-0.1,-11.8,3.0,18.0,16.0,0.7,0.6,0.6,22.0,35.5,49.1,35.5,3.0,19.8,16.0,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,9.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,5.0,9.05,5.29,7.0,3.82,12.0,0.4,0.2,0.6,-4.58,-2.3,0.04,-2.21,7.0,2.62,12.0,0.4,0.2,0.6,1.84,4.92,7.87,4.46,7.0,3.38,12.0,0.4,0.2,0.6,1009.17,1009.7,1011.4,1010.03,6.0,1.3,12.0,0.3,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,9.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,10.0,1.0,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.6,0.5,3.1,3.1,3.1,3.1,1.0,0.0,10.0,1.0,0.6,0.5,1009.3,1009.3,1009.3,1009.3,1.0,0.0,10.0,1.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,9.0,-15.0,27.6,27.6,27.6,27.6,1.0,0.0,12.0,1.0,0.9,0.7,22.6,22.6,22.6,22.6,1.0,0.0,12.0,1.0,0.9,0.7,15.25,15.25,15.25,15.25,1.0,0.0,12.0,1.0,0.9,0.7,89.0,89.0,89.0,89.0,1.0,0.0,12.0,1.0,0.7,3.1,3.1,3.1,3.1,1.0,0.0,12.0,1.0,0.9,0.7,-0.54,-0.54,-0.54,-0.54,1.0,0.0,12.0,1.0,0.9,0.7,3.05,3.05,3.05,3.05,1.0,0.0,12.0,1.0,0.9,0.7,1009.1,1009.1,1009.1,1009.1,1.0,0.0,12.0,1.0,0.9,0.7,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,0.9,0.7,-1.7,-1.7,-1.7,-1.7,1.0,0.0,12.0,1.0,0.9,0.7,9.5,9.5,9.5,9.5,1.0,0.0,12.0,1.0,0.9,0.7,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.9,0.7,15.5,15.5,15.5,15.5,1.0,0.0,12.0,1.0,0.9,0.7,7.95,7.95,7.95,7.95,1.0,0.0,12.0,1.0,0.9,0.7,24.6,24.6,24.6,24.6,1.0,0.0,12.0,1.0,0.9,0.7,-12.2,-12.2,-12.2,-12.2,1.0,0.0,12.0,1.0,0.9,0.7,69.0,69.0,69.0,69.0,1.0,0.0,12.0,1.0,0.9,0.7,-8.2,-8.2,-8.2,-8.2,1.0,0.0,12.0,1.0,0.9,0.7,46.6,46.6,46.6,46.6,1.0,0.0,12.0,1.0,0.9,0.7,-4.3,-4.3,-4.3,-4.3,1.0,0.0,12.0,1.0,0.9,0.7,24.3,24.3,24.3,24.3,1.0,0.0,12.0,1.0,0.9,0.7,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,0.9,0.7,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,0.9,0.7
1974,2,9.0,-13.0,27.99,28.4,28.81,28.4,3.0,0.6,14.0,0.0,0.5,0.5,24.3,24.5,26.55,25.4,3.0,1.82,14.0,0.0,0.5,0.5,14.65,14.75,14.86,14.75,2.0,0.22,10.0,0.0,0.4,0.4,77.4,77.4,77.4,77.4,2.0,0.0,10.0,0.0,0.4,3.1,3.1,3.1,3.1,2.0,0.0,10.0,0.0,0.4,0.4,-0.45,-0.27,-0.09,-0.27,2.0,0.38,10.0,0.0,0.4,0.4,3.06,3.08,3.09,3.08,2.0,0.03,10.0,0.0,0.4,0.4,1007.8,1009.3,1011.28,1009.53,3.0,2.56,14.0,0.0,0.5,0.5,4.3,7.0,7.7,6.0,3.0,2.6,14.0,0.0,0.5,0.5,-1.4,-0.8,-0.3,-0.8,2.0,1.2,10.0,0.0,0.4,0.4,9.5,9.5,9.6,9.5,2.0,0.1,10.0,0.0,0.4,0.4,2.17,3.6,3.8,3.0,3.0,1.31,14.0,0.0,0.5,0.5,11.3,11.6,11.9,11.6,2.0,0.7,10.0,0.0,0.4,0.4,8.97,9.17,9.37,9.17,2.0,0.42,10.0,0.0,0.4,0.4,27.8,28.4,29.1,28.4,2.0,1.3,10.0,0.0,0.4,0.4,-11.0,-6.5,-2.1,-6.5,2.0,9.2,10.0,0.0,0.4,0.4,74.2,74.9,75.6,74.9,2.0,1.5,10.0,0.0,0.4,0.4,-6.6,-3.9,-1.2,-3.9,2.0,5.6,10.0,0.0,0.4,0.4,44.8,45.4,45.9,45.4,2.0,1.2,10.0,0.0,0.4,0.4,-4.0,-2.4,-0.8,-2.4,2.0,3.4,10.0,0.0,0.4,0.4,27.5,28.2,29.0,28.2,2.0,1.6,10.0,0.0,0.4,0.4,30.0,30.0,30.0,30.0,2.0,0.0,10.0,0.0,0.4,0.4,30.0,30.0,30.0,30.0,2.0,0.0,10.0,0.0,0.4,0.4
1974,2,9.0,-10.0,28.0,28.0,28.0,28.0,1.0,0.0,16.0,0.0,0.3,1.0,27.0,27.0,27.0,27.0,1.0,0.0,16.0,0.0,0.3,1.0,18.96,18.96,18.96,18.96,1.0,0.0,16.0,0.0,0.3,1.0,85.2,85.2,85.2,85.2,1.0,0.0,16.0,0.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,1.0,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,0.3,1.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,16.0,0.0,0.3,1.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,1.0,38.4,38.4,38.4,38.4,1.0,0.0,16.0,0.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,0.3,1.0,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,0.3,1.0,4.71,4.71,4.71,4.71,1.0,0.0,16.0,0.0,0.3,1.0,29.2,29.2,29.2,29.2,1.0,0.0,16.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,1.0,167.4,167.4,167.4,167.4,1.0,0.0,16.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,1.0,117.6,117.6,117.6,117.6,1.0,0.0,16.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,1.0,29.2,29.2,29.2,29.2,1.0,0.0,16.0,0.0,0.3,1.0,238.5,238.5,238.5,238.5,1.0,0.0,16.0,0.0,0.3,1.0,240.0,240.0,240.0,240.0,1.0,0.0,16.0,0.0,0.3,1.0
1974,2,9.0,-9.0,26.4,26.4,26.4,26.4,1.0,0.0,8.0,0.0,0.0,0.1,25.2,25.2,25.2,25.2,1.0,0.0,8.0,0.0,0.0,0.1,15.55,15.55,15.55,15.55,1.0,0.0,8.0,0.0,0.0,0.1,77.5,77.5,77.5,77.5,1.0,0.0,8.0,0.0,0.1,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.1,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,0.0,0.1,1008.2,1008.2,1008.2,1008.2,1.0,0.0,8.0,0.0,0.0,0.1,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.1,6.8,6.8,6.8,6.8,1.0,0.0,8.0,0.0,0.0,0.1,1.2,1.2,1.2,1.2,1.0,0.0,8.0,0.0,0.0,0.1,3.1,3.1,3.1,3.1,1.0,0.0,8.0,0.0,0.0,0.1,6.06,6.06,6.06,6.06,1.0,0.0,8.0,0.0,0.0,0.1,15.8,15.8,15.8,15.8,1.0,0.0,8.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.1,65.5,65.5,65.5,65.5,1.0,0.0,8.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.1,40.4,40.4,40.4,40.4,1.0,0.0,8.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.1,15.8,15.8,15.8,15.8,1.0,0.0,8.0,0.0,0.0,0.1,17.5,17.5,17.5,17.5,1.0,0.0,8.0,0.0,0.0,0.1,20.0,20.0,20.0,20.0,1.0,0.0,8.0,0.0,0.0,0.1
1974,2,9.0,-7.0,27.6,27.6,27.6,27.6,1.0,0.0,2.0,1.0,0.6,0.1,25.8,25.8,25.8,25.8,1.0,0.0,2.0,1.0,0.6,0.1,17.01,17.01,17.01,17.01,1.0,0.0,2.0,1.0,0.6,0.1,82.0,82.0,82.0,82.0,1.0,0.0,2.0,1.0,0.1,3.6,3.6,3.6,3.6,1.0,0.0,2.0,1.0,0.6,0.1,1.8,1.8,1.8,1.8,1.0,0.0,2.0,1.0,0.6,0.1,3.12,3.12,3.12,3.12,1.0,0.0,2.0,1.0,0.6,0.1,1011.1,1011.1,1011.1,1011.1,1.0,0.0,2.0,1.0,0.6,0.1,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,0.6,0.1,6.5,6.5,6.5,6.5,1.0,0.0,2.0,1.0,0.6,0.1,11.2,11.2,11.2,11.2,1.0,0.0,2.0,1.0,0.6,0.1,1.8,1.8,1.8,1.8,1.0,0.0,2.0,1.0,0.6,0.1,6.5,6.5,6.5,6.5,1.0,0.0,2.0,1.0,0.6,0.1,6.14,6.14,6.14,6.14,1.0,0.0,2.0,1.0,0.6,0.1,22.1,22.1,22.1,22.1,1.0,0.0,2.0,1.0,0.6,0.1,46.4,46.4,46.4,46.4,1.0,0.0,2.0,1.0,0.6,0.1,80.4,80.4,80.4,80.4,1.0,0.0,2.0,1.0,0.6,0.1,30.6,30.6,30.6,30.6,1.0,0.0,2.0,1.0,0.6,0.1,53.0,53.0,53.0,53.0,1.0,0.0,2.0,1.0,0.6,0.1,11.1,11.1,11.1,11.1,1.0,0.0,2.0,1.0,0.6,0.1,19.1,19.1,19.1,19.1,1.0,0.0,2.0,1.0,0.6,0.1,46.5,46.5,46.5,46.5,1.0,0.0,2.0,1.0,0.6,0.1,45.0,45.0,45.0,45.0,1.0,0.0,2.0,1.0,0.6,0.1
1974,2,9.0,-5.0,27.2,27.2,27.2,27.2,1.0,0.0,6.0,0.0,0.6,1.0,26.49,27.1,27.71,27.1,2.0,1.27,14.0,0.0,0.6,0.8,17.23,18.44,19.66,18.44,2.0,2.52,14.0,0.0,0.6,0.8,79.3,81.7,84.2,81.7,2.0,5.0,14.0,0.0,0.8,2.42,3.1,3.78,3.1,2.0,1.41,14.0,0.0,0.6,0.8,-2.31,-0.52,1.27,-0.52,2.0,3.71,14.0,0.0,0.6,0.8,0.42,1.32,2.22,1.32,2.0,1.86,14.0,0.0,0.6,0.8,1007.61,1008.05,1008.49,1008.05,2.0,0.92,14.0,0.0,0.6,0.8,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.0,0.6,0.8,-10.1,-4.2,1.7,-4.2,2.0,12.2,14.0,0.0,0.6,0.8,1.7,5.4,9.1,5.4,2.0,7.6,14.0,0.0,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.6,1.0,4.1,4.1,4.1,4.1,1.0,0.0,6.0,0.0,0.6,1.0,6.03,6.03,6.03,6.03,1.0,0.0,6.0,0.0,0.6,1.0,24.7,24.7,24.7,24.7,1.0,0.0,6.0,0.0,0.6,1.0,-59.9,-11.7,36.4,-11.7,2.0,99.8,14.0,0.0,0.6,0.8,11.0,34.5,58.1,34.5,2.0,48.8,14.0,0.0,0.6,0.8,-37.3,-4.9,27.4,-4.9,2.0,67.0,14.0,0.0,0.6,0.8,7.0,22.0,36.9,22.0,2.0,31.0,14.0,0.0,0.6,0.8,-18.9,-18.9,-18.9,-18.9,1.0,0.0,6.0,0.0,0.6,1.0,15.9,15.9,15.9,15.9,1.0,0.0,6.0,0.0,0.6,1.0,18.5,39.0,59.5,39.0,2.0,42.0,14.0,0.0,0.6,0.8,20.0,40.0,60.0,40.0,2.0,40.0,14.0,0.0,0.6,0.8
