Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,11.0,-13.0,23.33,24.55,25.33,24.64,8.0,1.59,14.0,0.6,0.6,0.5,23.31,25.5,27.58,25.45,4.0,2.56,12.0,0.8,0.6,0.4,16.04,16.48,16.92,16.48,2.0,0.92,2.0,1.0,0.8,0.4,78.4,80.8,83.2,80.8,2.0,5.0,2.0,1.0,0.4,3.01,5.85,7.89,5.6,8.0,2.41,14.0,0.6,0.6,0.5,0.0,0.51,3.04,1.12,8.0,1.66,14.0,0.6,0.6,0.5,2.92,5.27,7.46,5.28,8.0,2.36,14.0,0.6,0.6,0.5,1009.48,1011.0,1011.4,1010.87,9.0,1.3,14.0,0.6,0.6,0.5,2.0,5.0,6.0,4.4,7.0,1.9,14.0,0.7,0.6,0.4,0.0,1.5,21.2,8.2,8.0,11.9,14.0,0.6,0.6,0.5,9.0,32.0,58.9,34.5,8.0,26.5,14.0,0.6,0.6,0.5,0.15,0.9,1.17,0.67,3.0,0.78,10.0,1.0,0.6,0.3,0.5,2.8,6.8,3.6,3.0,4.7,10.0,1.0,0.6,0.3,4.79,5.41,6.03,5.41,2.0,1.28,2.0,1.0,0.8,0.4,21.3,24.9,28.5,24.9,2.0,7.5,2.0,1.0,0.8,0.4,-19.5,0.0,0.0,-9.5,3.0,16.5,10.0,1.0,0.6,0.3,71.2,78.4,135.1,102.5,3.0,51.3,10.0,1.0,0.6,0.3,-15.3,-9.1,-2.9,-9.1,2.0,12.8,2.0,1.0,0.8,0.4,58.8,78.0,97.2,78.0,2.0,39.7,2.0,1.0,0.8,0.4,-5.6,-3.3,-1.1,-3.3,2.0,4.7,2.0,1.0,0.8,0.4,20.3,24.3,28.3,24.3,2.0,8.3,2.0,1.0,0.8,0.4,27.5,213.0,493.5,261.5,8.0,259.5,14.0,0.6,0.6,0.5,25.0,215.0,495.0,260.0,8.0,260.0,14.0,0.6,0.6,0.5
1974,2,11.0,-12.0,23.96,25.05,25.82,24.9,4.0,1.29,12.0,0.5,0.6,0.7,23.0,24.5,28.8,25.87,3.0,4.41,12.0,1.0,0.8,0.8,15.03,15.03,15.03,15.03,1.0,0.0,2.0,1.0,0.9,0.7,78.4,78.4,78.4,78.4,1.0,0.0,2.0,1.0,0.7,1.65,5.0,5.0,3.52,5.0,2.23,14.0,0.6,0.6,0.8,-0.32,0.0,1.4,0.59,5.0,1.85,14.0,0.6,0.6,0.8,1.55,3.21,5.0,3.13,5.0,2.08,14.0,0.6,0.6,0.8,1010.71,1011.4,1013.17,1011.8,5.0,1.35,14.0,0.6,0.6,0.8,2.0,2.0,3.6,2.8,4.0,1.5,12.0,0.8,0.7,0.9,-0.8,0.0,7.0,3.4,5.0,8.9,14.0,0.6,0.6,0.8,4.0,16.1,25.0,14.5,5.0,11.2,14.0,0.6,0.6,0.8,1.91,2.15,2.39,2.15,2.0,0.49,10.0,1.0,0.8,0.8,5.9,8.6,11.3,8.6,2.0,5.5,10.0,1.0,0.8,0.8,6.39,6.39,6.39,6.39,1.0,0.0,2.0,1.0,0.9,0.7,16.6,16.6,16.6,16.6,1.0,0.0,2.0,1.0,0.9,0.7,-14.9,0.0,0.0,-7.3,3.0,12.6,12.0,1.0,0.8,0.8,19.0,59.9,95.1,57.1,3.0,55.8,12.0,1.0,0.8,0.8,-13.4,-13.4,-13.4,-13.4,1.0,0.0,2.0,1.0,0.9,0.7,36.7,36.7,36.7,36.7,1.0,0.0,2.0,1.0,0.9,0.7,-5.7,-5.7,-5.7,-5.7,1.0,0.0,2.0,1.0,0.9,0.7,15.6,15.6,15.6,15.6,1.0,0.0,2.0,1.0,0.9,0.7,11.0,125.0,125.0,78.5,5.0,64.0,14.0,0.6,0.6,0.8,10.0,125.0,125.0,80.0,5.0,65.0,14.0,0.6,0.6,0.8
1974,2,11.0,-11.0,24.5,26.9,27.95,26.42,9.0,1.62,16.0,0.9,0.4,0.5,24.02,26.25,28.42,26.25,8.0,2.06,14.0,1.0,0.4,0.5,15.67,16.95,19.64,17.66,5.0,2.54,14.0,1.0,0.4,0.4,69.3,78.7,90.4,79.4,5.0,12.0,14.0,1.0,0.4,1.5,4.5,5.09,3.64,8.0,1.99,16.0,0.9,0.4,0.5,0.0,0.0,0.0,0.34,8.0,1.08,16.0,0.9,0.4,0.5,1.48,4.5,5.09,3.53,8.0,1.87,16.0,0.9,0.4,0.5,1008.32,1009.8,1012.54,1010.27,9.0,2.13,16.0,0.9,0.4,0.5,1.5,4.0,6.5,4.2,9.0,2.4,16.0,0.9,0.4,0.5,0.0,0.0,0.0,2.2,8.0,6.4,16.0,0.9,0.4,0.5,2.2,20.5,25.9,16.1,8.0,12.5,16.0,0.9,0.4,0.5,-0.8,0.65,1.34,0.46,8.0,1.01,14.0,1.0,0.4,0.5,-0.2,1.4,3.1,1.7,7.0,4.2,16.0,1.0,0.5,0.5,2.51,6.53,7.36,5.27,5.0,2.65,14.0,1.0,0.4,0.4,5.8,10.2,12.3,9.1,4.0,5.0,14.0,1.0,0.4,0.4,-0.3,0.0,0.0,-1.0,7.0,2.6,16.0,1.0,0.5,0.5,37.9,93.6,139.3,85.8,7.0,51.0,16.0,1.0,0.5,0.5,-2.1,0.0,0.0,-1.0,4.0,2.0,14.0,1.0,0.4,0.4,20.5,24.0,70.0,44.3,4.0,44.2,14.0,1.0,0.4,0.4,-1.0,0.0,0.0,-0.5,4.0,0.9,14.0,1.0,0.4,0.4,5.8,10.1,12.3,9.1,4.0,5.0,14.0,1.0,0.4,0.4,3.5,94.5,132.0,84.0,8.0,79.0,16.0,0.9,0.4,0.5,5.0,95.0,130.0,85.0,8.0,80.0,16.0,0.9,0.4,0.5
1974,2,11.0,-10.0,24.9,26.2,26.61,25.77,3.0,1.31,10.0,0.3,0.7,0.3,25.95,26.05,26.15,26.05,2.0,0.21,10.0,0.5,0.8,0.5,16.39,16.39,16.39,16.39,1.0,0.0,4.0,0.0,0.9,0.4,78.1,78.1,78.1,78.1,1.0,0.0,4.0,0.0,0.4,3.27,5.0,7.44,5.24,5.0,2.45,14.0,0.6,0.6,0.4,-0.94,0.0,0.0,-0.51,5.0,1.15,14.0,0.6,0.6,0.4,2.68,5.0,7.44,5.05,5.0,2.6,14.0,0.6,0.6,0.4,1009.21,1011.4,1011.85,1010.4,5.0,2.81,14.0,0.6,0.6,0.4,1.6,3.0,5.4,3.4,5.0,2.1,14.0,0.6,0.6,0.4,-3.8,0.0,0.0,-2.1,5.0,4.6,14.0,0.6,0.6,0.4,9.2,25.0,55.7,31.5,5.0,26.2,14.0,0.6,0.6,0.4,0.3,0.3,0.3,0.3,1.0,0.0,4.0,0.0,0.9,0.4,2.5,2.5,2.5,2.5,1.0,0.0,4.0,0.0,0.9,0.4,5.03,5.03,5.03,5.03,1.0,0.0,4.0,0.0,0.9,0.4,41.3,41.3,41.3,41.3,1.0,0.0,4.0,0.0,0.9,0.4,-56.7,-33.7,-10.7,-33.7,2.0,47.6,10.0,0.5,0.8,0.5,101.2,146.3,191.4,146.3,2.0,93.4,10.0,0.5,0.8,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9,0.4,134.4,134.4,134.4,134.4,1.0,0.0,4.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9,0.4,41.3,41.3,41.3,41.3,1.0,0.0,4.0,0.0,0.9,0.4,43.5,125.0,419.0,218.5,5.0,225.5,14.0,0.6,0.6,0.4,45.0,125.0,420.0,220.0,5.0,225.0,14.0,0.6,0.6,0.4
1974,2,11.0,-9.0,25.18,26.2,26.75,25.97,3.0,1.17,12.0,0.0,0.6,0.6,26.85,27.4,27.95,27.4,2.0,1.13,14.0,0.0,0.6,0.6,19.92,19.92,19.92,19.92,1.0,0.0,10.0,0.0,0.4,0.5,90.9,90.9,90.9,90.9,1.0,0.0,10.0,0.0,0.5,2.27,5.0,6.73,4.6,5.0,2.7,16.0,0.0,0.6,0.6,-0.37,0.0,0.0,-0.21,5.0,0.46,16.0,0.0,0.6,0.6,2.15,5.0,6.73,4.56,5.0,2.73,16.0,0.0,0.6,0.6,1008.15,1011.4,1012.32,1010.3,5.0,2.79,16.0,0.0,0.6,0.6,3.3,4.0,6.7,5.0,3.0,2.6,12.0,0.0,0.6,0.7,-1.1,0.0,0.0,-0.6,5.0,1.4,16.0,0.0,0.6,0.6,5.7,25.0,46.2,26.9,5.0,24.9,16.0,0.0,0.6,0.6,0.4,0.4,0.4,0.4,1.0,0.0,10.0,0.0,0.4,0.5,0.4,0.4,0.4,0.4,1.0,0.0,10.0,0.0,0.4,0.5,2.54,2.54,2.54,2.54,1.0,0.0,10.0,0.0,0.4,0.5,2.5,2.5,2.5,2.5,1.0,0.0,10.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.6,0.6,58.2,126.1,194.0,126.1,2.0,140.7,14.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.5,19.9,19.9,19.9,19.9,1.0,0.0,10.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.5,2.5,2.5,2.5,2.5,1.0,0.0,10.0,0.0,0.4,0.5,17.5,125.0,324.0,176.0,5.0,206.0,16.0,0.0,0.6,0.6,20.0,125.0,325.0,175.0,5.0,205.0,16.0,0.0,0.6,0.6
1974,2,11.0,-8.0,25.86,26.8,27.04,26.46,5.0,0.82,8.0,0.6,0.5,0.5,26.23,26.5,28.21,27.2,3.0,1.57,6.0,0.3,0.5,0.5,16.87,17.62,20.27,18.55,3.0,2.61,6.0,0.3,0.5,0.5,79.1,81.1,84.0,81.6,3.0,3.6,6.0,0.3,0.5,3.0,5.3,6.21,4.88,6.0,1.76,10.0,0.5,0.5,0.5,-1.39,-0.44,0.0,-0.69,6.0,0.85,10.0,0.5,0.5,0.5,2.96,5.12,6.18,4.78,6.0,1.73,10.0,0.5,0.5,0.5,1007.47,1010.6,1011.67,1009.93,6.0,2.37,10.0,0.5,0.5,0.5,2.0,5.5,6.2,4.7,6.0,2.2,10.0,0.5,0.5,0.5,-9.3,-1.2,0.0,-3.9,6.0,5.3,10.0,0.5,0.5,0.5,8.9,27.5,38.5,25.9,6.0,16.3,10.0,0.5,0.5,0.5,-1.27,0.3,0.78,-0.23,3.0,1.57,6.0,0.3,0.5,0.5,-3.8,1.4,2.2,-0.7,3.0,4.8,6.0,0.3,0.5,0.5,2.07,4.55,5.53,3.82,3.0,2.61,6.0,0.3,0.5,0.5,6.9,15.6,19.2,13.1,3.0,9.3,6.0,0.3,0.5,0.5,-15.8,0.0,0.0,-7.7,3.0,13.4,6.0,0.3,0.5,0.5,72.1,89.9,111.7,91.9,3.0,29.1,6.0,0.3,0.5,0.5,-10.0,0.0,0.0,-4.9,3.0,8.5,6.0,0.3,0.5,0.5,48.7,66.6,76.5,62.7,3.0,20.6,6.0,0.3,0.5,0.5,-3.6,0.0,0.0,-1.8,3.0,3.1,6.0,0.3,0.5,0.5,6.6,14.6,18.9,12.8,3.0,9.2,6.0,0.3,0.5,0.5,27.5,156.5,242.0,153.5,6.0,127.0,10.0,0.5,0.5,0.5,25.0,155.0,240.0,155.0,6.0,125.0,10.0,0.5,0.5,0.5
1974,2,11.0,-7.0,25.95,26.5,27.05,26.5,2.0,1.13,12.0,1.0,0.8,0.6,26.77,28.2,28.47,27.63,3.0,1.34,12.0,0.7,0.8,0.6,19.06,19.06,19.06,19.06,1.0,0.0,4.0,1.0,0.9,1.0,89.8,89.8,89.8,89.8,1.0,0.0,4.0,1.0,1.0,3.79,4.5,6.14,4.78,6.0,1.39,14.0,0.8,0.7,0.5,-2.84,0.0,0.83,-0.4,6.0,2.7,14.0,0.8,0.7,0.5,2.38,3.83,5.35,3.73,6.0,2.28,14.0,0.8,0.7,0.5,1009.11,1011.4,1012.1,1010.68,6.0,1.79,14.0,0.8,0.7,0.5,6.2,7.5,8.0,6.8,6.0,1.9,14.0,0.8,0.7,0.5,-12.9,0.0,3.3,-2.9,6.0,13.0,14.0,0.8,0.7,0.5,7.1,18.6,31.2,19.8,6.0,16.0,14.0,0.8,0.7,0.5,1.2,1.2,1.2,1.2,1.0,0.0,4.0,1.0,0.9,1.0,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.9,1.0,3.77,3.77,3.77,3.77,1.0,0.0,4.0,1.0,0.9,1.0,25.2,25.2,25.2,25.2,1.0,0.0,4.0,1.0,0.9,1.0,-75.3,0.0,0.0,-36.8,3.0,63.7,12.0,0.7,0.8,0.6,99.5,131.5,161.1,130.3,3.0,45.1,12.0,0.7,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,1.0,127.7,127.7,127.7,127.7,1.0,0.0,4.0,1.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,1.0,25.2,25.2,25.2,25.2,1.0,0.0,4.0,1.0,0.9,1.0,56.5,94.5,233.5,133.0,6.0,105.5,14.0,0.8,0.7,0.5,55.0,95.0,235.0,135.0,6.0,105.0,14.0,0.8,0.7,0.5
1974,2,11.0,-6.0,26.02,26.5,29.23,27.6,3.0,2.54,12.0,0.0,0.7,0.3,25.84,26.15,26.46,26.15,2.0,0.64,8.0,0.0,0.7,0.4,17.38,17.38,17.38,17.38,1.0,0.0,2.0,0.0,0.8,0.4,84.0,84.0,84.0,84.0,1.0,0.0,2.0,0.0,0.4,1.76,4.3,6.0,3.9,4.0,2.51,14.0,0.0,0.7,0.4,-1.04,1.5,4.38,1.66,4.0,3.35,14.0,0.0,0.7,0.4,0.27,1.86,3.7,1.98,4.0,2.54,14.0,0.0,0.7,0.4,1009.71,1011.4,1011.51,1010.64,5.0,1.52,12.0,0.0,0.7,0.4,6.0,6.0,6.7,6.3,3.0,0.6,12.0,0.0,0.7,0.3,-2.7,9.0,26.3,11.7,4.0,17.8,14.0,0.0,0.7,0.4,1.5,8.3,22.2,11.7,4.0,14.1,14.0,0.0,0.7,0.4,1.29,2.35,3.41,2.35,2.0,2.19,8.0,0.0,0.7,0.4,5.5,12.7,20.0,12.7,2.0,15.1,8.0,0.0,0.7,0.4,4.37,4.37,4.37,4.37,1.0,0.0,2.0,0.0,0.8,0.4,11.4,11.4,11.4,11.4,1.0,0.0,2.0,0.0,0.8,0.4,-19.3,49.4,118.1,49.4,2.0,142.2,8.0,0.0,0.7,0.4,44.8,48.8,52.7,48.8,2.0,8.2,8.0,0.0,0.7,0.4,-34.6,-34.6,-34.6,-34.6,1.0,0.0,2.0,0.0,0.8,0.4,29.1,29.1,29.1,29.1,1.0,0.0,2.0,0.0,0.8,0.4,-8.7,-8.7,-8.7,-8.7,1.0,0.0,2.0,0.0,0.8,0.4,7.3,7.3,7.3,7.3,1.0,0.0,2.0,0.0,0.8,0.4,9.0,117.0,216.0,112.5,4.0,119.5,14.0,0.0,0.7,0.4,10.0,115.0,215.0,115.0,4.0,120.0,14.0,0.0,0.7,0.4
1974,2,11.0,-5.0,25.66,27.5,27.98,26.83,3.0,1.8,12.0,0.7,0.1,0.4,26.73,27.35,27.76,27.25,4.0,0.71,16.0,0.3,0.2,0.5,18.26,18.26,18.26,18.26,1.0,0.0,6.0,0.0,0.2,0.2,80.7,80.7,80.7,80.7,1.0,0.0,6.0,0.0,0.2,1.65,3.0,3.37,2.52,5.0,1.5,14.0,0.4,0.1,0.5,-0.37,0.89,1.15,0.45,5.0,0.97,14.0,0.4,0.1,0.5,-1.37,2.44,2.82,0.86,5.0,2.84,14.0,0.4,0.1,0.5,1007.9,1009.1,1010.99,1009.43,4.0,1.87,14.0,0.5,0.2,0.4,5.5,7.0,8.0,6.6,5.0,2.1,14.0,0.4,0.1,0.5,-1.1,2.3,4.0,1.6,5.0,3.2,14.0,0.4,0.1,0.5,-5.5,6.4,8.5,1.6,5.0,9.9,14.0,0.4,0.1,0.5,0.55,1.1,1.65,1.1,2.0,1.13,16.0,0.5,0.2,0.4,1.6,3.2,4.9,3.2,2.0,3.5,16.0,0.5,0.2,0.4,4.83,4.83,4.83,4.83,1.0,0.0,6.0,0.0,0.2,0.2,12.6,12.6,12.6,12.6,1.0,0.0,6.0,0.0,0.2,0.2,-14.1,12.1,31.2,8.7,4.0,28.4,16.0,0.3,0.2,0.5,-54.2,33.2,70.5,9.3,4.0,82.2,16.0,0.3,0.2,0.5,16.2,16.2,16.2,16.2,1.0,0.0,6.0,0.0,0.2,0.2,44.6,44.6,44.6,44.6,1.0,0.0,6.0,0.0,0.2,0.2,4.3,4.3,4.3,4.3,1.0,0.0,6.0,0.0,0.2,0.2,11.8,11.8,11.8,11.8,1.0,0.0,6.0,0.0,0.2,0.2,11.0,27.0,40.5,27.0,5.0,23.5,14.0,0.4,0.1,0.5,10.0,25.0,40.0,25.0,5.0,25.0,14.0,0.4,0.1,0.5
1974,2,11.0,35.0,16.0,16.0,16.0,16.0,1.0,0.0,6.0,1.0,0.9,0.8,14.49,15.1,15.71,15.1,2.0,1.27,4.0,1.0,0.8,0.5,7.45,7.45,7.45,7.45,1.0,0.0,6.0,1.0,0.9,0.8,66.2,66.2,66.2,66.2,1.0,0.0,6.0,1.0,0.8,4.27,4.85,5.43,4.85,2.0,1.2,4.0,1.0,0.8,0.5,-2.33,0.1,2.53,0.1,2.0,5.04,4.0,1.0,0.8,0.5,2.38,3.18,3.99,3.18,2.0,1.67,4.0,1.0,0.8,0.5,1014.82,1018.1,1021.38,1018.1,2.0,6.79,4.0,1.0,0.8,0.5,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.6,0.2,-8.3,3.5,15.4,3.5,2.0,24.6,4.0,1.0,0.8,0.5,10.7,16.4,22.2,16.4,2.0,11.9,4.0,1.0,0.8,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.8,3.83,3.83,3.83,3.83,1.0,0.0,6.0,1.0,0.9,0.8,21.8,21.8,21.8,21.8,1.0,0.0,6.0,1.0,0.9,0.8,-32.1,4.7,41.5,4.7,2.0,76.2,4.0,1.0,0.8,0.5,35.0,49.1,63.3,49.1,2.0,29.3,4.0,1.0,0.8,0.5,27.3,27.3,27.3,27.3,1.0,0.0,6.0,1.0,0.9,0.8,32.5,32.5,32.5,32.5,1.0,0.0,6.0,1.0,0.9,0.8,14.0,14.0,14.0,14.0,1.0,0.0,6.0,1.0,0.9,0.8,16.7,16.7,16.7,16.7,1.0,0.0,6.0,1.0,0.9,0.8,83.0,124.5,166.0,124.5,2.0,85.5,4.0,1.0,0.8,0.5,85.0,125.0,165.0,125.0,2.0,85.0,4.0,1.0,0.8,0.5
1974,2,11.0,36.0,14.07,15.0,16.0,15.23,22.0,1.18,12.0,0.5,0.5,0.6,13.0,14.0,15.09,13.84,20.0,1.3,12.0,0.5,0.5,0.6,6.51,7.1,8.28,7.27,9.0,0.97,14.0,0.2,0.4,0.6,67.8,75.4,83.4,75.6,9.0,8.2,14.0,0.2,0.6,4.05,7.2,15.76,8.86,23.0,5.37,10.0,0.5,0.5,0.6,-2.77,2.98,12.9,3.99,23.0,6.77,10.0,0.5,0.5,0.6,-7.84,-0.32,7.47,-0.54,23.0,6.93,10.0,0.5,0.5,0.6,1007.34,1015.0,1019.08,1014.56,21.0,6.11,12.0,0.5,0.5,0.6,2.0,4.0,6.0,4.2,22.0,2.2,12.0,0.5,0.5,0.6,-28.5,12.3,185.1,55.9,23.0,108.3,10.0,0.5,0.5,0.6,-111.7,-0.2,66.1,-15.8,23.0,87.8,10.0,0.5,0.5,0.6,0.0,1.5,3.49,1.41,20.0,1.78,12.0,0.5,0.5,0.6,0.0,6.0,36.2,15.1,19.0,21.6,12.0,0.5,0.5,0.6,1.84,2.96,3.98,3.08,9.0,1.26,14.0,0.2,0.4,0.6,3.5,12.4,17.0,17.4,8.0,21.6,12.0,0.3,0.4,0.6,-2.4,40.5,188.7,66.5,19.0,93.0,12.0,0.5,0.5,0.6,-110.6,-33.2,94.9,-20.4,19.0,89.9,12.0,0.5,0.5,0.6,-37.6,3.5,22.4,4.0,8.0,38.1,12.0,0.3,0.4,0.6,-29.7,-0.9,67.4,2.5,8.0,55.4,12.0,0.3,0.4,0.6,-5.8,2.1,7.1,5.8,8.0,16.4,12.0,0.3,0.4,0.6,-15.6,-0.9,10.7,-6.3,8.0,21.4,12.0,0.3,0.4,0.6,66.5,373.0,3943.0,1466.0,23.0,1891.5,10.0,0.5,0.5,0.6,65.0,375.0,3945.0,1465.0,23.0,1890.0,10.0,0.5,0.5,0.6
1974,2,11.0,37.0,14.0,15.0,16.0,14.97,112.0,1.12,14.0,0.6,0.4,0.2,12.2,13.8,15.5,13.8,116.0,1.75,14.0,0.6,0.5,0.2,6.65,7.58,8.66,7.59,36.0,1.04,12.0,0.6,0.5,0.3,66.7,77.2,88.2,77.4,36.0,10.6,12.0,0.6,0.3,4.6,8.7,13.0,8.82,109.0,4.44,12.0,0.6,0.4,0.2,-2.9,3.38,11.57,3.86,109.0,6.73,12.0,0.6,0.4,0.2,-6.81,0.0,5.2,-0.28,109.0,6.16,12.0,0.6,0.4,0.2,1004.87,1012.35,1021.11,1012.55,114.0,7.66,14.0,0.6,0.5,0.2,0.0,5.0,8.0,4.2,115.0,2.9,14.0,0.6,0.4,0.2,-15.5,19.9,144.0,50.0,109.0,96.1,12.0,0.6,0.4,0.2,-79.3,0.0,41.8,-11.6,109.0,77.8,12.0,0.6,0.4,0.2,-0.84,1.0,3.0,1.16,110.0,1.93,14.0,0.6,0.4,0.2,-5.2,7.8,24.0,10.3,101.0,22.2,14.0,0.6,0.4,0.2,1.57,2.99,3.69,2.78,34.0,1.14,12.0,0.6,0.5,0.3,10.0,18.4,42.3,23.0,33.0,14.8,12.0,0.6,0.5,0.3,-39.2,46.3,144.9,49.9,107.0,93.8,12.0,0.6,0.4,0.2,-98.2,0.0,76.7,-2.6,107.0,86.7,12.0,0.6,0.4,0.2,-19.0,26.9,79.8,27.0,35.0,48.9,12.0,0.5,0.5,0.3,-57.4,0.0,33.7,-4.5,35.0,45.0,12.0,0.5,0.5,0.3,-5.1,7.6,30.4,11.7,33.0,18.9,12.0,0.6,0.5,0.3,-13.4,0.0,15.7,0.9,33.0,16.3,12.0,0.6,0.5,0.3,97.5,658.5,2197.0,1248.0,109.0,1726.0,12.0,0.6,0.4,0.2,95.0,660.0,2195.0,1250.0,109.0,1725.0,12.0,0.6,0.4,0.2
1974,2,11.0,38.0,13.33,14.4,16.0,14.59,27.0,1.48,14.0,0.4,0.4,0.4,11.11,13.1,15.2,13.04,28.0,2.08,14.0,0.4,0.4,0.3,6.18,7.17,9.0,7.51,17.0,1.43,14.0,0.4,0.3,0.4,67.1,77.6,89.6,78.1,17.0,12.7,14.0,0.4,0.4,6.06,9.3,15.76,10.26,28.0,4.8,14.0,0.4,0.4,0.3,-4.29,3.23,11.69,3.64,28.0,8.18,14.0,0.4,0.4,0.3,-6.72,-1.28,6.04,-0.51,28.0,7.15,14.0,0.4,0.4,0.3,1000.17,1007.45,1018.1,1008.95,28.0,8.55,14.0,0.4,0.4,0.3,2.1,6.0,8.0,5.1,27.0,2.7,14.0,0.4,0.4,0.4,-33.8,23.7,212.2,57.8,28.0,126.0,14.0,0.4,0.4,0.3,-69.2,-3.3,66.6,-4.8,28.0,97.4,14.0,0.4,0.4,0.3,-0.84,1.5,4.87,1.63,27.0,2.89,14.0,0.4,0.4,0.4,-5.5,13.5,33.8,17.2,27.0,43.3,14.0,0.4,0.4,0.4,1.1,2.77,4.5,2.63,16.0,1.54,14.0,0.4,0.3,0.4,9.0,19.2,37.6,22.6,16.0,16.7,14.0,0.4,0.3,0.4,-59.2,40.3,163.9,43.9,28.0,108.4,14.0,0.4,0.4,0.3,-84.1,-17.7,84.5,-7.3,28.0,90.9,14.0,0.4,0.4,0.3,-33.6,17.7,58.8,14.9,17.0,64.9,14.0,0.4,0.3,0.4,-40.0,0.0,62.4,9.1,17.0,52.4,14.0,0.4,0.3,0.4,-6.0,5.9,26.1,8.9,16.0,17.7,14.0,0.4,0.3,0.4,-23.6,-0.3,13.1,-3.8,16.0,20.3,14.0,0.4,0.3,0.4,222.5,804.5,3915.0,1803.0,28.0,2163.5,14.0,0.4,0.4,0.3,220.0,805.0,3915.0,1805.0,28.0,2165.0,14.0,0.4,0.4,0.3
1974,2,11.0,39.0,13.5,13.7,14.66,14.09,19.0,1.15,14.0,0.5,0.4,0.7,12.03,13.0,13.98,13.2,21.0,1.58,14.0,0.5,0.4,0.7,5.92,6.87,7.15,6.66,17.0,0.77,14.0,0.4,0.4,0.7,62.1,68.3,79.8,70.6,17.0,10.7,14.0,0.4,0.7,7.64,11.65,14.0,10.99,32.0,3.13,14.0,0.5,0.3,0.7,-0.25,5.64,11.82,4.43,32.0,7.04,14.0,0.5,0.3,0.7,-9.19,-2.26,10.04,0.35,32.0,8.04,14.0,0.5,0.3,0.7,995.46,1004.65,1013.15,1005.17,20.0,7.25,14.0,0.5,0.4,0.7,4.0,6.0,7.1,5.6,19.0,1.8,14.0,0.5,0.4,0.7,-2.2,53.9,141.8,53.3,32.0,97.0,14.0,0.5,0.3,0.7,-94.0,-24.8,121.7,8.0,32.0,96.3,14.0,0.5,0.3,0.7,-0.04,0.6,2.19,0.93,19.0,1.56,14.0,0.5,0.4,0.7,-1.0,9.0,20.0,10.2,18.0,17.6,14.0,0.4,0.4,0.7,2.78,3.22,4.02,3.33,17.0,0.74,14.0,0.4,0.4,0.7,23.9,35.9,52.1,36.4,17.0,14.8,14.0,0.4,0.4,0.7,-33.3,45.7,141.6,43.7,20.0,95.4,14.0,0.5,0.4,0.7,-114.1,-28.3,96.4,-0.4,20.0,98.2,14.0,0.5,0.4,0.7,-10.1,24.5,63.5,26.9,17.0,48.6,14.0,0.4,0.4,0.7,-64.8,-12.5,55.5,-3.7,17.0,53.9,14.0,0.4,0.4,0.7,-3.9,10.2,38.2,14.0,17.0,28.5,14.0,0.4,0.4,0.7,-23.9,-11.4,24.0,0.6,17.0,24.6,14.0,0.4,0.4,0.7,447.5,1585.5,2744.0,1624.5,32.0,1100.5,14.0,0.5,0.3,0.7,445.0,1585.0,2745.0,1625.0,32.0,1100.0,14.0,0.5,0.3,0.7
