Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,56.0,-23.0,26.35,26.8,27.49,26.92,5.0,0.73,18.0,0.2,0.3,0.5,26.0,26.35,26.87,26.53,6.0,0.92,18.0,0.2,0.3,0.6,17.69,18.04,18.82,18.25,4.0,0.85,18.0,0.0,0.1,0.6,80.9,84.1,87.9,84.2,5.0,6.0,18.0,0.2,0.6,6.0,7.7,9.47,8.2,7.0,2.53,16.0,0.1,0.3,0.6,-8.86,-6.0,-4.6,-6.54,7.0,3.04,16.0,0.1,0.3,0.6,-6.58,-3.18,0.06,-3.21,7.0,3.7,16.0,0.1,0.3,0.6,1012.59,1014.25,1015.44,1013.97,6.0,1.66,16.0,0.0,0.3,0.6,2.0,3.0,4.0,3.3,7.0,1.1,16.0,0.1,0.3,0.6,-84.3,-36.0,-28.8,-57.1,7.0,44.0,16.0,0.1,0.3,0.6,-83.3,-24.7,0.5,-31.2,7.0,38.7,16.0,0.1,0.3,0.6,-0.53,0.1,0.88,0.2,5.0,1.09,18.0,0.2,0.3,0.5,-6.2,0.6,7.6,0.9,5.0,11.4,18.0,0.2,0.3,0.5,3.4,3.86,4.13,3.77,3.0,0.54,20.0,0.0,0.1,0.5,24.1,24.5,34.8,29.3,3.0,8.8,20.0,0.0,0.1,0.5,-242.8,-177.7,-108.6,-177.2,6.0,93.1,18.0,0.2,0.3,0.6,-194.2,-93.5,-14.6,-100.2,6.0,100.0,18.0,0.2,0.3,0.6,-144.8,-111.1,-57.4,-101.6,4.0,54.7,18.0,0.0,0.1,0.6,-127.7,-63.9,-13.9,-70.5,4.0,83.2,18.0,0.0,0.1,0.6,-22.3,-18.3,-10.5,-16.5,3.0,8.8,20.0,0.0,0.1,0.5,-31.5,-15.4,-2.0,-16.7,3.0,21.6,20.0,0.0,0.1,0.5,216.0,456.5,868.5,697.5,7.0,690.0,16.0,0.1,0.3,0.6,215.0,455.0,870.0,695.0,7.0,690.0,16.0,0.1,0.3,0.6
1974,2,56.0,-22.0,26.68,27.0,28.0,27.25,16.0,0.73,16.0,0.4,0.5,0.7,25.72,26.5,27.55,26.6,17.0,1.0,16.0,0.4,0.5,0.7,14.75,16.56,18.61,16.88,14.0,2.01,16.0,0.5,0.5,0.8,68.0,75.9,89.4,77.5,14.0,11.8,16.0,0.5,0.8,3.8,5.1,9.55,6.16,23.0,3.05,18.0,0.4,0.5,0.7,-8.51,-4.53,-2.47,-4.77,23.0,3.69,18.0,0.4,0.5,0.7,-2.52,-0.69,3.2,-0.59,23.0,3.36,18.0,0.4,0.5,0.7,1010.94,1012.6,1014.7,1012.49,23.0,2.17,18.0,0.4,0.5,0.7,2.0,4.0,7.7,4.2,22.0,2.3,16.0,0.4,0.5,0.7,-81.2,-20.8,-8.7,-37.2,23.0,41.2,18.0,0.4,0.5,0.7,-15.5,-2.8,12.9,-5.1,23.0,34.4,18.0,0.4,0.5,0.7,-0.4,0.55,1.31,0.62,16.0,1.04,16.0,0.4,0.5,0.7,-1.7,2.2,9.0,5.2,16.0,11.3,16.0,0.4,0.5,0.7,3.76,5.78,7.66,5.8,14.0,2.23,16.0,0.5,0.5,0.8,22.9,36.6,51.7,37.1,14.0,15.9,16.0,0.5,0.5,0.8,-246.6,-150.7,-68.0,-140.3,17.0,101.9,16.0,0.4,0.5,0.7,-85.4,0.0,92.2,-6.6,17.0,99.4,16.0,0.4,0.5,0.7,-156.1,-93.6,-30.4,-88.2,14.0,75.9,16.0,0.5,0.5,0.8,-32.5,17.7,57.2,2.0,14.0,73.9,16.0,0.5,0.5,0.8,-45.5,-30.0,-6.4,-27.4,14.0,22.0,16.0,0.5,0.5,0.8,-10.6,4.5,20.8,0.9,14.0,21.1,16.0,0.5,0.5,0.8,55.0,132.5,874.0,418.5,23.0,583.5,18.0,0.4,0.5,0.7,55.0,135.0,875.0,420.0,23.0,585.0,18.0,0.4,0.5,0.7
1974,2,56.0,-21.0,26.37,27.0,27.54,27.01,19.0,0.74,10.0,0.3,0.4,0.6,25.83,26.5,27.38,26.6,21.0,0.91,12.0,0.3,0.4,0.6,15.71,16.89,18.09,16.93,21.0,1.23,12.0,0.3,0.4,0.6,71.0,76.5,84.0,78.0,21.0,6.1,12.0,0.3,0.6,4.6,7.7,9.3,7.3,23.0,2.51,12.0,0.3,0.4,0.6,-9.23,-6.3,-4.11,-6.67,23.0,2.85,12.0,0.3,0.4,0.6,-3.27,0.0,2.64,-0.03,23.0,2.69,12.0,0.3,0.4,0.6,1010.6,1012.2,1014.57,1012.51,22.0,1.87,12.0,0.3,0.4,0.6,2.5,5.0,7.5,4.7,23.0,2.3,12.0,0.3,0.4,0.6,-85.8,-45.4,-19.9,-55.4,23.0,40.2,12.0,0.3,0.4,0.6,-19.4,0.0,19.7,-0.9,23.0,19.3,12.0,0.3,0.4,0.6,-0.36,0.5,1.52,0.57,18.0,0.93,10.0,0.3,0.4,0.7,-2.5,3.4,13.4,4.6,18.0,8.5,10.0,0.3,0.4,0.7,4.64,5.58,6.23,5.31,18.0,1.29,10.0,0.3,0.4,0.7,24.9,37.7,54.9,40.8,18.0,15.8,10.0,0.3,0.4,0.7,-245.7,-178.0,-114.5,-184.4,21.0,74.4,12.0,0.3,0.4,0.6,-79.2,0.0,75.0,2.1,21.0,67.3,12.0,0.3,0.4,0.6,-172.4,-111.7,-71.8,-118.2,21.0,50.2,12.0,0.3,0.4,0.6,-50.8,0.0,43.6,0.0,21.0,42.3,12.0,0.3,0.4,0.6,-54.7,-36.4,-24.6,-38.4,18.0,16.6,10.0,0.3,0.4,0.7,-16.1,0.0,11.6,-0.4,18.0,13.2,10.0,0.3,0.4,0.7,97.5,456.5,804.5,524.5,23.0,499.0,12.0,0.3,0.4,0.6,95.0,455.0,805.0,525.0,23.0,500.0,12.0,0.3,0.4,0.6
1974,2,56.0,-20.0,27.04,27.35,27.55,27.3,4.0,0.32,16.0,0.8,0.8,0.2,25.17,26.0,28.18,26.52,5.0,1.67,18.0,0.6,0.7,0.3,15.93,17.06,17.63,16.85,5.0,1.09,18.0,0.6,0.7,0.3,72.2,77.5,83.4,78.0,5.0,7.3,18.0,0.6,0.3,6.12,6.7,9.3,7.42,5.0,1.84,18.0,0.6,0.7,0.3,-7.6,-6.3,-2.08,-4.81,5.0,4.71,18.0,0.6,0.7,0.3,-4.65,-1.61,0.0,-2.53,5.0,3.61,18.0,0.6,0.7,0.3,1009.71,1011.2,1012.73,1011.34,5.0,2.52,18.0,0.6,0.7,0.3,4.4,6.0,7.0,5.8,4.0,2.1,18.0,0.5,0.8,0.4,-59.6,-42.2,-5.7,-33.7,5.0,41.6,18.0,0.6,0.7,0.3,-39.4,-15.0,0.0,-22.3,5.0,33.8,18.0,0.6,0.7,0.3,-0.71,0.2,1.79,0.53,4.0,1.58,16.0,0.8,0.8,0.2,-4.8,0.6,14.9,4.8,4.0,13.7,16.0,0.8,0.8,0.2,5.03,5.77,6.49,5.76,4.0,0.91,16.0,0.8,0.8,0.2,33.0,37.9,45.9,39.4,4.0,8.2,16.0,0.8,0.8,0.2,-204.4,-179.4,-55.6,-131.0,5.0,122.3,18.0,0.6,0.7,0.3,-120.0,-41.2,0.0,-64.3,5.0,88.8,18.0,0.6,0.7,0.3,-132.1,-107.4,-29.9,-80.5,5.0,79.8,18.0,0.6,0.7,0.3,-79.8,-26.2,0.0,-43.2,5.0,62.4,18.0,0.6,0.7,0.3,-36.8,-33.1,-6.0,-21.9,4.0,26.2,16.0,0.8,0.8,0.2,-31.4,-7.1,0.0,-15.3,4.0,22.2,16.0,0.8,0.8,0.2,239.5,301.0,804.5,468.5,5.0,314.0,18.0,0.6,0.7,0.3,240.0,300.0,805.0,470.0,5.0,315.0,18.0,0.6,0.7,0.3
1974,2,56.0,-19.0,27.0,27.0,27.0,27.0,1.0,0.0,10.0,0.0,0.0,0.4,26.0,26.0,26.0,26.0,2.0,0.0,8.0,0.0,0.4,0.7,18.5,18.5,18.5,18.5,1.0,0.0,10.0,0.0,0.0,0.4,87.7,87.7,87.7,87.7,1.0,0.0,10.0,0.0,0.4,9.96,10.3,10.64,10.3,2.0,0.71,8.0,0.0,0.4,0.7,-10.64,-10.3,-9.96,-10.3,2.0,0.71,8.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.4,0.7,1007.7,1009.2,1010.7,1009.2,2.0,3.11,8.0,0.0,0.4,0.7,7.2,7.5,7.8,7.5,2.0,0.7,8.0,0.0,0.4,0.7,-113.4,-106.3,-99.3,-106.3,2.0,14.6,8.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.4,0.7,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.4,10.8,10.8,10.8,10.8,1.0,0.0,10.0,0.0,0.0,0.4,3.93,3.93,3.93,3.93,1.0,0.0,10.0,0.0,0.0,0.4,42.5,42.5,42.5,42.5,1.0,0.0,10.0,0.0,0.0,0.4,-276.7,-267.8,-258.9,-267.8,2.0,18.4,8.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.4,0.7,-199.8,-199.8,-199.8,-199.8,1.0,0.0,10.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.4,-42.5,-42.5,-42.5,-42.5,1.0,0.0,10.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.4,991.5,1100.5,1209.0,1100.5,2.0,225.0,8.0,0.0,0.4,0.7,990.0,1100.0,1210.0,1100.0,2.0,225.0,8.0,0.0,0.4,0.7
1974,2,56.0,-18.0,26.24,26.75,27.26,26.75,2.0,1.06,4.0,0.5,0.1,0.7,27.5,27.5,27.5,27.5,1.0,0.0,6.0,1.0,0.0,0.5,15.67,15.67,15.67,15.67,1.0,0.0,6.0,1.0,0.0,0.5,68.5,68.5,68.5,68.5,1.0,0.0,6.0,1.0,0.5,5.09,6.15,7.21,6.15,2.0,2.19,4.0,0.5,0.1,0.7,-6.08,-4.81,-3.55,-4.81,2.0,2.62,4.0,0.5,0.1,0.7,3.58,3.69,3.8,3.69,2.0,0.23,4.0,0.5,0.1,0.7,1012.16,1012.5,1012.84,1012.5,2.0,0.71,4.0,0.5,0.1,0.7,5.2,5.5,5.8,5.5,2.0,0.7,4.0,0.5,0.1,0.7,-45.4,-32.5,-19.6,-32.5,2.0,26.7,4.0,0.5,0.1,0.7,18.3,22.9,27.5,22.9,2.0,9.5,4.0,0.5,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.5,7.3,7.3,7.3,7.3,1.0,0.0,6.0,1.0,0.0,0.5,56.2,56.2,56.2,56.2,1.0,0.0,6.0,1.0,0.0,0.5,-183.4,-183.4,-183.4,-183.4,1.0,0.0,6.0,1.0,0.0,0.5,105.9,105.9,105.9,105.9,1.0,0.0,6.0,1.0,0.0,0.5,-104.5,-104.5,-104.5,-104.5,1.0,0.0,6.0,1.0,0.0,0.5,60.3,60.3,60.3,60.3,1.0,0.0,6.0,1.0,0.0,0.5,-48.7,-48.7,-48.7,-48.7,1.0,0.0,6.0,1.0,0.0,0.5,28.1,28.1,28.1,28.1,1.0,0.0,6.0,1.0,0.0,0.5,154.5,277.0,399.5,277.0,2.0,254.0,4.0,0.5,0.1,0.7,155.0,275.0,400.0,275.0,2.0,255.0,4.0,0.5,0.1,0.7
1974,2,56.0,-17.0,26.32,27.0,27.34,26.83,3.0,0.76,14.0,0.0,0.5,0.3,25.63,27.0,28.37,27.0,3.0,2.0,14.0,0.0,0.5,0.3,16.14,16.28,16.41,16.28,2.0,0.28,18.0,0.0,0.6,0.4,67.0,69.1,71.3,69.1,2.0,4.5,18.0,0.0,0.4,4.43,6.2,6.54,5.5,3.0,1.66,14.0,0.0,0.5,0.3,-5.23,-3.99,-3.39,-4.3,3.0,1.37,14.0,0.0,0.5,0.3,-2.86,-1.8,2.67,-0.13,3.0,4.3,14.0,0.0,0.5,0.3,1012.1,1012.3,1012.5,1012.3,3.0,0.3,14.0,0.0,0.5,0.3,3.3,4.0,6.7,5.0,3.0,2.6,14.0,0.0,0.5,0.3,-34.4,-24.7,-15.5,-24.9,3.0,13.8,14.0,0.0,0.5,0.3,-17.4,-6.5,18.0,0.2,3.0,26.6,14.0,0.0,0.5,0.3,-1.21,0.5,0.84,-0.17,3.0,1.61,14.0,0.0,0.5,0.3,-3.9,3.1,5.6,0.9,3.0,7.2,14.0,0.0,0.5,0.3,6.01,6.37,6.74,6.37,2.0,0.76,18.0,0.0,0.6,0.4,24.5,31.9,39.4,31.9,2.0,15.5,18.0,0.0,0.6,0.4,-133.2,-107.6,-95.9,-114.4,3.0,27.9,14.0,0.0,0.5,0.3,-73.7,-52.2,71.0,-2.6,3.0,114.4,14.0,0.0,0.5,0.3,-62.1,-57.7,-53.4,-57.7,2.0,9.0,18.0,0.0,0.6,0.4,-12.8,23.4,59.5,23.4,2.0,75.0,18.0,0.0,0.6,0.4,-26.1,-22.9,-19.7,-22.9,2.0,6.6,18.0,0.0,0.6,0.4,-3.6,11.2,26.0,11.2,2.0,30.6,18.0,0.0,0.6,0.4,107.5,238.5,281.0,195.0,3.0,132.5,14.0,0.0,0.5,0.3,105.0,240.0,280.0,195.0,3.0,130.0,14.0,0.0,0.5,0.3
1974,2,56.0,-16.0,27.5,27.5,27.5,27.5,1.0,0.0,28.0,1.0,0.3,0.7,28.0,28.0,28.0,28.0,1.0,0.0,28.0,1.0,0.3,0.7,21.86,21.86,21.86,21.86,1.0,0.0,28.0,1.0,0.3,0.7,92.1,92.1,92.1,92.1,1.0,0.0,28.0,1.0,0.7,2.1,2.1,2.1,2.1,2.0,0.0,16.0,0.5,0.5,0.5,-1.74,-1.58,-1.42,-1.58,2.0,0.33,16.0,0.5,0.5,0.5,-1.19,-0.28,0.63,-0.28,2.0,1.88,16.0,0.5,0.5,0.5,1010.06,1012.35,1014.64,1012.35,2.0,4.74,16.0,0.5,0.5,0.5,1.8,3.5,5.2,3.5,2.0,3.5,16.0,0.5,0.5,0.5,-3.7,-3.3,-3.0,-3.3,2.0,0.7,16.0,0.5,0.5,0.5,-2.5,-0.6,1.3,-0.6,2.0,3.9,16.0,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,1.0,0.0,28.0,1.0,0.3,0.7,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,1.0,0.3,0.7,1.2,1.2,1.2,1.2,1.0,0.0,28.0,1.0,0.3,0.7,2.5,2.5,2.5,2.5,1.0,0.0,28.0,1.0,0.3,0.7,-50.9,-50.9,-50.9,-50.9,1.0,0.0,28.0,1.0,0.3,0.7,29.4,29.4,29.4,29.4,1.0,0.0,28.0,1.0,0.3,0.7,-39.8,-39.8,-39.8,-39.8,1.0,0.0,28.0,1.0,0.3,0.7,23.0,23.0,23.0,23.0,1.0,0.0,28.0,1.0,0.3,0.7,-2.2,-2.2,-2.2,-2.2,1.0,0.0,28.0,1.0,0.3,0.7,1.3,1.3,1.3,1.3,1.0,0.0,28.0,1.0,0.3,0.7,9.5,9.5,9.5,9.5,2.0,0.0,16.0,0.5,0.5,0.5,10.0,10.0,10.0,10.0,2.0,0.0,16.0,0.5,0.5,0.5
1974,2,56.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.2,0.6,-0.89,-0.89,-0.89,-0.89,1.0,0.0,2.0,1.0,0.2,0.6,-2.44,-2.44,-2.44,-2.44,1.0,0.0,2.0,1.0,0.2,0.6,1012.8,1012.8,1012.8,1012.8,1.0,0.0,2.0,1.0,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,56.0,-10.0,27.2,27.2,27.2,27.2,1.0,0.0,16.0,1.0,0.1,0.8,25.74,26.25,26.76,26.25,2.0,1.06,14.0,1.0,0.3,0.6,17.38,17.38,17.38,17.38,1.0,0.0,16.0,1.0,0.1,0.8,85.0,85.0,85.0,85.0,1.0,0.0,16.0,1.0,0.8,3.84,4.35,4.86,4.35,2.0,1.06,14.0,1.0,0.3,0.6,-0.53,-0.31,-0.1,-0.31,2.0,0.44,14.0,1.0,0.3,0.6,-2.17,0.78,3.73,0.78,2.0,6.11,14.0,1.0,0.3,0.6,1008.4,1008.4,1008.4,1008.4,1.0,0.0,16.0,1.0,0.1,0.8,4.5,5.5,6.5,5.5,2.0,2.1,14.0,1.0,0.3,0.6,-1.9,-1.1,-0.4,-1.1,2.0,1.6,14.0,1.0,0.3,0.6,-6.6,6.6,19.9,6.6,2.0,27.4,14.0,1.0,0.3,0.6,1.7,1.7,1.7,1.7,1.0,0.0,16.0,1.0,0.1,0.8,6.1,6.1,6.1,6.1,1.0,0.0,16.0,1.0,0.1,0.8,5.29,5.29,5.29,5.29,1.0,0.0,16.0,1.0,0.1,0.8,19.1,19.1,19.1,19.1,1.0,0.0,16.0,1.0,0.1,0.8,-13.4,-8.0,-2.5,-8.0,2.0,11.3,14.0,1.0,0.3,0.6,-54.2,23.6,101.5,23.6,2.0,161.3,14.0,1.0,0.3,0.6,-10.9,-10.9,-10.9,-10.9,1.0,0.0,16.0,1.0,0.1,0.8,-61.6,-61.6,-61.6,-61.6,1.0,0.0,16.0,1.0,0.1,0.8,-3.3,-3.3,-3.3,-3.3,1.0,0.0,16.0,1.0,0.1,0.8,-18.8,-18.8,-18.8,-18.8,1.0,0.0,16.0,1.0,0.1,0.8,60.5,89.5,119.0,89.5,2.0,61.0,14.0,1.0,0.3,0.6,60.0,90.0,120.0,90.0,2.0,60.0,14.0,1.0,0.3,0.6
1974,2,56.0,-9.0,27.31,27.55,27.79,27.55,2.0,0.49,12.0,0.5,0.4,0.3,25.36,25.7,27.95,26.63,3.0,2.06,12.0,0.7,0.3,0.3,17.13,17.27,17.41,17.27,2.0,0.29,12.0,0.5,0.4,0.3,83.2,84.8,86.4,84.8,2.0,3.2,12.0,0.5,0.3,2.14,4.6,5.35,3.77,3.0,2.46,12.0,0.7,0.3,0.3,-0.89,-0.8,3.12,1.07,3.0,3.35,12.0,0.7,0.3,0.3,-4.0,-2.85,-0.67,-2.35,3.0,2.47,12.0,0.7,0.3,0.3,1008.4,1008.6,1008.8,1008.6,2.0,0.42,12.0,0.5,0.4,0.3,5.0,7.0,7.7,6.3,3.0,2.1,12.0,0.7,0.3,0.3,-2.8,-0.9,18.9,7.8,3.0,17.6,12.0,0.7,0.3,0.3,-19.4,-16.2,-4.9,-12.2,3.0,11.1,12.0,0.7,0.3,0.3,2.03,2.1,2.17,2.1,2.0,0.14,12.0,0.5,0.4,0.3,9.7,10.9,12.0,10.9,2.0,2.4,12.0,0.5,0.4,0.3,5.4,5.88,6.35,5.88,2.0,0.98,12.0,0.5,0.4,0.3,26.0,30.7,35.3,30.7,2.0,9.6,12.0,0.5,0.4,0.3,-25.0,-20.1,80.2,26.5,3.0,87.0,12.0,0.7,0.3,0.3,-101.2,-73.2,-16.5,-59.2,3.0,63.2,12.0,0.7,0.3,0.3,1.6,35.1,68.6,35.1,2.0,69.4,12.0,0.5,0.4,0.3,-74.3,-63.9,-53.5,-63.9,2.0,21.6,12.0,0.5,0.4,0.3,1.7,14.2,26.6,14.2,2.0,25.9,12.0,0.5,0.4,0.3,-22.7,-21.1,-19.5,-21.1,2.0,3.4,12.0,0.5,0.4,0.3,31.5,97.5,157.5,94.5,3.0,92.0,12.0,0.7,0.3,0.3,30.0,95.0,155.0,95.0,3.0,90.0,12.0,0.7,0.3,0.3
1974,2,56.0,-8.0,28.2,28.2,28.2,28.2,1.0,0.0,20.0,1.0,0.9,1.0,27.9,27.9,27.9,27.9,1.0,0.0,20.0,1.0,0.9,1.0,17.44,17.44,17.44,17.44,1.0,0.0,20.0,1.0,0.9,1.0,74.3,74.3,74.3,74.3,1.0,0.0,20.0,1.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,20.0,1.0,0.9,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,20.0,1.0,0.9,1.0,0.75,0.75,0.75,0.75,1.0,0.0,20.0,1.0,0.9,1.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,20.0,1.0,0.9,1.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,0.9,1.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,20.0,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,1.0,0.9,1.0,0.3,0.3,0.3,0.3,1.0,0.0,20.0,1.0,0.9,1.0,0.5,0.5,0.5,0.5,1.0,0.0,20.0,1.0,0.9,1.0,6.56,6.56,6.56,6.56,1.0,0.0,20.0,1.0,0.9,1.0,9.8,9.8,9.8,9.8,1.0,0.0,20.0,1.0,0.9,1.0,-36.2,-36.2,-36.2,-36.2,1.0,0.0,20.0,1.0,0.9,1.0,20.9,20.9,20.9,20.9,1.0,0.0,20.0,1.0,0.9,1.0,-22.7,-22.7,-22.7,-22.7,1.0,0.0,20.0,1.0,0.9,1.0,13.1,13.1,13.1,13.1,1.0,0.0,20.0,1.0,0.9,1.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,20.0,1.0,0.9,1.0,4.9,4.9,4.9,4.9,1.0,0.0,20.0,1.0,0.9,1.0,3.5,3.5,3.5,3.5,1.0,0.0,20.0,1.0,0.9,1.0,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,0.9,1.0
1974,2,56.0,-4.0,26.76,27.9,28.94,27.8,5.0,1.25,18.0,0.4,0.6,0.5,26.96,27.1,27.73,27.45,6.0,0.97,16.0,0.3,0.6,0.5,17.12,17.37,19.56,17.99,6.0,1.33,16.0,0.3,0.6,0.5,72.0,77.8,87.6,78.7,6.0,8.2,16.0,0.3,0.5,2.06,3.1,6.32,3.87,6.0,3.0,16.0,0.3,0.6,0.5,-1.3,1.38,2.88,1.0,6.0,2.1,16.0,0.3,0.6,0.5,-5.61,-2.28,-1.79,-3.32,6.0,2.85,16.0,0.3,0.6,0.5,1008.35,1009.65,1010.4,1009.35,6.0,2.44,16.0,0.3,0.6,0.5,1.8,5.0,5.4,4.2,6.0,2.2,16.0,0.3,0.6,0.5,-3.4,5.0,18.2,7.6,6.0,11.9,16.0,0.3,0.6,0.5,-37.0,-7.1,-4.6,-19.9,6.0,26.9,16.0,0.3,0.6,0.5,-1.31,0.9,1.7,0.26,5.0,1.71,18.0,0.4,0.6,0.5,-7.0,2.3,7.4,-0.2,5.0,11.2,18.0,0.4,0.6,0.5,4.01,5.42,7.92,5.9,5.0,2.1,18.0,0.4,0.6,0.5,6.8,27.2,47.8,26.8,5.0,21.7,18.0,0.4,0.6,0.5,-35.1,37.5,79.8,28.3,6.0,58.3,16.0,0.3,0.6,0.5,-156.6,-61.9,-48.2,-93.3,6.0,83.8,16.0,0.3,0.6,0.5,-25.4,23.7,48.7,16.0,6.0,37.4,16.0,0.3,0.6,0.5,-94.4,-44.3,-32.0,-58.8,6.0,48.2,16.0,0.3,0.6,0.5,-2.0,16.1,22.1,11.2,5.0,13.1,18.0,0.4,0.6,0.5,-43.0,-17.5,-5.9,-22.7,5.0,19.8,18.0,0.4,0.6,0.5,14.0,32.0,283.0,154.5,6.0,256.0,16.0,0.3,0.6,0.5,15.0,30.0,285.0,155.0,6.0,255.0,16.0,0.3,0.6,0.5
1974,2,56.0,-3.0,27.36,27.7,28.04,27.7,2.0,0.71,22.0,1.0,0.6,0.5,28.08,29.1,30.12,29.1,2.0,2.12,22.0,1.0,0.6,0.5,19.44,20.96,22.49,20.96,2.0,3.16,22.0,1.0,0.6,0.5,81.7,82.7,83.6,82.7,2.0,2.0,22.0,1.0,0.5,3.57,5.65,7.73,5.65,2.0,4.31,22.0,1.0,0.6,0.5,-2.3,-0.84,0.62,-0.84,2.0,3.02,22.0,1.0,0.6,0.5,-7.24,-5.21,-3.19,-5.21,2.0,4.19,22.0,1.0,0.6,0.5,1009.69,1010.95,1012.21,1010.95,2.0,2.62,22.0,1.0,0.6,0.5,2.5,3.5,4.5,3.5,2.0,2.1,22.0,1.0,0.6,0.5,-21.2,-11.3,-1.3,-11.3,2.0,20.7,22.0,1.0,0.6,0.5,-60.8,-38.5,-16.2,-38.5,2.0,46.2,22.0,1.0,0.6,0.5,-2.77,-1.4,-0.03,-1.4,2.0,2.83,22.0,1.0,0.6,0.5,-24.6,-14.0,-3.4,-14.0,2.0,22.0,22.0,1.0,0.6,0.5,0.37,2.34,4.31,2.34,2.0,4.08,22.0,1.0,0.6,0.5,-1.8,4.4,10.7,4.4,2.0,13.0,22.0,1.0,0.6,0.5,-70.9,-27.6,15.7,-27.6,2.0,89.8,22.0,1.0,0.6,0.5,-220.3,-156.2,-92.0,-156.2,2.0,132.9,22.0,1.0,0.6,0.5,-54.2,-22.3,9.5,-22.3,2.0,66.0,22.0,1.0,0.6,0.5,-166.3,-115.9,-65.6,-115.9,2.0,104.3,22.0,1.0,0.6,0.5,2.4,4.2,6.0,4.2,2.0,3.7,22.0,1.0,0.6,0.5,-9.2,-3.6,1.9,-3.6,2.0,11.5,22.0,1.0,0.6,0.5,119.5,338.0,557.0,338.0,2.0,453.0,22.0,1.0,0.6,0.5,120.0,340.0,555.0,340.0,2.0,455.0,22.0,1.0,0.6,0.5
