Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,70.0,-13.0,27.18,27.8,28.0,27.73,11.0,0.63,14.0,0.5,0.3,0.7,25.89,27.5,28.12,27.17,11.0,1.3,14.0,0.5,0.3,0.7,16.56,18.0,19.25,17.91,8.0,1.65,14.0,0.5,0.3,0.7,72.5,84.3,90.5,82.1,8.0,10.1,14.0,0.5,0.7,2.81,4.0,5.1,4.03,10.0,1.46,14.0,0.4,0.3,0.8,-4.23,-1.71,0.15,-2.03,10.0,2.62,14.0,0.4,0.3,0.8,0.65,2.43,3.46,1.98,10.0,2.09,14.0,0.4,0.3,0.8,1008.76,1010.3,1012.45,1010.72,11.0,1.95,14.0,0.5,0.3,0.7,1.6,3.0,6.4,4.1,11.0,2.5,14.0,0.5,0.3,0.7,-20.7,-6.9,2.2,-10.2,10.0,15.2,14.0,0.4,0.3,0.8,2.4,9.5,14.2,8.7,10.0,9.1,14.0,0.4,0.3,0.8,-0.38,0.5,1.71,0.55,11.0,1.12,14.0,0.5,0.3,0.7,-0.9,2.0,8.8,3.5,10.0,4.5,14.0,0.4,0.3,0.8,3.64,5.72,6.24,5.31,8.0,1.55,14.0,0.5,0.3,0.7,14.9,22.7,28.6,21.1,8.0,8.9,14.0,0.5,0.3,0.7,-112.3,-44.8,5.5,-54.2,10.0,71.1,14.0,0.4,0.3,0.8,17.2,64.5,96.2,52.8,10.0,56.2,14.0,0.4,0.3,0.8,-89.1,-28.4,-27.1,-45.8,8.0,49.3,14.0,0.5,0.3,0.7,6.7,38.7,51.8,30.1,8.0,36.9,14.0,0.5,0.3,0.7,-22.0,-10.2,-5.7,-10.5,8.0,14.1,14.0,0.5,0.3,0.7,1.4,9.9,15.9,7.7,8.0,14.0,14.0,0.5,0.3,0.7,23.0,64.0,132.5,89.0,10.0,86.5,14.0,0.4,0.3,0.8,25.0,65.0,135.0,90.0,10.0,85.0,14.0,0.4,0.3,0.8
1974,2,70.0,-12.0,27.7,28.0,29.0,28.22,15.0,0.99,18.0,0.7,0.5,0.6,26.47,27.2,28.48,27.42,17.0,1.09,18.0,0.7,0.4,0.6,17.11,17.23,18.52,17.7,11.0,0.83,16.0,0.8,0.4,0.7,73.0,78.0,82.2,77.2,11.0,4.7,16.0,0.8,0.7,2.71,4.1,5.96,4.45,15.0,1.78,18.0,0.7,0.4,0.6,-2.53,0.0,2.29,0.28,15.0,2.85,18.0,0.7,0.4,0.6,2.09,3.76,5.3,3.52,15.0,1.69,18.0,0.7,0.4,0.6,1007.86,1008.7,1011.29,1009.49,17.0,1.73,18.0,0.7,0.4,0.6,2.5,4.0,7.0,4.5,17.0,1.9,18.0,0.7,0.4,0.6,-9.7,0.0,7.0,2.3,15.0,19.7,18.0,0.7,0.4,0.6,6.2,15.0,35.0,18.0,15.0,14.6,18.0,0.7,0.4,0.6,-0.08,1.0,1.23,0.74,15.0,1.01,18.0,0.7,0.5,0.6,0.0,3.7,6.3,4.3,13.0,5.9,18.0,0.7,0.5,0.6,4.9,6.01,7.31,6.18,10.0,1.78,16.0,0.9,0.5,0.7,19.6,25.6,33.6,29.8,8.0,14.0,16.0,0.9,0.5,0.7,-68.5,0.0,62.2,8.3,15.0,78.7,18.0,0.7,0.4,0.6,56.0,97.9,142.1,97.0,15.0,48.3,18.0,0.7,0.4,0.6,-43.3,0.0,17.2,-10.5,9.0,31.9,16.0,0.8,0.4,0.7,37.2,64.7,92.3,61.3,9.0,32.8,16.0,0.8,0.4,0.7,-16.1,0.0,5.8,-3.0,8.0,11.5,16.0,0.9,0.5,0.7,16.5,23.7,29.7,26.9,8.0,15.5,16.0,0.9,0.5,0.7,20.5,69.0,215.0,133.5,15.0,187.5,18.0,0.7,0.4,0.6,20.0,70.0,215.0,135.0,15.0,185.0,18.0,0.7,0.4,0.6
1974,2,70.0,-11.0,27.0,28.3,29.0,28.0,5.0,1.16,16.0,0.4,0.8,0.3,26.71,27.2,27.68,27.18,5.0,0.66,16.0,0.4,0.8,0.3,17.42,17.44,17.46,17.44,4.0,0.03,16.0,0.3,0.8,0.3,76.4,77.8,80.3,78.3,4.0,2.7,16.0,0.3,0.3,2.42,4.1,4.78,3.7,5.0,1.29,16.0,0.4,0.8,0.3,-2.4,-1.61,-0.18,-1.36,5.0,1.61,16.0,0.4,0.8,0.3,1.79,2.44,4.63,3.03,5.0,1.54,16.0,0.4,0.8,0.3,1008.16,1009.3,1010.68,1009.36,5.0,1.82,16.0,0.4,0.8,0.3,2.6,4.0,6.1,4.4,5.0,2.3,16.0,0.4,0.8,0.3,-11.0,-3.7,-1.3,-5.6,5.0,6.4,16.0,0.4,0.8,0.3,5.1,8.4,22.2,12.6,5.0,9.5,16.0,0.4,0.8,0.3,0.16,0.8,1.37,0.82,5.0,0.76,16.0,0.4,0.8,0.3,0.7,2.1,6.3,3.5,5.0,4.0,16.0,0.4,0.8,0.3,4.68,6.14,7.3,6.0,4.0,1.64,16.0,0.3,0.8,0.3,12.9,21.4,32.6,22.6,4.0,13.1,16.0,0.3,0.8,0.3,-66.2,-42.1,-4.9,-37.2,5.0,44.8,16.0,0.4,0.8,0.3,49.4,67.2,125.5,82.5,5.0,41.7,16.0,0.4,0.8,0.3,-29.3,-21.0,1.5,-14.2,4.0,21.1,16.0,0.3,0.8,0.3,32.6,60.7,81.5,57.2,4.0,29.0,16.0,0.3,0.8,0.3,-10.1,-5.4,1.1,-4.5,4.0,8.1,16.0,0.3,0.8,0.3,10.8,20.7,31.1,20.9,4.0,13.3,16.0,0.3,0.8,0.3,14.5,69.0,110.0,65.0,5.0,52.5,16.0,0.4,0.8,0.3,15.0,70.0,110.0,65.0,5.0,50.0,16.0,0.4,0.8,0.3
1974,2,70.0,-8.0,26.4,26.4,26.4,26.4,1.0,0.0,6.0,1.0,0.9,0.1,27.0,27.0,27.0,27.0,1.0,0.0,6.0,1.0,0.9,0.1,17.88,17.88,17.88,17.88,1.0,0.0,6.0,1.0,0.9,0.1,80.2,80.2,80.2,80.2,1.0,0.0,6.0,1.0,0.1,5.1,5.1,5.1,5.1,1.0,0.0,6.0,1.0,0.9,0.1,5.1,5.1,5.1,5.1,1.0,0.0,6.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.1,1010.5,1010.5,1010.5,1010.5,1.0,0.0,6.0,1.0,0.9,0.1,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,0.9,0.1,26.0,26.0,26.0,26.0,1.0,0.0,6.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.1,-0.6,-0.6,-0.6,-0.6,1.0,0.0,6.0,1.0,0.9,0.1,-3.1,-3.1,-3.1,-3.1,1.0,0.0,6.0,1.0,0.9,0.1,3.69,3.69,3.69,3.69,1.0,0.0,6.0,1.0,0.9,0.1,18.8,18.8,18.8,18.8,1.0,0.0,6.0,1.0,0.9,0.1,137.7,137.7,137.7,137.7,1.0,0.0,6.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.1,91.2,91.2,91.2,91.2,1.0,0.0,6.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.1,18.8,18.8,18.8,18.8,1.0,0.0,6.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.1,132.5,132.5,132.5,132.5,1.0,0.0,6.0,1.0,0.9,0.1,135.0,135.0,135.0,135.0,1.0,0.0,6.0,1.0,0.9,0.1
1974,2,70.0,-7.0,28.3,28.3,28.3,28.3,1.0,0.0,14.0,1.0,0.1,0.9,26.7,26.7,26.7,26.7,1.0,0.0,14.0,1.0,0.1,0.9,19.06,19.06,19.06,19.06,1.0,0.0,14.0,1.0,0.1,0.9,87.2,87.2,87.2,87.2,1.0,0.0,14.0,1.0,0.9,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,0.1,0.9,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.1,0.9,1013.4,1013.4,1013.4,1013.4,1.0,0.0,14.0,1.0,0.1,0.9,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.1,0.9,86.5,86.5,86.5,86.5,1.0,0.0,14.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.1,0.9,1.6,1.6,1.6,1.6,1.0,0.0,14.0,1.0,0.1,0.9,14.9,14.9,14.9,14.9,1.0,0.0,14.0,1.0,0.1,0.9,5.01,5.01,5.01,5.01,1.0,0.0,14.0,1.0,0.1,0.9,46.6,46.6,46.6,46.6,1.0,0.0,14.0,1.0,0.1,0.9,248.3,248.3,248.3,248.3,1.0,0.0,14.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.1,0.9,177.3,177.3,177.3,177.3,1.0,0.0,14.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.1,0.9,46.6,46.6,46.6,46.6,1.0,0.0,14.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.1,0.9,804.5,804.5,804.5,804.5,1.0,0.0,14.0,1.0,0.1,0.9,805.0,805.0,805.0,805.0,1.0,0.0,14.0,1.0,0.1,0.9
1974,2,70.0,-6.0,27.29,27.9,28.65,27.97,3.0,1.0,14.0,0.3,0.3,0.7,27.0,27.0,27.82,27.4,3.0,0.69,14.0,0.3,0.3,0.7,17.44,18.19,18.74,18.09,3.0,0.96,14.0,0.3,0.3,0.7,76.4,76.9,82.5,79.4,3.0,5.0,14.0,0.3,0.7,1.46,4.6,6.37,3.93,3.0,3.65,14.0,0.3,0.3,0.7,1.26,3.98,5.88,3.58,3.0,3.4,14.0,0.3,0.3,0.7,0.73,2.3,2.41,1.59,3.0,1.38,14.0,0.3,0.3,0.7,1011.16,1011.5,1012.59,1011.87,3.0,1.1,14.0,0.3,0.3,0.7,2.3,5.0,5.0,3.7,3.0,2.3,14.0,0.3,0.3,0.7,5.8,18.3,39.1,22.3,3.0,24.6,14.0,0.3,0.3,0.7,3.4,10.6,15.5,9.4,3.0,8.9,14.0,0.3,0.3,0.7,-0.53,0.9,1.65,0.57,3.0,1.63,14.0,0.3,0.3,0.7,-5.9,0.0,6.3,0.2,3.0,8.9,14.0,0.3,0.3,0.7,4.78,6.16,6.35,5.58,3.0,1.25,14.0,0.3,0.3,0.7,9.0,28.3,29.3,19.4,3.0,16.8,14.0,0.3,0.3,0.7,34.1,107.6,164.4,99.5,3.0,95.7,14.0,0.3,0.3,0.7,19.7,62.1,67.1,43.8,3.0,38.2,14.0,0.3,0.3,0.7,24.0,75.7,108.0,66.2,3.0,62.1,14.0,0.3,0.3,0.7,13.9,43.7,44.4,29.5,3.0,25.5,14.0,0.3,0.3,0.7,7.8,24.5,26.9,17.5,3.0,15.3,14.0,0.3,0.3,0.7,3.2,10.2,12.9,8.1,3.0,7.3,14.0,0.3,0.3,0.7,31.0,97.5,285.5,157.0,3.0,193.5,14.0,0.3,0.3,0.7,30.0,95.0,285.0,155.0,3.0,195.0,14.0,0.3,0.3,0.7
1974,2,70.0,-5.0,27.82,28.3,28.37,28.1,3.0,0.44,16.0,0.3,0.5,0.6,26.39,27.0,27.68,27.03,3.0,0.95,16.0,0.3,0.5,0.6,17.42,17.55,17.59,17.51,3.0,0.13,16.0,0.3,0.5,0.6,75.2,79.2,81.8,78.6,3.0,4.9,16.0,0.3,0.6,0.48,1.5,6.82,3.6,3.0,4.99,16.0,0.3,0.5,0.6,0.47,1.48,5.97,3.18,3.0,4.29,16.0,0.3,0.5,0.6,-3.17,0.0,0.18,-1.46,3.0,2.76,16.0,0.3,0.5,0.6,1009.63,1011.0,1012.37,1011.0,3.0,2.0,16.0,0.3,0.5,0.6,2.0,2.0,6.1,4.0,3.0,3.5,16.0,0.3,0.5,0.6,0.7,2.2,51.8,25.7,3.0,42.6,16.0,0.3,0.5,0.6,-29.5,0.0,0.3,-14.3,3.0,25.1,16.0,0.3,0.5,0.6,0.46,0.6,1.69,1.07,3.0,0.99,16.0,0.3,0.5,0.6,0.2,0.6,14.2,7.0,3.0,11.6,16.0,0.3,0.5,0.6,5.84,6.59,6.84,6.35,3.0,0.76,16.0,0.3,0.5,0.6,3.3,10.4,45.2,23.9,3.0,32.8,16.0,0.3,0.5,0.6,13.1,41.4,156.6,83.9,3.0,111.4,16.0,0.3,0.5,0.6,-82.8,0.0,5.0,-38.0,3.0,72.3,16.0,0.3,0.5,0.6,8.1,25.7,104.6,55.7,3.0,75.3,16.0,0.3,0.5,0.6,-55.7,0.0,3.1,-25.7,3.0,48.5,16.0,0.3,0.5,0.6,3.3,10.3,39.5,21.1,3.0,28.1,16.0,0.3,0.5,0.6,-20.9,0.0,1.2,-9.6,3.0,18.2,16.0,0.3,0.5,0.6,1.0,3.5,550.0,269.0,3.0,463.5,16.0,0.3,0.5,0.6,0.0,5.0,550.0,270.0,3.0,465.0,16.0,0.3,0.5,0.6
1974,2,70.0,-4.0,27.73,28.2,28.47,28.12,5.0,0.41,14.0,0.6,0.5,0.6,27.21,27.8,30.26,28.54,5.0,1.72,14.0,0.6,0.5,0.6,16.53,17.16,18.09,17.28,5.0,1.07,14.0,0.6,0.5,0.6,67.4,69.4,74.8,70.9,5.0,4.4,14.0,0.6,0.6,0.16,0.5,7.53,3.77,3.0,6.1,14.0,0.7,0.7,0.7,0.12,0.38,3.81,1.93,3.0,3.01,14.0,0.7,0.7,0.7,-6.49,-0.32,-0.1,-3.22,3.0,5.31,14.0,0.7,0.7,0.7,1008.96,1010.0,1011.73,1010.38,5.0,1.69,14.0,0.6,0.5,0.6,3.3,5.0,6.4,4.8,5.0,1.9,14.0,0.6,0.5,0.6,0.1,0.2,39.9,19.5,3.0,33.6,14.0,0.7,0.7,0.7,-69.0,-0.2,-0.1,-33.7,3.0,58.3,14.0,0.7,0.7,0.7,-1.8,-0.2,0.81,-0.42,5.0,1.61,14.0,0.6,0.5,0.6,-1.7,-0.7,-0.2,-1.0,3.0,1.1,14.0,0.7,0.7,0.7,5.75,6.93,7.42,6.62,5.0,0.96,14.0,0.6,0.5,0.6,1.1,3.5,45.7,22.9,3.0,36.7,14.0,0.7,0.7,0.7,3.6,11.5,106.1,53.9,3.0,83.6,14.0,0.7,0.7,0.7,-180.5,-9.6,-3.1,-89.9,3.0,147.4,14.0,0.7,0.7,0.7,2.2,6.8,65.4,33.1,3.0,51.6,14.0,0.7,0.7,0.7,-111.3,-5.7,-1.8,-55.4,3.0,91.0,14.0,0.7,0.7,0.7,0.8,2.7,23.1,11.8,3.0,18.1,14.0,0.7,0.7,0.7,-39.3,-2.2,-0.7,-19.6,3.0,32.0,14.0,0.7,0.7,0.7,0.0,0.0,860.0,420.0,3.0,727.5,14.0,0.7,0.7,0.7,0.0,0.0,860.0,420.0,3.0,725.0,14.0,0.7,0.7,0.7
1974,2,70.0,-3.0,27.6,27.6,27.6,27.6,1.0,0.0,10.0,0.0,0.5,0.3,27.0,27.0,27.0,27.0,1.0,0.0,10.0,0.0,0.5,0.3,18.08,18.08,18.08,18.08,1.0,0.0,10.0,0.0,0.5,0.3,81.2,81.2,81.2,81.2,1.0,0.0,10.0,0.0,0.3,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,0.5,0.3,0.45,0.45,0.45,0.45,1.0,0.0,10.0,0.0,0.5,0.3,-2.56,-2.56,-2.56,-2.56,1.0,0.0,10.0,0.0,0.5,0.3,1011.5,1011.5,1011.5,1011.5,1.0,0.0,10.0,0.0,0.5,0.3,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.5,0.3,1.2,1.2,1.2,1.2,1.0,0.0,10.0,0.0,0.5,0.3,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,0.0,0.5,0.3,0.6,0.6,0.6,0.6,1.0,0.0,10.0,0.0,0.5,0.3,1.6,1.6,1.6,1.6,1.0,0.0,10.0,0.0,0.5,0.3,5.06,5.06,5.06,5.06,1.0,0.0,10.0,0.0,0.5,0.3,13.2,13.2,13.2,13.2,1.0,0.0,10.0,0.0,0.5,0.3,12.2,12.2,12.2,12.2,1.0,0.0,10.0,0.0,0.5,0.3,-69.1,-69.1,-69.1,-69.1,1.0,0.0,10.0,0.0,0.5,0.3,8.2,8.2,8.2,8.2,1.0,0.0,10.0,0.0,0.5,0.3,-46.3,-46.3,-46.3,-46.3,1.0,0.0,10.0,0.0,0.5,0.3,2.3,2.3,2.3,2.3,1.0,0.0,10.0,0.0,0.5,0.3,-13.0,-13.0,-13.0,-13.0,1.0,0.0,10.0,0.0,0.5,0.3,17.5,17.5,17.5,17.5,1.0,0.0,10.0,0.0,0.5,0.3,20.0,20.0,20.0,20.0,1.0,0.0,10.0,0.0,0.5,0.3
1974,2,70.0,-2.0,27.9,28.1,29.06,28.47,3.0,0.91,14.0,0.7,0.4,0.6,27.5,27.5,27.7,27.6,3.0,0.17,14.0,0.7,0.4,0.6,17.26,17.63,18.79,18.01,3.0,1.17,14.0,0.7,0.4,0.6,74.2,76.9,81.9,78.0,3.0,5.7,14.0,0.7,0.6,6.6,7.45,8.3,7.45,2.0,1.77,20.0,0.5,0.4,0.7,1.76,2.31,2.85,2.31,2.0,1.12,20.0,0.5,0.4,0.7,-8.06,-6.97,-5.88,-6.97,2.0,2.26,20.0,0.5,0.4,0.7,1008.59,1011.8,1012.14,1010.4,3.0,2.87,14.0,0.7,0.4,0.6,2.0,2.0,3.4,2.7,3.0,1.2,14.0,0.7,0.4,0.6,14.1,16.2,18.3,16.2,2.0,4.3,20.0,0.5,0.4,0.7,-68.0,-53.9,-39.8,-53.9,2.0,29.2,20.0,0.5,0.4,0.7,0.19,0.6,1.56,0.87,3.0,1.03,14.0,0.7,0.4,0.6,0.8,2.6,4.4,2.6,2.0,3.7,20.0,0.5,0.4,0.7,5.12,6.44,7.67,6.4,3.0,1.87,14.0,0.7,0.4,0.6,39.3,39.6,39.8,39.6,2.0,0.5,20.0,0.5,0.4,0.7,48.6,63.9,79.1,63.9,2.0,31.6,20.0,0.5,0.4,0.7,-221.9,-192.4,-163.0,-192.4,2.0,61.1,20.0,0.5,0.4,0.7,33.0,41.1,49.2,41.1,2.0,16.8,20.0,0.5,0.4,0.7,-153.9,-128.6,-103.4,-128.6,2.0,52.2,20.0,0.5,0.4,0.7,8.9,13.4,17.9,13.4,2.0,9.3,20.0,0.5,0.4,0.7,-38.0,-36.6,-35.2,-36.6,2.0,2.8,20.0,0.5,0.4,0.7,305.0,448.5,592.0,448.5,2.0,297.0,20.0,0.5,0.4,0.7,305.0,450.0,590.0,450.0,2.0,295.0,20.0,0.5,0.4,0.7
1974,2,70.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,0.2,0.4,0.98,0.98,0.98,0.98,1.0,0.0,14.0,0.0,0.2,0.4,0.17,0.17,0.17,0.17,1.0,0.0,14.0,0.0,0.2,0.4,1012.3,1012.3,1012.3,1012.3,1.0,0.0,14.0,0.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,70.0,0.0,27.6,27.8,27.86,27.74,10.0,0.16,26.0,0.0,0.4,0.1,26.6,27.0,27.2,26.96,10.0,0.33,26.0,0.0,0.4,0.1,16.67,16.83,17.23,16.91,10.0,0.29,26.0,0.0,0.4,0.1,75.5,76.4,76.9,76.0,10.0,1.2,26.0,0.0,0.1,2.77,3.0,4.19,3.27,10.0,0.97,26.0,0.0,0.4,0.1,1.43,2.56,3.46,2.44,10.0,1.26,26.0,0.0,0.4,0.1,-2.73,-1.93,-0.74,-1.79,10.0,1.01,26.0,0.0,0.4,0.1,1009.04,1010.05,1011.3,1010.13,10.0,1.1,26.0,0.0,0.4,0.1,0.0,2.0,2.0,1.4,10.0,1.1,26.0,0.0,0.4,0.1,3.4,7.7,14.8,8.8,10.0,6.8,26.0,0.0,0.4,0.1,-10.8,-5.8,-2.2,-6.4,10.0,4.9,26.0,0.0,0.4,0.1,0.64,0.8,1.0,0.78,10.0,0.37,26.0,0.0,0.4,0.1,1.7,2.3,4.1,2.7,10.0,1.9,26.0,0.0,0.4,0.1,6.27,6.49,6.8,6.46,10.0,0.39,26.0,0.0,0.4,0.1,16.3,19.6,27.7,21.2,10.0,6.8,26.0,0.0,0.4,0.1,38.4,69.3,92.0,65.7,10.0,33.6,26.0,0.0,0.4,0.1,-73.5,-52.5,-19.8,-48.3,10.0,26.8,26.0,0.0,0.4,0.1,24.3,43.8,57.7,41.1,10.0,21.1,26.0,0.0,0.4,0.1,-46.3,-33.2,-12.4,-30.4,10.0,17.0,26.0,0.0,0.4,0.1,9.1,16.7,23.4,16.1,10.0,8.4,26.0,0.0,0.4,0.1,-17.3,-12.4,-4.9,-11.5,10.0,6.4,26.0,0.0,0.4,0.1,21.5,27.0,84.0,44.0,10.0,43.0,26.0,0.0,0.4,0.1,20.0,25.0,85.0,45.0,10.0,45.0,26.0,0.0,0.4,0.1
1974,2,70.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,16.0,0.0,0.6,0.1,27.0,27.0,27.0,27.0,1.0,0.0,16.0,0.0,0.6,0.1,17.49,17.49,17.49,17.49,1.0,0.0,16.0,0.0,0.6,0.1,78.3,78.3,78.3,78.3,1.0,0.0,16.0,0.0,0.1,7.2,7.2,7.2,7.2,1.0,0.0,16.0,0.0,0.6,0.1,-2.46,-2.46,-2.46,-2.46,1.0,0.0,16.0,0.0,0.6,0.1,-6.77,-6.77,-6.77,-6.77,1.0,0.0,16.0,0.0,0.6,0.1,1008.1,1008.1,1008.1,1008.1,1.0,0.0,16.0,0.0,0.6,0.1,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.6,0.1,-17.7,-17.7,-17.7,-17.7,1.0,0.0,16.0,0.0,0.6,0.1,-48.7,-48.7,-48.7,-48.7,1.0,0.0,16.0,0.0,0.6,0.1,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.6,0.1,14.4,14.4,14.4,14.4,1.0,0.0,16.0,0.0,0.6,0.1,7.74,7.74,7.74,7.74,1.0,0.0,16.0,0.0,0.6,0.1,55.7,55.7,55.7,55.7,1.0,0.0,16.0,0.0,0.6,0.1,-66.5,-66.5,-66.5,-66.5,1.0,0.0,16.0,0.0,0.6,0.1,-182.7,-182.7,-182.7,-182.7,1.0,0.0,16.0,0.0,0.6,0.1,-43.1,-43.1,-43.1,-43.1,1.0,0.0,16.0,0.0,0.6,0.1,-118.3,-118.3,-118.3,-118.3,1.0,0.0,16.0,0.0,0.6,0.1,-19.1,-19.1,-19.1,-19.1,1.0,0.0,16.0,0.0,0.6,0.1,-52.4,-52.4,-52.4,-52.4,1.0,0.0,16.0,0.0,0.6,0.1,373.0,373.0,373.0,373.0,1.0,0.0,16.0,0.0,0.6,0.1,375.0,375.0,375.0,375.0,1.0,0.0,16.0,0.0,0.6,0.1
1974,2,70.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,5.0,6.37,4.67,3.0,2.52,10.0,0.7,0.6,0.7,-5.03,-4.33,-0.09,-2.6,3.0,3.92,10.0,0.7,0.6,0.7,-3.86,-2.5,-1.26,-2.56,3.0,1.91,10.0,0.7,0.6,0.7,1011.76,1011.9,1012.86,1012.3,3.0,0.87,10.0,0.7,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,70.0,6.0,27.5,27.5,27.5,27.5,1.0,0.0,14.0,0.0,0.5,0.4,26.4,26.4,26.4,26.4,1.0,0.0,14.0,0.0,0.5,0.4,17.85,17.85,17.85,17.85,1.0,0.0,14.0,0.0,0.5,0.4,83.1,83.1,83.1,83.1,1.0,0.0,14.0,0.0,0.4,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,0.5,0.4,1.57,1.57,1.57,1.57,1.0,0.0,14.0,0.0,0.5,0.4,-4.32,-4.32,-4.32,-4.32,1.0,0.0,14.0,0.0,0.5,0.4,1012.2,1012.2,1012.2,1012.2,1.0,0.0,14.0,0.0,0.5,0.4,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,0.5,0.4,7.2,7.2,7.2,7.2,1.0,0.0,14.0,0.0,0.5,0.4,-19.9,-19.9,-19.9,-19.9,1.0,0.0,14.0,0.0,0.5,0.4,1.1,1.1,1.1,1.1,1.0,0.0,14.0,0.0,0.5,0.4,5.1,5.1,5.1,5.1,1.0,0.0,14.0,0.0,0.5,0.4,5.14,5.14,5.14,5.14,1.0,0.0,14.0,0.0,0.5,0.4,23.6,23.6,23.6,23.6,1.0,0.0,14.0,0.0,0.5,0.4,41.5,41.5,41.5,41.5,1.0,0.0,14.0,0.0,0.5,0.4,-114.1,-114.1,-114.1,-114.1,1.0,0.0,14.0,0.0,0.5,0.4,28.1,28.1,28.1,28.1,1.0,0.0,14.0,0.0,0.5,0.4,-77.2,-77.2,-77.2,-77.2,1.0,0.0,14.0,0.0,0.5,0.4,8.1,8.1,8.1,8.1,1.0,0.0,14.0,0.0,0.5,0.4,-22.2,-22.2,-22.2,-22.2,1.0,0.0,14.0,0.0,0.5,0.4,97.5,97.5,97.5,97.5,1.0,0.0,14.0,0.0,0.5,0.4,95.0,95.0,95.0,95.0,1.0,0.0,14.0,0.0,0.5,0.4
1974,2,70.0,7.0,27.5,27.5,27.5,27.5,1.0,0.0,14.0,0.0,0.5,0.3,26.4,26.4,26.4,26.4,1.0,0.0,14.0,0.0,0.5,0.3,17.52,17.52,17.52,17.52,1.0,0.0,14.0,0.0,0.5,0.3,81.6,81.6,81.6,81.6,1.0,0.0,14.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
