Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,101.0,-9.0,27.14,27.8,28.0,27.78,8.0,0.63,10.0,0.8,0.4,0.4,26.76,27.6,27.95,27.37,9.0,0.68,12.0,0.6,0.5,0.4,17.76,18.17,18.69,18.23,6.0,0.57,10.0,0.7,0.4,0.4,76.6,78.6,84.4,79.8,6.0,4.0,10.0,0.7,0.4,1.67,3.6,9.81,5.2,6.0,4.85,10.0,0.5,0.5,0.5,-2.44,1.13,5.74,1.48,6.0,6.28,10.0,0.5,0.5,0.5,-4.9,-1.7,-1.03,-2.61,6.0,2.39,10.0,0.5,0.5,0.5,1006.84,1008.15,1009.21,1008.24,10.0,1.91,12.0,0.6,0.4,0.4,4.0,6.0,7.6,5.4,10.0,2.4,12.0,0.6,0.4,0.4,-16.2,2.9,45.5,16.3,6.0,70.1,10.0,0.5,0.5,0.5,-49.3,-5.5,-2.7,-23.0,6.0,33.0,10.0,0.5,0.5,0.5,-0.32,0.2,0.6,0.13,7.0,0.54,12.0,0.7,0.5,0.4,0.0,0.5,4.5,2.2,4.0,3.7,10.0,0.5,0.6,0.6,4.35,4.71,5.74,4.91,6.0,0.77,10.0,0.7,0.4,0.4,8.3,26.1,47.5,27.8,3.0,28.7,10.0,0.3,0.5,0.5,-79.7,58.5,186.7,52.7,5.0,189.6,10.0,0.4,0.6,0.5,-144.1,-43.4,-21.5,-75.7,5.0,72.5,10.0,0.4,0.6,0.5,24.4,76.9,169.6,96.5,3.0,107.7,10.0,0.3,0.5,0.5,-92.7,-28.0,-8.9,-50.3,3.0,64.4,10.0,0.3,0.5,0.5,7.8,24.6,41.7,24.8,3.0,24.9,10.0,0.3,0.5,0.5,-22.4,-8.9,-2.8,-12.5,3.0,14.7,10.0,0.3,0.5,0.5,7.5,57.5,1022.0,500.0,6.0,854.5,10.0,0.5,0.5,0.5,5.0,55.0,1020.0,500.0,6.0,855.0,10.0,0.5,0.5,0.5
1974,2,101.0,-8.0,27.16,27.5,27.84,27.5,3.0,0.5,12.0,0.0,0.5,0.2,26.13,26.4,26.81,26.47,3.0,0.5,12.0,0.0,0.5,0.2,16.97,17.21,17.55,17.26,3.0,0.42,12.0,0.0,0.5,0.2,77.3,78.2,82.2,79.7,3.0,3.8,12.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,1006.34,1007.5,1007.84,1007.1,3.0,1.15,12.0,0.0,0.5,0.2,2.0,4.0,6.0,4.0,3.0,3.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.73,1.0,1.34,1.03,3.0,0.45,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,5.44,5.56,6.29,5.85,3.0,0.67,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.2
1974,2,101.0,-4.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,1.0,0.1,0.1,26.6,26.6,26.6,26.6,1.0,0.0,4.0,1.0,0.1,0.1,16.2,16.2,16.2,16.2,1.0,0.0,4.0,1.0,0.1,0.1,74.5,74.5,74.5,74.5,1.0,0.0,4.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,1010.5,1010.5,1010.5,1010.5,1.0,0.0,4.0,1.0,0.1,0.1,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,1.4,1.4,1.4,1.4,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,7.52,7.52,7.52,7.52,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1
1974,2,101.0,-3.0,28.2,28.2,28.2,28.2,1.0,0.0,18.0,0.0,0.2,0.3,27.2,27.2,27.2,27.2,1.0,0.0,18.0,0.0,0.2,0.3,19.24,19.24,19.24,19.24,1.0,0.0,18.0,0.0,0.2,0.3,85.2,85.2,85.2,85.2,1.0,0.0,18.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,1010.0,1010.0,1010.0,1010.0,1.0,0.0,18.0,0.0,0.2,0.3,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,4.77,4.77,4.77,4.77,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,0.3
1974,2,101.0,2.0,26.73,27.75,28.73,27.84,8.0,1.17,18.0,0.6,0.5,0.5,27.03,28.05,29.57,28.26,10.0,1.39,18.0,0.6,0.5,0.5,17.6,18.26,20.58,18.81,9.0,1.73,18.0,0.6,0.5,0.5,76.9,79.2,80.1,78.2,9.0,2.4,18.0,0.6,0.5,1.8,2.6,4.83,3.43,9.0,2.79,20.0,0.6,0.4,0.6,-1.64,0.51,3.0,0.99,9.0,3.32,20.0,0.6,0.4,0.6,-3.55,-1.41,0.95,-1.51,9.0,2.51,20.0,0.6,0.4,0.6,1006.43,1008.25,1008.97,1007.94,10.0,1.51,18.0,0.6,0.5,0.5,2.9,5.5,7.0,5.3,10.0,2.1,18.0,0.6,0.5,0.5,-4.3,0.8,13.8,8.7,9.0,25.9,20.0,0.6,0.4,0.6,-16.4,-2.1,2.5,-9.9,9.0,20.7,20.0,0.6,0.4,0.6,-1.9,-0.2,0.94,-0.49,8.0,1.42,18.0,0.6,0.5,0.5,-3.1,0.0,2.7,-0.1,7.0,3.2,20.0,0.6,0.4,0.6,3.3,4.84,6.22,4.64,8.0,1.72,18.0,0.6,0.5,0.5,5.9,13.1,16.2,13.1,7.0,9.9,20.0,0.6,0.4,0.6,-47.4,14.9,81.9,26.7,9.0,91.5,20.0,0.6,0.4,0.6,-95.0,-40.9,27.3,-40.4,9.0,68.8,20.0,0.6,0.4,0.6,0.0,19.4,54.7,24.7,8.0,59.7,18.0,0.5,0.5,0.5,-64.1,-30.4,0.0,-32.2,8.0,43.6,18.0,0.5,0.5,0.5,-0.6,2.1,12.8,4.1,7.0,10.6,20.0,0.6,0.4,0.6,-15.8,-5.9,0.3,-6.7,7.0,10.6,20.0,0.6,0.4,0.6,7.0,17.5,115.5,135.0,9.0,305.0,20.0,0.6,0.4,0.6,5.0,20.0,115.0,135.0,9.0,305.0,20.0,0.6,0.4,0.6
1974,2,101.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,10.0,0.0,0.0,0.6,2.98,2.98,2.98,2.98,1.0,0.0,10.0,0.0,0.0,0.6,-8.18,-8.18,-8.18,-8.18,1.0,0.0,10.0,0.0,0.0,0.6,1008.2,1008.2,1008.2,1008.2,1.0,0.0,10.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,101.0,9.0,27.03,27.1,27.17,27.1,2.0,0.14,16.0,1.0,0.9,0.5,26.14,27.3,28.46,27.3,2.0,2.4,16.0,1.0,0.9,0.5,15.2,15.2,15.2,15.2,1.0,0.0,14.0,1.0,0.9,0.5,74.3,74.3,74.3,74.3,1.0,0.0,14.0,1.0,0.5,2.6,2.6,2.6,2.6,1.0,0.0,14.0,1.0,0.9,0.5,-1.99,-1.99,-1.99,-1.99,1.0,0.0,14.0,1.0,0.9,0.5,-1.67,-1.67,-1.67,-1.67,1.0,0.0,14.0,1.0,0.9,0.5,1012.5,1012.5,1012.5,1012.5,1.0,0.0,14.0,1.0,0.9,0.5,3.3,4.0,4.7,4.0,2.0,1.4,16.0,1.0,0.9,0.5,-5.2,-5.2,-5.2,-5.2,1.0,0.0,14.0,1.0,0.9,0.5,-4.3,-4.3,-4.3,-4.3,1.0,0.0,14.0,1.0,0.9,0.5,-1.43,-0.2,1.03,-0.2,2.0,2.55,16.0,1.0,0.9,0.5,4.2,4.2,4.2,4.2,1.0,0.0,14.0,1.0,0.9,0.5,7.38,7.38,7.38,7.38,1.0,0.0,14.0,1.0,0.9,0.5,19.2,19.2,19.2,19.2,1.0,0.0,14.0,1.0,0.9,0.5,-51.0,-51.0,-51.0,-51.0,1.0,0.0,14.0,1.0,0.9,0.5,-42.8,-42.8,-42.8,-42.8,1.0,0.0,14.0,1.0,0.9,0.5,-30.3,-30.3,-30.3,-30.3,1.0,0.0,14.0,1.0,0.9,0.5,-25.4,-25.4,-25.4,-25.4,1.0,0.0,14.0,1.0,0.9,0.5,-14.7,-14.7,-14.7,-14.7,1.0,0.0,14.0,1.0,0.9,0.5,-12.3,-12.3,-12.3,-12.3,1.0,0.0,14.0,1.0,0.9,0.5,17.5,17.5,17.5,17.5,1.0,0.0,14.0,1.0,0.9,0.5,20.0,20.0,20.0,20.0,1.0,0.0,14.0,1.0,0.9,0.5
1974,2,101.0,10.0,26.69,26.8,27.32,26.96,7.0,0.42,12.0,0.0,0.6,0.5,25.6,25.65,27.68,26.29,8.0,1.08,10.0,0.1,0.7,0.6,16.71,17.25,18.49,17.36,7.0,1.06,10.0,0.1,0.6,0.6,75.1,82.0,85.3,80.9,7.0,5.9,10.0,0.1,0.6,0.95,3.1,6.3,3.6,7.0,3.14,8.0,0.1,0.7,0.6,-4.16,0.0,0.07,-1.54,7.0,3.2,8.0,0.1,0.7,0.6,-2.9,0.77,2.83,0.37,7.0,3.43,8.0,0.1,0.7,0.6,1009.14,1011.1,1013.1,1010.95,8.0,2.07,10.0,0.1,0.7,0.6,0.0,0.5,5.6,1.9,8.0,2.6,10.0,0.1,0.7,0.6,-26.5,0.0,0.2,-12.0,7.0,24.6,8.0,0.1,0.7,0.6,-23.3,0.8,9.5,-1.4,7.0,20.4,8.0,0.1,0.7,0.6,0.23,1.1,1.72,0.91,7.0,1.05,12.0,0.0,0.6,0.5,-1.3,2.8,7.4,2.7,6.0,5.6,10.0,0.0,0.6,0.5,3.69,5.03,6.07,4.93,6.0,1.08,12.0,0.0,0.6,0.6,9.4,28.2,38.4,25.4,5.0,17.4,12.0,0.0,0.6,0.6,-106.5,0.0,1.9,-39.3,7.0,81.1,8.0,0.1,0.7,0.6,-73.4,21.4,73.3,11.7,7.0,91.1,8.0,0.1,0.7,0.6,-77.8,-5.7,5.9,-28.3,6.0,54.8,10.0,0.2,0.6,0.6,-51.1,15.4,59.4,9.1,6.0,63.5,10.0,0.2,0.6,0.6,-30.1,0.0,2.1,-12.3,5.0,21.7,12.0,0.0,0.6,0.6,-19.7,6.1,16.5,0.5,5.0,21.3,12.0,0.0,0.6,0.6,1.0,30.0,253.5,144.0,7.0,204.5,8.0,0.1,0.7,0.6,0.0,30.0,255.0,145.0,7.0,205.0,8.0,0.1,0.7,0.6
1974,2,101.0,11.0,26.81,27.85,28.19,27.81,16.0,1.33,12.0,0.3,0.5,0.5,26.0,26.8,27.92,26.98,16.0,1.39,10.0,0.4,0.5,0.4,14.99,16.74,18.36,16.71,9.0,2.49,10.0,0.7,0.6,0.4,62.8,74.7,81.1,73.4,9.0,9.5,10.0,0.7,0.4,2.13,3.1,5.04,3.74,14.0,3.0,12.0,0.4,0.5,0.4,-4.39,-1.98,0.98,-2.0,14.0,3.4,12.0,0.4,0.5,0.4,-1.63,1.06,3.03,0.63,14.0,2.78,12.0,0.4,0.5,0.4,1008.98,1010.8,1012.53,1010.66,16.0,1.82,12.0,0.4,0.5,0.5,0.0,5.0,6.0,3.5,17.0,2.6,10.0,0.4,0.5,0.5,-23.5,-6.2,2.1,-15.5,14.0,36.1,12.0,0.4,0.5,0.4,-8.3,2.5,12.0,-1.9,14.0,18.9,12.0,0.4,0.5,0.4,-0.08,1.0,2.0,0.92,15.0,2.32,12.0,0.3,0.5,0.5,-0.1,2.1,11.0,4.2,12.0,8.9,12.0,0.3,0.5,0.4,4.11,5.97,7.21,5.85,8.0,3.09,12.0,0.6,0.6,0.4,1.3,13.9,28.5,18.4,7.0,19.7,12.0,0.6,0.6,0.3,-118.1,-39.0,30.1,-52.1,13.0,93.1,10.0,0.4,0.5,0.4,-52.5,44.8,86.3,19.1,13.0,77.5,10.0,0.4,0.5,0.4,-58.2,-11.7,16.3,-17.8,8.0,35.8,10.0,0.6,0.6,0.3,0.9,29.1,49.3,25.4,8.0,28.6,10.0,0.6,0.6,0.3,-12.3,-1.1,0.7,-8.6,7.0,21.6,12.0,0.6,0.6,0.3,-0.9,1.8,14.4,4.9,7.0,14.2,12.0,0.6,0.6,0.3,10.0,32.0,128.5,180.5,14.0,454.0,12.0,0.4,0.5,0.4,10.0,30.0,130.0,180.0,14.0,455.0,12.0,0.4,0.5,0.4
1974,2,101.0,12.0,26.74,27.4,28.06,27.4,4.0,0.8,12.0,0.8,0.3,0.2,24.34,25.05,26.54,25.43,4.0,1.45,12.0,0.8,0.3,0.2,14.04,15.44,16.2,15.13,4.0,1.55,12.0,0.8,0.3,0.2,70.3,73.6,79.1,74.6,4.0,6.4,12.0,0.8,0.2,3.58,4.1,6.51,5.0,4.0,2.51,12.0,0.8,0.3,0.2,-4.47,-1.73,-0.67,-2.53,4.0,2.89,12.0,0.8,0.3,0.2,-4.62,-0.23,3.49,-0.55,4.0,4.73,12.0,0.8,0.3,0.2,1009.57,1012.15,1012.95,1011.3,4.0,2.38,12.0,0.8,0.3,0.2,3.4,6.5,8.0,5.8,4.0,2.9,12.0,0.8,0.3,0.2,-34.4,-7.1,-2.7,-18.0,4.0,26.9,12.0,0.8,0.3,0.2,-32.4,-2.5,12.9,-9.5,4.0,29.2,12.0,0.8,0.3,0.2,0.89,2.5,3.01,1.98,4.0,1.64,12.0,0.8,0.3,0.2,3.8,10.3,20.3,12.0,4.0,12.4,12.0,0.8,0.3,0.2,5.86,7.44,9.68,7.76,4.0,2.27,12.0,0.8,0.3,0.2,21.0,30.5,64.8,42.3,4.0,33.0,12.0,0.8,0.3,0.2,-109.2,-42.8,-17.1,-62.2,4.0,70.6,12.0,0.8,0.3,0.2,-112.7,-0.5,92.1,-9.8,4.0,119.3,12.0,0.8,0.3,0.2,-60.7,-26.7,-10.1,-35.0,4.0,36.9,12.0,0.8,0.3,0.2,-64.6,-2.1,55.2,-4.6,4.0,69.3,12.0,0.8,0.3,0.2,-42.2,-12.4,-5.8,-23.5,4.0,31.1,12.0,0.8,0.3,0.2,-40.6,-1.7,26.5,-6.8,4.0,41.4,12.0,0.8,0.3,0.2,48.5,69.0,378.0,206.5,4.0,302.0,12.0,0.8,0.3,0.2,50.0,70.0,380.0,205.0,4.0,300.0,12.0,0.8,0.3,0.2
1974,2,102.0,-49.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,0.7,0.2,4.5,4.5,4.5,4.5,1.0,0.0,20.0,1.0,0.7,0.2,4.41,4.41,4.41,4.41,1.0,0.0,20.0,1.0,0.7,0.2,83.8,83.8,83.8,83.8,1.0,0.0,20.0,1.0,0.2,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,0.7,0.2,6.28,6.28,6.28,6.28,1.0,0.0,20.0,1.0,0.7,0.2,-5.27,-5.27,-5.27,-5.27,1.0,0.0,20.0,1.0,0.7,0.2,1002.0,1002.0,1002.0,1002.0,1.0,0.0,20.0,1.0,0.7,0.2,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.7,0.2,51.5,51.5,51.5,51.5,1.0,0.0,20.0,1.0,0.7,0.2,-43.2,-43.2,-43.2,-43.2,1.0,0.0,20.0,1.0,0.7,0.2,1.5,1.5,1.5,1.5,1.0,0.0,20.0,1.0,0.7,0.2,12.3,12.3,12.3,12.3,1.0,0.0,20.0,1.0,0.7,0.2,1.44,1.44,1.44,1.44,1.0,0.0,20.0,1.0,0.7,0.2,11.8,11.8,11.8,11.8,1.0,0.0,20.0,1.0,0.7,0.2,28.3,28.3,28.3,28.3,1.0,0.0,20.0,1.0,0.7,0.2,-23.7,-23.7,-23.7,-23.7,1.0,0.0,20.0,1.0,0.7,0.2,27.7,27.7,27.7,27.7,1.0,0.0,20.0,1.0,0.7,0.2,-23.3,-23.3,-23.3,-23.3,1.0,0.0,20.0,1.0,0.7,0.2,9.0,9.0,9.0,9.0,1.0,0.0,20.0,1.0,0.7,0.2,-7.6,-7.6,-7.6,-7.6,1.0,0.0,20.0,1.0,0.7,0.2,551.5,551.5,551.5,551.5,1.0,0.0,20.0,1.0,0.7,0.2,550.0,550.0,550.0,550.0,1.0,0.0,20.0,1.0,0.7,0.2
1974,2,102.0,-47.0,8.2,8.2,8.2,8.2,1.0,0.0,4.0,1.0,0.3,0.9,7.2,7.2,7.2,7.2,1.0,0.0,4.0,1.0,0.3,0.9,5.61,5.61,5.61,5.61,1.0,0.0,4.0,1.0,0.3,0.9,89.6,89.6,89.6,89.6,1.0,0.0,4.0,1.0,0.9,10.3,10.3,10.3,10.3,1.0,0.0,4.0,1.0,0.3,0.9,6.62,6.62,6.62,6.62,1.0,0.0,4.0,1.0,0.3,0.9,7.89,7.89,7.89,7.89,1.0,0.0,4.0,1.0,0.3,0.9,1016.8,1016.8,1016.8,1016.8,1.0,0.0,4.0,1.0,0.3,0.9,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,0.3,0.9,68.2,68.2,68.2,68.2,1.0,0.0,4.0,1.0,0.3,0.9,81.3,81.3,81.3,81.3,1.0,0.0,4.0,1.0,0.3,0.9,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.3,0.9,10.3,10.3,10.3,10.3,1.0,0.0,4.0,1.0,0.3,0.9,1.1,1.1,1.1,1.1,1.0,0.0,4.0,1.0,0.3,0.9,11.3,11.3,11.3,11.3,1.0,0.0,4.0,1.0,0.3,0.9,47.7,47.7,47.7,47.7,1.0,0.0,4.0,1.0,0.3,0.9,56.8,56.8,56.8,56.8,1.0,0.0,4.0,1.0,0.3,0.9,37.1,37.1,37.1,37.1,1.0,0.0,4.0,1.0,0.3,0.9,44.2,44.2,44.2,44.2,1.0,0.0,4.0,1.0,0.3,0.9,7.3,7.3,7.3,7.3,1.0,0.0,4.0,1.0,0.3,0.9,8.7,8.7,8.7,8.7,1.0,0.0,4.0,1.0,0.3,0.9,1092.5,1092.5,1092.5,1092.5,1.0,0.0,4.0,1.0,0.3,0.9,1095.0,1095.0,1095.0,1095.0,1.0,0.0,4.0,1.0,0.3,0.9
1974,2,102.0,-46.0,8.7,8.7,8.7,8.7,1.0,0.0,2.0,0.0,0.5,0.7,7.8,7.8,7.8,7.8,1.0,0.0,2.0,0.0,0.5,0.7,4.79,4.79,4.79,4.79,1.0,0.0,2.0,0.0,0.5,0.7,73.2,73.2,73.2,73.2,1.0,0.0,2.0,0.0,0.7,17.5,17.5,17.5,17.5,1.0,0.0,2.0,0.0,0.5,0.7,13.41,13.41,13.41,13.41,1.0,0.0,2.0,0.0,0.5,0.7,11.25,11.25,11.25,11.25,1.0,0.0,2.0,0.0,0.5,0.7,1012.8,1012.8,1012.8,1012.8,1.0,0.0,2.0,0.0,0.5,0.7,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.5,0.7,234.6,234.6,234.6,234.6,1.0,0.0,2.0,0.0,0.5,0.7,196.9,196.9,196.9,196.9,1.0,0.0,2.0,0.0,0.5,0.7,0.9,0.9,0.9,0.9,1.0,0.0,2.0,0.0,0.5,0.7,15.8,15.8,15.8,15.8,1.0,0.0,2.0,0.0,0.5,0.7,2.18,2.18,2.18,2.18,1.0,0.0,2.0,0.0,0.5,0.7,38.1,38.1,38.1,38.1,1.0,0.0,2.0,0.0,0.5,0.7,104.6,104.6,104.6,104.6,1.0,0.0,2.0,0.0,0.5,0.7,87.7,87.7,87.7,87.7,1.0,0.0,2.0,0.0,0.5,0.7,64.2,64.2,64.2,64.2,1.0,0.0,2.0,0.0,0.5,0.7,53.9,53.9,53.9,53.9,1.0,0.0,2.0,0.0,0.5,0.7,29.2,29.2,29.2,29.2,1.0,0.0,2.0,0.0,0.5,0.7,24.5,24.5,24.5,24.5,1.0,0.0,2.0,0.0,0.5,0.7,5359.5,5359.5,5359.5,5359.5,1.0,0.0,2.0,0.0,0.5,0.7,5360.0,5360.0,5360.0,5360.0,1.0,0.0,2.0,0.0,0.5,0.7
1974,2,102.0,-43.0,13.7,13.7,13.7,13.7,1.0,0.0,6.0,1.0,0.6,0.9,11.2,11.2,11.2,11.2,1.0,0.0,6.0,1.0,0.6,0.9,6.51,6.51,6.51,6.51,1.0,0.0,6.0,1.0,0.6,0.9,80.7,80.7,80.7,80.7,1.0,0.0,6.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.6,0.9,0.94,0.94,0.94,0.94,1.0,0.0,6.0,1.0,0.6,0.9,0.34,0.34,0.34,0.34,1.0,0.0,6.0,1.0,0.6,0.9,1032.8,1032.8,1032.8,1032.8,1.0,0.0,6.0,1.0,0.6,0.9,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,0.6,0.9,0.9,0.9,0.9,0.9,1.0,0.0,6.0,1.0,0.6,0.9,0.3,0.3,0.3,0.3,1.0,0.0,6.0,1.0,0.6,0.9,2.5,2.5,2.5,2.5,1.0,0.0,6.0,1.0,0.6,0.9,2.5,2.5,2.5,2.5,1.0,0.0,6.0,1.0,0.6,0.9,3.02,3.02,3.02,3.02,1.0,0.0,6.0,1.0,0.6,0.9,3.0,3.0,3.0,3.0,1.0,0.0,6.0,1.0,0.6,0.9,10.5,10.5,10.5,10.5,1.0,0.0,6.0,1.0,0.6,0.9,3.8,3.8,3.8,3.8,1.0,0.0,6.0,1.0,0.6,0.9,6.1,6.1,6.1,6.1,1.0,0.0,6.0,1.0,0.6,0.9,2.2,2.2,2.2,2.2,1.0,0.0,6.0,1.0,0.6,0.9,2.8,2.8,2.8,2.8,1.0,0.0,6.0,1.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.6,0.9
1974,2,102.0,-40.0,14.32,15.0,15.68,15.0,3.0,1.0,2.0,0.3,0.6,0.4,11.33,11.4,11.81,11.57,3.0,0.38,2.0,0.3,0.6,0.4,5.24,5.41,6.77,5.99,3.0,1.24,2.0,0.3,0.6,0.4,63.1,65.2,78.9,70.8,3.0,12.6,2.0,0.3,0.4,6.86,7.2,7.88,7.37,3.0,0.76,2.0,0.3,0.6,0.4,2.22,4.31,5.65,3.95,3.0,2.53,2.0,0.3,0.6,0.4,-3.21,5.13,5.23,1.1,3.0,7.1,2.0,0.3,0.6,0.4,1011.32,1012.0,1015.34,1013.3,3.0,3.16,2.0,0.3,0.6,0.4,3.0,5.0,7.0,5.0,3.0,3.0,2.0,0.3,0.6,0.4,15.3,28.9,44.3,29.8,3.0,21.3,2.0,0.3,0.6,0.4,-23.9,34.4,40.4,8.9,3.0,52.1,2.0,0.3,0.6,0.4,2.99,3.6,3.87,3.43,3.0,0.67,2.0,0.3,0.6,0.4,20.9,24.1,30.0,25.5,3.0,6.8,2.0,0.3,0.6,0.4,4.09,4.52,5.11,4.6,3.0,0.75,2.0,0.3,0.6,0.4,32.1,32.6,35.0,33.5,3.0,2.2,2.0,0.3,0.6,0.4,25.2,49.1,67.0,46.2,3.0,30.7,2.0,0.3,0.6,0.4,-36.1,58.5,61.7,13.9,3.0,81.4,2.0,0.3,0.6,0.4,11.7,22.2,38.8,25.2,3.0,20.1,2.0,0.3,0.6,0.4,-17.8,26.5,35.1,9.1,3.0,41.5,2.0,0.3,0.6,0.4,11.2,23.2,24.0,17.8,3.0,10.5,2.0,0.3,0.6,0.4,-15.4,20.5,25.4,5.3,3.0,32.6,2.0,0.3,0.6,0.4,324.0,373.0,495.0,408.5,3.0,129.0,2.0,0.3,0.6,0.4,325.0,375.0,495.0,410.0,3.0,130.0,2.0,0.3,0.6,0.4
