Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,110.0,13.0,24.97,25.6,25.81,25.4,4.0,0.69,16.0,0.5,0.2,0.4,22.5,23.5,24.27,23.3,5.0,1.31,16.0,0.4,0.2,0.4,13.73,14.59,16.07,14.83,5.0,1.3,16.0,0.4,0.2,0.4,76.3,83.4,90.5,83.3,5.0,7.5,16.0,0.4,0.4,7.07,12.9,15.4,11.4,5.0,4.59,16.0,0.4,0.2,0.4,-5.41,-3.91,-1.42,-3.59,5.0,2.83,16.0,0.4,0.2,0.4,-14.09,-12.7,-5.71,-10.36,5.0,5.01,16.0,0.4,0.2,0.4,1008.99,1013.5,1015.25,1012.28,5.0,3.51,16.0,0.4,0.2,0.4,7.0,7.0,8.0,7.4,5.0,0.5,16.0,0.4,0.2,0.4,-64.6,-28.9,-12.6,-40.2,5.0,45.7,16.0,0.4,0.2,0.4,-217.0,-163.9,-43.1,-136.3,5.0,95.0,16.0,0.4,0.2,0.4,1.15,1.5,3.21,2.15,4.0,1.6,16.0,0.5,0.2,0.4,10.0,21.0,49.5,29.3,4.0,28.1,16.0,0.5,0.2,0.4,5.22,6.17,6.48,5.87,4.0,0.87,16.0,0.5,0.2,0.4,48.4,87.7,99.8,74.7,4.0,35.9,16.0,0.5,0.2,0.4,-129.2,-95.3,-33.1,-86.0,5.0,68.6,16.0,0.4,0.2,0.4,-323.5,-296.0,-135.1,-238.1,5.0,109.7,16.0,0.4,0.2,0.4,-83.8,-62.0,-18.9,-54.3,5.0,42.3,16.0,0.4,0.2,0.4,-202.1,-169.1,-93.1,-149.5,5.0,65.8,16.0,0.4,0.2,0.4,-34.8,-15.6,-6.3,-20.3,4.0,21.2,16.0,0.5,0.2,0.4,-93.4,-80.5,-43.5,-69.0,4.0,37.3,16.0,0.5,0.2,0.4,398.5,2146.5,3652.5,2027.0,5.0,1663.0,16.0,0.4,0.2,0.4,400.0,2145.0,3650.0,2025.0,5.0,1665.0,16.0,0.4,0.2,0.4
1974,2,110.0,14.0,24.4,24.85,25.89,25.18,6.0,1.0,14.0,0.3,0.4,0.5,22.64,23.85,24.52,23.7,6.0,0.99,14.0,0.2,0.4,0.6,14.8,15.11,16.9,15.62,6.0,1.16,14.0,0.2,0.4,0.6,80.5,86.6,90.8,85.6,6.0,5.3,14.0,0.2,0.6,2.6,5.7,12.9,6.57,7.0,4.62,14.0,0.3,0.4,0.6,-6.45,-2.6,-1.9,-3.64,7.0,2.32,14.0,0.3,0.4,0.6,-11.17,-4.31,-1.59,-5.16,7.0,4.46,14.0,0.3,0.4,0.6,1010.99,1013.9,1017.14,1014.06,7.0,2.84,14.0,0.3,0.4,0.6,0.8,5.5,7.2,4.5,6.0,3.3,12.0,0.3,0.3,0.5,-83.2,-11.1,-5.0,-32.3,7.0,36.3,14.0,0.3,0.4,0.6,-144.1,-28.9,-4.1,-51.2,7.0,64.6,14.0,0.3,0.4,0.6,0.59,1.2,2.25,1.38,5.0,1.26,14.0,0.2,0.4,0.5,1.5,3.1,21.6,9.7,5.0,11.0,14.0,0.2,0.4,0.5,3.14,4.14,5.33,4.38,5.0,1.75,14.0,0.2,0.4,0.5,8.2,10.8,50.9,26.0,5.0,23.4,14.0,0.2,0.4,0.5,-127.2,-56.6,-39.0,-74.5,6.0,48.9,14.0,0.2,0.4,0.6,-147.6,-80.4,-33.2,-96.0,6.0,88.3,14.0,0.2,0.4,0.6,-80.4,-37.8,-25.5,-48.5,6.0,31.4,14.0,0.2,0.4,0.6,-95.9,-52.5,-20.3,-62.5,6.0,57.9,14.0,0.2,0.4,0.6,-30.8,-8.4,-6.2,-16.8,5.0,14.9,14.0,0.2,0.4,0.5,-37.1,-7.3,-4.4,-18.5,5.0,19.7,14.0,0.2,0.4,0.5,17.5,185.0,2146.5,690.5,7.0,1000.5,14.0,0.3,0.4,0.6,20.0,185.0,2145.0,690.0,7.0,1000.0,14.0,0.3,0.4,0.6
1974,2,110.0,15.0,22.63,25.0,25.75,24.32,5.0,1.74,14.0,0.6,0.5,0.4,23.3,24.8,26.97,25.15,6.0,1.89,12.0,0.7,0.4,0.3,15.83,16.34,16.65,16.24,4.0,0.56,12.0,0.8,0.5,0.4,80.9,87.2,89.2,85.2,4.0,6.7,12.0,0.8,0.4,1.67,3.8,9.69,5.55,6.0,5.58,12.0,0.7,0.4,0.3,-6.23,-3.2,-1.07,-3.82,6.0,3.5,12.0,0.7,0.4,0.3,-3.71,0.23,3.85,-0.58,6.0,6.16,12.0,0.7,0.4,0.3,1010.8,1012.3,1012.65,1011.86,5.0,0.99,14.0,0.6,0.5,0.4,1.6,3.0,7.2,3.8,6.0,3.1,12.0,0.7,0.4,0.3,-65.8,-12.9,-2.2,-37.4,6.0,58.6,12.0,0.7,0.4,0.3,-40.2,0.6,23.4,-19.4,6.0,82.1,12.0,0.7,0.4,0.3,-1.57,-1.3,1.41,-0.26,5.0,1.77,14.0,0.6,0.5,0.4,-3.4,0.0,9.7,3.3,5.0,9.3,14.0,0.6,0.5,0.4,0.86,2.15,3.85,2.35,4.0,1.77,12.0,0.8,0.5,0.4,1.2,4.8,22.0,11.3,4.0,16.5,12.0,0.8,0.5,0.4,-154.7,-77.9,-28.6,-98.6,6.0,97.6,12.0,0.7,0.4,0.3,-102.3,5.3,94.2,-22.6,6.0,164.9,12.0,0.7,0.4,0.3,-63.6,-30.9,-10.6,-36.8,4.0,36.2,12.0,0.8,0.5,0.4,-13.9,3.5,56.6,20.6,4.0,56.0,12.0,0.8,0.5,0.4,-14.1,-3.5,-1.2,-7.5,4.0,10.5,12.0,0.8,0.5,0.4,-2.8,0.2,14.5,5.6,4.0,14.7,12.0,0.8,0.5,0.4,7.5,71.5,1191.5,726.0,6.0,1449.0,12.0,0.7,0.4,0.3,5.0,70.0,1190.0,725.0,6.0,1450.0,12.0,0.7,0.4,0.3
1974,2,110.0,16.0,23.74,24.4,25.05,24.44,5.0,0.99,12.0,0.8,0.6,0.3,23.0,23.55,24.81,23.34,8.0,1.79,10.0,0.9,0.6,0.3,13.24,15.49,17.1,15.23,7.0,1.86,12.0,0.9,0.6,0.3,77.4,87.1,91.3,84.9,7.0,7.1,12.0,0.9,0.3,2.82,6.65,12.08,7.06,8.0,4.63,10.0,0.9,0.6,0.3,-7.76,-4.06,-0.17,-3.52,8.0,4.33,10.0,0.9,0.6,0.3,-9.25,-3.75,0.22,-4.32,8.0,4.92,10.0,0.9,0.6,0.3,1011.97,1012.3,1016.36,1013.54,7.0,2.88,12.0,0.9,0.6,0.3,4.0,5.0,7.0,5.1,7.0,1.8,8.0,0.9,0.6,0.4,-81.9,-36.3,-0.4,-39.0,8.0,45.1,10.0,0.9,0.6,0.3,-112.1,-23.4,-0.4,-47.4,8.0,58.7,10.0,0.9,0.6,0.3,-0.77,-0.2,3.35,1.12,5.0,2.54,12.0,0.8,0.6,0.3,-2.7,-0.1,36.8,15.9,5.0,29.0,12.0,0.8,0.6,0.3,1.47,3.71,6.91,4.15,5.0,2.85,12.0,0.8,0.6,0.3,4.7,9.6,72.8,33.5,5.0,38.6,12.0,0.8,0.6,0.3,-178.6,-83.6,-4.0,-78.9,8.0,99.1,10.0,0.9,0.6,0.3,-212.8,-91.5,4.7,-95.7,8.0,106.3,10.0,0.9,0.6,0.3,-96.5,-25.9,1.5,-38.0,7.0,60.5,12.0,0.9,0.6,0.3,-115.5,-39.5,10.2,-49.0,7.0,67.1,12.0,0.9,0.6,0.3,-49.4,-6.2,-0.8,-22.4,5.0,28.3,12.0,0.8,0.6,0.3,-40.9,-7.4,-4.1,-21.8,5.0,29.5,12.0,0.8,0.6,0.3,26.5,378.0,1775.5,746.5,8.0,867.0,10.0,0.9,0.6,0.3,25.0,380.0,1775.0,745.0,8.0,865.0,10.0,0.9,0.6,0.3
1974,2,110.0,17.0,22.63,24.0,25.09,23.87,3.0,1.8,16.0,0.7,0.6,0.5,19.23,20.2,23.95,21.46,5.0,3.45,14.0,0.6,0.7,0.5,13.51,15.16,16.04,14.78,3.0,1.88,10.0,0.7,0.8,0.5,78.3,87.2,89.6,84.0,3.0,8.7,10.0,0.7,0.5,6.7,7.7,11.47,8.88,5.0,2.6,14.0,0.6,0.7,0.5,-7.38,-5.13,-3.28,-5.25,5.0,2.3,14.0,0.6,0.7,0.5,-8.79,-6.3,-0.3,-4.36,5.0,6.47,14.0,0.6,0.7,0.5,1012.21,1018.0,1019.74,1016.12,5.0,4.57,14.0,0.6,0.7,0.5,2.0,7.0,8.0,5.4,5.0,3.1,14.0,0.6,0.7,0.5,-84.9,-34.4,-24.4,-50.9,5.0,34.9,14.0,0.6,0.7,0.5,-101.2,-42.2,0.4,-45.7,5.0,64.9,14.0,0.6,0.7,0.5,-0.97,3.4,3.88,1.5,3.0,3.91,16.0,0.7,0.6,0.5,-5.4,26.2,39.1,17.1,3.0,33.5,16.0,0.7,0.6,0.5,2.66,3.79,4.91,3.79,2.0,2.32,10.0,0.5,0.8,0.3,18.7,28.1,37.4,28.1,2.0,19.4,10.0,0.5,0.8,0.3,-145.7,-126.6,-71.2,-111.0,5.0,44.9,14.0,0.6,0.7,0.5,-164.6,-127.2,-19.8,-86.9,5.0,134.2,14.0,0.6,0.7,0.5,-76.2,-58.4,-38.4,-57.3,3.0,27.6,10.0,0.7,0.8,0.5,-77.2,-70.8,46.5,-16.7,3.0,102.1,10.0,0.7,0.8,0.5,-19.3,-15.9,-12.6,-15.9,2.0,7.0,10.0,0.5,0.8,0.3,-2.0,13.5,29.0,13.5,2.0,32.1,10.0,0.5,0.8,0.3,301.0,456.5,1524.5,850.0,5.0,709.0,14.0,0.6,0.7,0.5,300.0,455.0,1525.0,850.0,5.0,710.0,14.0,0.6,0.7,0.5
1974,2,110.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.1,12.41,7.81,11.0,3.9,16.0,0.8,0.5,0.3,-7.26,-4.45,-2.57,-4.58,11.0,2.4,16.0,0.8,0.5,0.3,-9.63,-3.76,0.83,-4.37,11.0,5.69,16.0,0.8,0.5,0.3,1012.84,1019.2,1022.97,1017.67,11.0,5.15,16.0,0.8,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,110.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,10.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.9,0.7,8.2,8.2,8.2,8.2,1.0,0.0,10.0,0.0,0.9,0.7,1006.0,1006.0,1006.0,1006.0,1.0,0.0,10.0,0.0,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,110.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,28.0,0.0,0.3,0.1,2.46,2.46,2.46,2.46,1.0,0.0,28.0,0.0,0.3,0.1,6.77,6.77,6.77,6.77,1.0,0.0,28.0,0.0,0.3,0.1,1005.0,1005.0,1005.0,1005.0,1.0,0.0,28.0,0.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,110.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,0.8,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.8,0.5,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,0.8,0.5,1005.0,1005.0,1005.0,1005.0,1.0,0.0,28.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,111.0,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.6,0.8,990.53,991.9,993.27,991.9,2.0,2.83,26.0,0.5,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,111.0,-49.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.3,0.3,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,0.3,0.3,5.21,5.21,5.21,5.21,1.0,0.0,22.0,1.0,0.3,0.3,79.1,79.1,79.1,79.1,1.0,0.0,22.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,111.0,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,10.0,0.0,0.9,1.0,7.51,7.51,7.51,7.51,1.0,0.0,10.0,0.0,0.9,1.0,6.3,6.3,6.3,6.3,1.0,0.0,10.0,0.0,0.9,1.0,1019.8,1019.8,1019.8,1019.8,1.0,0.0,10.0,0.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,111.0,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,10.0,1.0,0.7,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.7,0.9,12.9,12.9,12.9,12.9,1.0,0.0,10.0,1.0,0.7,0.9,1017.2,1017.2,1017.2,1017.2,1.0,0.0,10.0,1.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,111.0,-40.0,12.6,13.9,15.2,13.9,2.0,2.69,6.0,0.0,0.5,0.9,12.09,12.7,13.31,12.7,2.0,1.27,6.0,0.0,0.5,0.9,7.32,7.32,7.32,7.32,1.0,0.0,2.0,0.0,0.2,0.8,76.2,76.2,76.2,76.2,1.0,0.0,2.0,0.0,0.8,8.77,10.0,11.23,10.0,2.0,2.55,6.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.5,0.9,8.77,10.0,11.23,10.0,2.0,2.55,6.0,0.0,0.5,0.9,1013.38,1015.05,1016.72,1015.05,2.0,3.46,6.0,0.0,0.5,0.9,7.2,7.5,7.8,7.5,2.0,0.7,6.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.5,0.9,78.7,103.2,127.8,103.2,2.0,50.9,6.0,0.0,0.5,0.9,0.52,1.2,1.88,1.2,2.0,1.41,6.0,0.0,0.5,0.9,4.8,10.2,15.6,10.2,2.0,11.1,6.0,0.0,0.5,0.9,3.77,3.77,3.77,3.77,1.0,0.0,2.0,0.0,0.2,0.8,30.9,30.9,30.9,30.9,1.0,0.0,2.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.5,0.9,115.9,125.4,134.8,125.4,2.0,19.6,6.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2,0.8,60.0,60.0,60.0,60.0,1.0,0.0,2.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2,0.8,30.9,30.9,30.9,30.9,1.0,0.0,2.0,0.0,0.2,0.8,724.5,1097.0,1470.0,1097.0,2.0,772.0,6.0,0.0,0.5,0.9,725.0,1095.0,1470.0,1095.0,2.0,770.0,6.0,0.0,0.5,0.9
1974,2,111.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,8.0,0.0,0.7,0.9,8.27,8.27,8.27,8.27,1.0,0.0,8.0,0.0,0.7,0.9,6.94,6.94,6.94,6.94,1.0,0.0,8.0,0.0,0.7,0.9,1011.9,1011.9,1011.9,1011.9,1.0,0.0,8.0,0.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,111.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,2.0,0.0,8.0,0.5,0.5,0.5,-4.41,0.43,5.28,0.43,2.0,10.04,8.0,0.5,0.5,0.5,-2.77,0.62,4.01,0.62,2.0,7.03,8.0,0.5,0.5,0.5,1012.52,1014.7,1016.88,1014.7,2.0,4.53,8.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,111.0,-37.0,18.9,18.9,18.9,18.9,1.0,0.0,14.0,0.0,0.0,0.7,15.7,15.7,15.7,15.7,1.0,0.0,14.0,0.0,0.0,0.7,8.67,8.67,8.67,8.67,1.0,0.0,14.0,0.0,0.0,0.7,78.6,78.6,78.6,78.6,1.0,0.0,14.0,0.0,0.7,12.3,12.3,12.3,12.3,1.0,0.0,14.0,0.0,0.0,0.7,4.21,4.21,4.21,4.21,1.0,0.0,14.0,0.0,0.0,0.7,11.56,11.56,11.56,11.56,1.0,0.0,14.0,0.0,0.0,0.7,1015.5,1015.5,1015.5,1015.5,1.0,0.0,14.0,0.0,0.0,0.7,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,0.0,0.7,51.7,51.7,51.7,51.7,1.0,0.0,14.0,0.0,0.0,0.7,142.2,142.2,142.2,142.2,1.0,0.0,14.0,0.0,0.0,0.7,3.2,3.2,3.2,3.2,1.0,0.0,14.0,0.0,0.0,0.7,39.4,39.4,39.4,39.4,1.0,0.0,14.0,0.0,0.0,0.7,4.87,4.87,4.87,4.87,1.0,0.0,14.0,0.0,0.0,0.7,59.9,59.9,59.9,59.9,1.0,0.0,14.0,0.0,0.0,0.7,66.0,66.0,66.0,66.0,1.0,0.0,14.0,0.0,0.0,0.7,181.5,181.5,181.5,181.5,1.0,0.0,14.0,0.0,0.0,0.7,36.5,36.5,36.5,36.5,1.0,0.0,14.0,0.0,0.0,0.7,100.2,100.2,100.2,100.2,1.0,0.0,14.0,0.0,0.0,0.7,20.5,20.5,20.5,20.5,1.0,0.0,14.0,0.0,0.0,0.7,56.3,56.3,56.3,56.3,1.0,0.0,14.0,0.0,0.0,0.7,1861.0,1861.0,1861.0,1861.0,1.0,0.0,14.0,0.0,0.0,0.7,1860.0,1860.0,1860.0,1860.0,1.0,0.0,14.0,0.0,0.0,0.7
1974,2,111.0,-35.0,20.5,20.5,20.5,20.5,1.0,0.0,8.0,1.0,0.7,0.8,18.7,18.7,18.7,18.7,1.0,0.0,8.0,1.0,0.7,0.8,10.05,10.05,10.05,10.05,1.0,0.0,8.0,1.0,0.7,0.8,75.1,75.1,75.1,75.1,1.0,0.0,8.0,1.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,8.0,1.0,0.7,0.8,4.31,4.31,4.31,4.31,1.0,0.0,8.0,1.0,0.7,0.8,5.13,5.13,5.13,5.13,1.0,0.0,8.0,1.0,0.7,0.8,1012.6,1012.6,1012.6,1012.6,1.0,0.0,8.0,1.0,0.7,0.8,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,0.7,0.8,28.9,28.9,28.9,28.9,1.0,0.0,8.0,1.0,0.7,0.8,34.4,34.4,34.4,34.4,1.0,0.0,8.0,1.0,0.7,0.8,1.8,1.8,1.8,1.8,1.0,0.0,8.0,1.0,0.7,0.8,12.1,12.1,12.1,12.1,1.0,0.0,8.0,1.0,0.7,0.8,4.96,4.96,4.96,4.96,1.0,0.0,8.0,1.0,0.7,0.8,33.3,33.3,33.3,33.3,1.0,0.0,8.0,1.0,0.7,0.8,80.5,80.5,80.5,80.5,1.0,0.0,8.0,1.0,0.7,0.8,96.0,96.0,96.0,96.0,1.0,0.0,8.0,1.0,0.7,0.8,43.3,43.3,43.3,43.3,1.0,0.0,8.0,1.0,0.7,0.8,51.6,51.6,51.6,51.6,1.0,0.0,8.0,1.0,0.7,0.8,21.4,21.4,21.4,21.4,1.0,0.0,8.0,1.0,0.7,0.8,25.5,25.5,25.5,25.5,1.0,0.0,8.0,1.0,0.7,0.8,301.0,301.0,301.0,301.0,1.0,0.0,8.0,1.0,0.7,0.8,300.0,300.0,300.0,300.0,1.0,0.0,8.0,1.0,0.7,0.8
1974,2,111.0,-34.0,19.03,19.1,19.17,19.1,2.0,0.14,20.0,0.0,0.4,0.8,18.27,18.65,19.03,18.65,2.0,0.78,20.0,0.0,0.4,0.8,10.46,10.63,10.8,10.63,2.0,0.36,20.0,0.0,0.4,0.8,79.4,80.1,80.7,80.1,2.0,1.4,20.0,0.0,0.8,5.59,6.65,7.71,6.65,2.0,2.19,20.0,0.0,0.4,0.8,-6.11,-3.99,-1.87,-3.99,2.0,4.4,20.0,0.0,0.4,0.8,4.25,4.56,4.88,4.56,2.0,0.65,20.0,0.0,0.4,0.8,1017.31,1018.2,1019.09,1018.2,2.0,1.84,20.0,0.0,0.4,0.8,3.5,4.5,5.5,4.5,2.0,2.1,20.0,0.0,0.4,0.8,-49.7,-31.4,-13.0,-31.4,2.0,38.0,20.0,0.0,0.4,0.8,26.9,29.6,32.3,29.6,2.0,5.7,20.0,0.0,0.4,0.8,0.14,0.45,0.76,0.45,2.0,0.64,20.0,0.0,0.4,0.8,1.2,3.7,6.2,3.7,2.0,5.2,20.0,0.0,0.4,0.8,2.94,3.04,3.15,3.04,2.0,0.21,20.0,0.0,0.4,0.8,16.6,20.5,24.4,20.5,2.0,8.1,20.0,0.0,0.4,0.8,-110.8,-72.8,-34.7,-72.8,2.0,78.9,20.0,0.0,0.4,0.8,77.7,85.3,92.9,85.3,2.0,15.7,20.0,0.0,0.4,0.8,-63.5,-41.7,-19.8,-41.7,2.0,45.3,20.0,0.0,0.4,0.8,44.5,48.6,52.7,48.6,2.0,8.6,20.0,0.0,0.4,0.8,-19.5,-12.6,-5.8,-12.6,2.0,14.2,20.0,0.0,0.4,0.8,13.3,13.8,14.3,13.8,2.0,1.0,20.0,0.0,0.4,0.8,199.0,342.0,485.0,342.0,2.0,296.0,20.0,0.0,0.4,0.8,200.0,340.0,485.0,340.0,2.0,295.0,20.0,0.0,0.4,0.8
1974,2,111.0,-33.0,19.58,19.75,19.92,19.75,2.0,0.35,10.0,1.0,0.4,0.2,18.32,19.0,19.68,19.0,2.0,1.41,10.0,1.0,0.4,0.2,10.18,11.23,12.29,11.23,2.0,2.19,10.0,1.0,0.4,0.2,77.5,81.9,86.2,81.9,2.0,9.1,10.0,1.0,0.2,9.3,9.3,9.3,9.3,2.0,0.0,10.0,1.0,0.4,0.2,-6.78,-4.03,-1.28,-4.03,2.0,5.7,10.0,1.0,0.4,0.2,5.39,6.98,8.56,6.98,2.0,3.29,10.0,1.0,0.4,0.2,1010.97,1013.05,1015.13,1013.05,2.0,4.31,10.0,1.0,0.4,0.2,6.3,7.0,7.7,7.0,2.0,1.4,10.0,1.0,0.4,0.2,-63.0,-37.5,-11.9,-37.5,2.0,53.0,10.0,1.0,0.4,0.2,50.1,64.9,79.6,64.9,2.0,30.6,10.0,1.0,0.4,0.2,-0.1,0.75,1.6,0.75,2.0,1.77,10.0,1.0,0.4,0.2,-1.0,7.0,14.9,7.0,2.0,16.4,10.0,1.0,0.4,0.2,1.85,3.09,4.33,3.09,2.0,2.57,10.0,1.0,0.4,0.2,17.2,28.7,40.2,28.7,2.0,23.9,10.0,1.0,0.4,0.2,-135.5,-80.5,-25.6,-80.5,2.0,113.9,10.0,1.0,0.4,0.2,104.8,130.2,155.6,130.2,2.0,52.6,10.0,1.0,0.4,0.2,-86.6,-51.5,-16.3,-51.5,2.0,72.8,10.0,1.0,0.4,0.2,64.3,74.8,85.2,74.8,2.0,21.7,10.0,1.0,0.4,0.2,-8.6,-5.1,-1.6,-5.1,2.0,7.2,10.0,1.0,0.4,0.2,12.2,25.7,39.3,25.7,2.0,28.1,10.0,1.0,0.4,0.2,804.5,804.5,804.5,804.5,2.0,0.0,10.0,1.0,0.4,0.2,805.0,805.0,805.0,805.0,2.0,0.0,10.0,1.0,0.4,0.2
