Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,148.0,21.0,24.97,25.8,26.0,25.5,4.0,0.76,10.0,0.8,0.7,0.4,22.38,24.45,26.73,24.55,4.0,3.02,10.0,0.8,0.7,0.4,12.08,14.31,17.8,14.91,4.0,3.7,10.0,0.8,0.7,0.4,67.8,71.8,87.2,77.2,4.0,15.5,10.0,0.8,0.4,5.1,6.15,7.46,6.28,4.0,1.37,10.0,0.8,0.7,0.4,-6.22,-4.95,-4.17,-5.18,4.0,1.51,10.0,0.8,0.7,0.4,-3.27,0.87,2.21,-0.46,4.0,4.0,10.0,0.8,0.7,0.4,1013.95,1014.25,1014.76,1014.35,4.0,0.51,10.0,0.8,0.7,0.4,3.0,3.5,6.1,4.5,4.0,2.4,10.0,0.8,0.7,0.4,-41.6,-26.0,-25.1,-33.0,4.0,15.1,10.0,0.8,0.7,0.4,-23.5,4.4,14.9,-3.9,4.0,28.5,10.0,0.8,0.7,0.4,-1.18,0.75,3.1,0.95,4.0,3.16,10.0,0.8,0.7,0.4,-5.4,4.5,21.3,7.8,4.0,20.7,10.0,0.8,0.7,0.4,2.94,5.45,7.98,5.46,4.0,3.5,10.0,0.8,0.7,0.4,15.0,35.7,58.9,36.9,4.0,27.5,10.0,0.8,0.7,0.4,-159.3,-132.1,-96.6,-128.2,4.0,41.2,10.0,0.8,0.7,0.4,-68.6,21.8,53.7,-6.1,4.0,87.3,10.0,0.8,0.7,0.4,-94.3,-86.8,-59.2,-77.2,4.0,25.4,10.0,0.8,0.7,0.4,-36.8,17.1,34.3,-0.4,4.0,49.3,10.0,0.8,0.7,0.4,-39.7,-29.8,-14.8,-27.3,4.0,16.4,10.0,0.8,0.7,0.4,-31.7,1.1,9.4,-10.6,4.0,34.0,10.0,0.8,0.7,0.4,132.5,253.0,417.0,274.0,4.0,166.5,10.0,0.8,0.7,0.4,135.0,255.0,415.0,275.0,4.0,165.0,10.0,0.8,0.7,0.4
1974,2,148.0,22.0,26.11,26.35,26.59,26.35,2.0,0.49,8.0,0.5,0.1,0.2,21.32,21.8,22.28,21.8,2.0,0.99,8.0,0.5,0.1,0.2,9.53,10.24,10.96,10.24,2.0,1.48,8.0,0.5,0.1,0.2,60.6,63.1,65.5,63.1,2.0,5.1,8.0,0.5,0.2,6.85,8.25,9.65,8.25,2.0,2.9,8.0,0.5,0.1,0.2,-9.11,-7.89,-6.67,-7.89,2.0,2.53,8.0,0.5,0.1,0.2,1.46,2.3,3.13,2.3,2.0,1.73,8.0,0.5,0.1,0.2,1013.06,1014.25,1015.44,1014.25,2.0,2.47,8.0,0.5,0.1,0.2,3.2,3.5,3.8,3.5,2.0,0.7,8.0,0.5,0.1,0.2,-89.9,-68.8,-47.7,-68.8,2.0,43.7,8.0,0.5,0.1,0.2,11.4,21.5,31.6,21.5,2.0,20.9,8.0,0.5,0.1,0.2,3.83,4.55,5.27,4.55,2.0,1.48,8.0,0.5,0.1,0.2,27.4,39.7,52.0,39.7,2.0,25.4,8.0,0.5,0.1,0.2,10.19,11.18,12.18,11.18,2.0,2.06,8.0,0.5,0.1,0.2,71.4,95.2,119.1,95.2,2.0,49.4,8.0,0.5,0.1,0.2,-193.6,-170.8,-148.0,-170.8,2.0,47.3,8.0,0.5,0.1,0.2,32.2,49.3,66.4,49.3,2.0,35.4,8.0,0.5,0.1,0.2,-85.8,-79.0,-72.1,-79.0,2.0,14.2,8.0,0.5,0.1,0.2,15.4,22.3,29.2,22.3,2.0,14.3,8.0,0.5,0.1,0.2,-112.4,-90.9,-69.4,-90.9,2.0,44.5,8.0,0.5,0.1,0.2,15.9,27.5,39.1,27.5,2.0,24.1,8.0,0.5,0.1,0.2,374.0,665.5,957.0,665.5,2.0,604.0,8.0,0.5,0.1,0.2,375.0,665.0,955.0,665.0,2.0,605.0,8.0,0.5,0.1,0.2
1974,2,148.0,23.0,22.44,22.9,24.12,23.37,6.0,1.42,14.0,0.8,0.6,0.7,19.94,20.4,21.67,21.05,6.0,1.98,14.0,0.8,0.6,0.7,8.77,10.28,12.08,10.63,6.0,2.59,14.0,0.8,0.6,0.7,61.2,69.4,75.1,67.8,6.0,9.2,14.0,0.8,0.7,3.96,6.95,8.24,6.33,6.0,3.0,14.0,0.8,0.6,0.7,-6.01,-1.15,3.14,-1.48,6.0,4.65,14.0,0.8,0.6,0.7,-6.63,-4.08,0.11,-2.77,6.0,4.85,14.0,0.8,0.6,0.7,1010.33,1015.65,1018.3,1014.94,8.0,3.55,14.0,0.8,0.6,0.6,2.8,5.0,8.0,5.2,6.0,2.6,14.0,0.8,0.6,0.7,-48.3,-7.7,16.9,-15.5,6.0,40.1,14.0,0.8,0.6,0.7,-54.8,-24.8,6.9,-21.5,6.0,39.2,14.0,0.8,0.6,0.7,0.94,2.1,4.35,2.32,6.0,2.68,14.0,0.8,0.6,0.7,4.5,15.6,17.6,10.4,6.0,12.1,14.0,0.8,0.6,0.7,5.21,7.97,9.45,7.32,6.0,3.01,14.0,0.8,0.6,0.7,15.7,42.6,70.1,42.8,6.0,24.6,14.0,0.8,0.6,0.7,-124.5,-28.6,62.2,-33.3,6.0,95.9,14.0,0.8,0.6,0.7,-134.8,-82.6,8.7,-51.6,6.0,110.1,14.0,0.8,0.6,0.7,-65.6,-17.5,27.3,-20.0,6.0,45.9,14.0,0.8,0.6,0.7,-55.1,-41.4,7.3,-20.2,6.0,59.6,14.0,0.8,0.6,0.7,-37.4,-2.5,28.7,-5.0,6.0,34.2,14.0,0.8,0.6,0.7,-48.5,-30.0,-9.7,-28.0,6.0,25.7,14.0,0.8,0.6,0.7,78.0,337.0,588.0,387.5,6.0,385.0,14.0,0.8,0.6,0.7,80.0,335.0,590.0,385.0,6.0,385.0,14.0,0.8,0.6,0.7
1974,2,148.0,24.0,21.38,22.0,22.62,22.0,4.0,0.83,16.0,0.8,0.4,0.5,19.24,20.85,22.88,21.05,4.0,2.67,16.0,0.8,0.4,0.5,10.77,13.54,14.1,12.48,4.0,2.85,16.0,0.8,0.4,0.5,70.0,81.9,88.4,79.3,4.0,11.5,16.0,0.8,0.5,5.36,7.2,8.78,7.08,4.0,2.09,16.0,0.8,0.4,0.5,-1.72,3.47,5.62,2.02,4.0,5.61,16.0,0.8,0.4,0.5,-5.68,-3.81,0.81,-2.5,4.0,5.08,16.0,0.8,0.4,0.5,1007.56,1014.5,1021.07,1014.77,6.0,8.16,16.0,0.5,0.3,0.5,4.3,5.0,5.7,5.0,3.0,1.0,18.0,1.0,0.5,0.4,-22.7,19.2,42.3,10.2,4.0,47.8,16.0,0.8,0.4,0.5,-50.7,-24.9,7.7,-21.7,4.0,39.9,16.0,0.8,0.4,0.5,-0.26,1.15,2.14,0.95,4.0,1.85,16.0,0.8,0.4,0.5,-0.2,10.0,12.1,6.1,4.0,10.4,16.0,0.8,0.4,0.5,2.93,2.98,5.23,4.03,4.0,2.16,16.0,0.8,0.4,0.5,20.9,25.7,30.8,25.8,4.0,6.4,16.0,0.8,0.4,0.5,-40.7,75.4,123.1,42.8,4.0,118.8,16.0,0.8,0.4,0.5,-119.0,-73.9,30.8,-45.5,4.0,114.1,16.0,0.8,0.4,0.5,-30.8,41.3,77.9,24.3,4.0,76.1,16.0,0.8,0.4,0.5,-77.0,-42.3,22.4,-28.0,4.0,70.5,16.0,0.8,0.4,0.5,-3.7,16.2,21.0,9.0,4.0,18.4,16.0,0.8,0.4,0.5,-23.6,-16.6,1.8,-11.2,4.0,17.8,16.0,0.8,0.4,0.5,164.5,395.0,684.0,423.0,4.0,317.5,16.0,0.8,0.4,0.5,165.0,395.0,685.0,425.0,4.0,315.0,16.0,0.8,0.4,0.5
1974,2,148.0,25.0,19.67,21.7,22.55,21.26,5.0,1.73,16.0,0.2,0.6,0.6,16.39,20.0,21.33,19.12,5.0,2.62,16.0,0.2,0.6,0.6,6.48,11.19,13.38,10.2,5.0,3.66,16.0,0.2,0.6,0.6,56.6,77.7,83.8,72.0,5.0,15.8,16.0,0.2,0.6,8.02,9.3,9.67,8.96,5.0,1.02,16.0,0.2,0.6,0.6,-8.83,-4.65,2.55,-3.38,5.0,6.25,16.0,0.2,0.6,0.6,-3.9,-1.42,8.05,1.06,5.0,6.83,16.0,0.2,0.6,0.6,1013.8,1021.35,1023.6,1019.77,6.0,4.98,18.0,0.2,0.5,0.6,2.3,5.0,5.4,4.0,5.0,2.0,16.0,0.2,0.6,0.6,-80.2,-43.2,22.3,-32.1,5.0,59.2,16.0,0.2,0.6,0.6,-33.0,-11.7,74.9,12.3,5.0,59.9,16.0,0.2,0.6,0.6,0.39,2.5,3.85,2.14,5.0,2.67,16.0,0.2,0.6,0.6,2.4,22.3,35.4,19.7,5.0,26.5,16.0,0.2,0.6,0.6,3.08,4.84,8.34,5.51,5.0,3.14,16.0,0.2,0.6,0.6,28.6,39.7,73.3,49.7,5.0,31.5,16.0,0.2,0.6,0.6,-163.6,-97.6,50.9,-60.6,5.0,118.4,16.0,0.2,0.6,0.6,-63.6,-28.5,171.8,32.9,5.0,133.3,16.0,0.2,0.6,0.6,-76.6,-65.5,27.1,-31.2,5.0,63.2,16.0,0.2,0.6,0.6,-26.7,-12.1,107.8,28.9,5.0,74.3,16.0,0.2,0.6,0.6,-60.2,-18.4,8.3,-27.4,5.0,43.8,16.0,0.2,0.6,0.6,-32.0,-6.9,19.6,-7.5,5.0,33.9,16.0,0.2,0.6,0.6,516.5,804.5,909.5,742.0,5.0,249.5,16.0,0.2,0.6,0.6,515.0,805.0,910.0,740.0,5.0,250.0,16.0,0.2,0.6,0.6
1974,2,148.0,26.0,18.92,19.6,20.28,19.6,2.0,1.41,18.0,0.5,0.5,0.7,16.62,18.8,21.26,18.93,3.0,3.4,14.0,0.7,0.5,0.6,6.8,7.35,10.83,8.78,3.0,3.2,14.0,0.7,0.5,0.6,54.9,67.5,72.1,63.6,3.0,13.0,14.0,0.7,0.6,7.53,9.3,9.98,8.77,3.0,1.86,14.0,0.7,0.5,0.6,-3.73,1.79,6.07,1.18,3.0,7.19,14.0,0.7,0.5,0.6,-7.65,-2.29,2.45,-2.6,3.0,7.4,14.0,0.7,0.5,0.6,1018.36,1020.0,1020.27,1019.33,3.0,1.51,14.0,0.7,0.5,0.6,5.6,7.0,7.0,6.3,3.0,1.2,14.0,0.7,0.5,0.6,-22.9,18.4,57.0,17.0,3.0,58.6,14.0,0.7,0.5,0.6,-76.2,-15.4,24.6,-25.5,3.0,74.4,14.0,0.7,0.5,0.6,0.63,2.4,4.17,2.4,2.0,3.68,18.0,0.5,0.5,0.7,7.0,25.1,43.1,25.1,2.0,37.4,18.0,0.5,0.5,0.7,6.83,7.16,7.49,7.16,2.0,0.68,18.0,0.5,0.5,0.7,50.1,61.7,73.3,61.7,2.0,24.0,18.0,0.5,0.5,0.7,-71.9,27.9,132.0,30.0,3.0,149.4,14.0,0.7,0.5,0.6,-121.7,-43.1,57.4,-32.4,3.0,131.5,14.0,0.7,0.5,0.6,-24.0,13.1,72.6,24.1,3.0,71.3,14.0,0.7,0.5,0.6,-55.7,-15.0,34.7,-10.6,3.0,66.3,14.0,0.7,0.5,0.6,-33.2,-14.2,4.8,-14.2,2.0,39.4,18.0,0.5,0.5,0.7,-67.7,-46.4,-25.2,-46.4,2.0,44.0,18.0,0.5,0.5,0.7,460.5,804.5,1001.0,732.5,3.0,401.0,14.0,0.7,0.5,0.6,460.0,805.0,1000.0,735.0,3.0,400.0,14.0,0.7,0.5,0.6
1974,2,148.0,27.0,18.59,18.9,19.57,19.04,5.0,0.55,10.0,0.4,0.6,0.5,18.42,19.9,20.67,19.67,7.0,1.61,10.0,0.4,0.6,0.5,9.89,10.8,14.21,11.83,5.0,2.29,12.0,0.4,0.6,0.6,76.2,83.0,98.1,85.6,5.0,13.6,12.0,0.4,0.6,6.15,7.2,8.7,7.04,7.0,1.34,10.0,0.4,0.6,0.5,3.55,5.02,5.59,4.63,7.0,1.18,10.0,0.4,0.6,0.5,-4.12,3.1,6.66,1.58,7.0,5.51,10.0,0.4,0.6,0.5,1008.36,1011.85,1017.4,1012.57,6.0,4.5,10.0,0.3,0.6,0.5,3.0,6.0,8.0,5.9,7.0,2.5,10.0,0.4,0.6,0.5,25.2,29.4,48.7,32.8,7.0,11.8,10.0,0.4,0.6,0.5,-25.9,19.2,58.0,14.6,7.0,42.1,10.0,0.4,0.6,0.5,-1.51,-1.2,0.71,-0.4,5.0,1.84,10.0,0.4,0.6,0.5,-12.2,-10.4,4.4,-4.1,5.0,12.6,10.0,0.4,0.6,0.5,-0.62,1.6,4.02,1.69,4.0,2.68,10.0,0.5,0.6,0.5,-4.8,11.7,26.6,10.9,4.0,18.2,10.0,0.5,0.6,0.5,65.8,107.4,110.8,91.1,7.0,25.1,10.0,0.4,0.6,0.5,-70.8,62.0,132.0,30.8,7.0,107.9,10.0,0.4,0.6,0.5,33.6,47.0,78.3,53.4,5.0,24.2,12.0,0.4,0.6,0.6,-49.4,45.3,76.8,19.9,5.0,69.5,12.0,0.4,0.6,0.6,-3.4,3.3,15.1,5.7,4.0,11.6,10.0,0.5,0.6,0.5,-21.2,-11.2,-3.2,-12.1,4.0,10.8,10.0,0.5,0.6,0.5,233.5,373.0,658.5,382.0,7.0,207.0,10.0,0.4,0.6,0.5,235.0,375.0,660.0,380.0,7.0,205.0,10.0,0.4,0.6,0.5
1974,2,148.0,28.0,17.95,18.9,19.5,18.68,5.0,1.03,12.0,0.8,0.5,0.5,14.22,16.7,17.85,16.06,5.0,2.56,12.0,0.8,0.5,0.5,6.04,7.49,8.89,7.62,5.0,2.02,12.0,0.8,0.5,0.5,61.1,64.2,72.0,66.5,5.0,9.0,12.0,0.8,0.5,9.44,12.6,15.5,12.48,4.0,3.7,10.0,0.8,0.4,0.5,2.53,8.71,13.1,7.86,4.0,7.84,10.0,0.8,0.4,0.5,-3.51,-0.71,7.43,1.84,4.0,8.54,10.0,0.8,0.4,0.5,1009.4,1019.6,1021.26,1015.76,5.0,7.52,12.0,0.8,0.5,0.5,5.4,7.0,7.5,6.5,4.0,1.7,10.0,0.8,0.4,0.5,12.7,83.6,190.7,100.9,4.0,128.2,10.0,0.8,0.4,0.5,-36.1,-5.8,107.0,33.6,4.0,116.5,10.0,0.8,0.4,0.5,1.21,2.2,3.77,2.62,5.0,2.26,12.0,0.8,0.5,0.5,13.9,20.9,67.5,39.8,4.0,45.3,10.0,0.8,0.4,0.5,4.83,5.97,6.74,5.75,5.0,1.59,12.0,0.8,0.5,0.5,48.5,58.0,95.7,71.4,4.0,35.9,10.0,0.8,0.4,0.5,41.9,148.0,178.1,111.7,4.0,108.6,10.0,0.8,0.4,0.5,-59.0,-12.3,139.7,37.9,4.0,157.1,10.0,0.8,0.4,0.5,15.3,66.1,83.8,50.3,4.0,53.8,10.0,0.8,0.4,0.5,-26.4,-5.5,81.2,25.9,4.0,87.8,10.0,0.8,0.4,0.5,20.0,53.3,91.5,55.7,4.0,54.0,10.0,0.8,0.4,0.5,-21.2,-4.5,23.6,0.9,4.0,32.3,10.0,0.8,0.4,0.5,888.5,2123.0,3775.0,2322.5,4.0,1771.5,10.0,0.8,0.4,0.5,890.0,2125.0,3775.0,2320.0,4.0,1770.0,10.0,0.8,0.4,0.5
1974,2,148.0,29.0,17.5,17.7,18.41,18.07,6.0,0.97,16.0,0.8,0.5,0.5,16.0,17.3,19.52,17.54,7.0,1.62,16.0,0.7,0.4,0.5,7.03,10.04,11.7,9.48,7.0,2.31,16.0,0.7,0.4,0.5,62.7,75.2,85.9,75.3,7.0,13.8,16.0,0.7,0.5,6.03,11.8,13.04,10.21,7.0,4.48,16.0,0.7,0.4,0.5,2.12,9.04,10.86,6.55,7.0,6.38,16.0,0.7,0.4,0.5,-3.49,4.75,7.8,3.04,7.0,6.35,16.0,0.7,0.4,0.5,1004.4,1017.5,1020.0,1013.36,7.0,7.37,16.0,0.7,0.4,0.5,1.0,3.0,5.0,3.0,6.0,1.9,16.0,0.7,0.4,0.4,3.3,90.2,136.1,77.1,7.0,96.1,16.0,0.7,0.4,0.5,-34.9,29.4,92.7,36.5,7.0,79.9,16.0,0.7,0.4,0.5,-2.1,0.3,2.41,0.35,6.0,2.44,16.0,0.8,0.5,0.5,-26.9,3.4,27.6,1.2,6.0,29.4,16.0,0.8,0.5,0.5,0.88,2.12,6.85,3.29,6.0,3.0,16.0,0.8,0.5,0.5,5.9,21.3,74.6,34.7,6.0,34.4,16.0,0.8,0.5,0.5,37.1,147.3,182.1,117.9,7.0,119.6,16.0,0.7,0.4,0.5,-55.8,78.4,150.9,58.3,7.0,110.2,16.0,0.7,0.4,0.5,20.9,64.2,112.1,58.1,7.0,66.8,16.0,0.7,0.4,0.5,-24.4,41.4,94.4,40.2,7.0,63.7,16.0,0.7,0.4,0.5,1.9,16.8,68.8,28.7,6.0,33.6,16.0,0.8,0.5,0.5,-28.2,2.5,10.6,-6.4,6.0,21.6,16.0,0.8,0.5,0.5,228.0,1643.0,2236.0,1552.5,7.0,1354.0,16.0,0.7,0.4,0.5,230.0,1645.0,2235.0,1550.0,7.0,1355.0,16.0,0.7,0.4,0.5
1974,2,148.0,30.0,16.97,17.8,18.37,17.76,13.0,1.04,12.0,0.4,0.4,0.4,13.11,14.6,17.0,15.08,15.0,2.42,12.0,0.5,0.4,0.4,5.81,7.24,10.77,7.9,12.0,2.11,12.0,0.3,0.4,0.4,62.7,73.5,91.2,75.7,12.0,13.5,12.0,0.3,0.4,4.21,9.3,15.4,10.0,15.0,6.23,12.0,0.5,0.4,0.4,-2.07,3.98,14.22,5.75,15.0,7.95,12.0,0.5,0.4,0.4,-5.78,0.0,5.84,1.28,15.0,6.74,12.0,0.5,0.4,0.4,1005.15,1012.5,1019.81,1012.9,14.0,7.49,12.0,0.4,0.4,0.4,2.8,7.0,8.0,5.9,13.0,2.9,12.0,0.5,0.4,0.4,-14.8,41.2,219.0,94.3,15.0,133.6,12.0,0.5,0.4,0.4,-43.8,0.0,75.5,18.5,15.0,90.6,12.0,0.5,0.4,0.4,0.77,2.5,4.55,2.98,13.0,2.26,12.0,0.4,0.4,0.4,5.0,20.5,67.0,36.2,13.0,43.2,12.0,0.4,0.4,0.4,2.55,5.42,6.32,4.8,12.0,1.78,12.0,0.3,0.4,0.4,11.0,37.1,101.6,54.2,12.0,41.4,12.0,0.3,0.4,0.4,-34.4,62.9,180.0,78.5,15.0,109.0,12.0,0.5,0.4,0.4,-80.1,0.0,101.3,27.4,15.0,106.8,12.0,0.5,0.4,0.4,-12.7,59.0,113.7,52.0,12.0,58.2,12.0,0.3,0.4,0.4,-28.7,0.0,47.2,16.4,12.0,60.0,12.0,0.3,0.4,0.4,-8.4,15.4,91.9,38.8,12.0,50.2,12.0,0.3,0.4,0.4,-30.8,0.0,28.0,-0.4,12.0,27.4,12.0,0.3,0.4,0.4,75.0,804.5,3652.5,2080.0,15.0,2370.5,12.0,0.5,0.4,0.4,75.0,805.0,3650.0,2080.0,15.0,2370.0,12.0,0.5,0.4,0.4
1974,2,148.0,31.0,16.5,17.0,18.91,17.49,21.0,1.67,14.0,0.7,0.5,0.6,12.79,14.75,18.0,15.17,24.0,3.22,14.0,0.8,0.4,0.6,5.47,7.08,10.41,7.8,21.0,2.29,14.0,0.7,0.5,0.6,58.5,71.2,91.0,73.6,21.0,16.2,14.0,0.7,0.6,6.14,11.05,17.35,12.19,24.0,6.12,14.0,0.8,0.4,0.6,-1.19,7.67,16.03,8.17,24.0,8.52,14.0,0.8,0.4,0.6,-4.84,1.32,8.42,1.68,24.0,6.87,14.0,0.8,0.4,0.6,1005.93,1015.8,1019.83,1013.12,22.0,7.63,14.0,0.7,0.4,0.6,6.0,8.0,8.0,6.9,24.0,1.6,14.0,0.8,0.4,0.6,-6.0,74.1,267.4,142.5,24.0,192.2,14.0,0.8,0.4,0.6,-46.3,10.0,101.0,18.0,24.0,101.1,14.0,0.8,0.4,0.6,0.5,3.0,5.91,2.62,21.0,3.37,14.0,0.7,0.5,0.6,4.1,31.1,57.1,35.7,21.0,50.7,14.0,0.7,0.5,0.6,3.71,4.9,6.47,4.67,21.0,1.9,14.0,0.7,0.5,0.6,25.7,52.9,78.3,58.6,21.0,44.3,14.0,0.7,0.5,0.6,-15.7,115.5,245.9,117.5,24.0,112.7,14.0,0.8,0.4,0.6,-55.2,19.8,155.1,36.0,24.0,104.8,14.0,0.8,0.4,0.6,-13.5,57.9,132.2,55.3,21.0,60.6,14.0,0.7,0.5,0.6,-26.5,29.1,73.1,24.8,21.0,58.4,14.0,0.7,0.5,0.6,-9.2,38.9,77.1,38.8,21.0,52.2,14.0,0.7,0.5,0.6,-27.5,3.6,40.4,3.2,21.0,35.4,14.0,0.7,0.5,0.6,242.0,1351.5,5234.5,3281.5,24.0,4930.0,14.0,0.8,0.4,0.6,240.0,1350.0,5235.0,3280.0,24.0,4930.0,14.0,0.8,0.4,0.6
1974,2,148.0,32.0,16.0,16.75,17.53,16.65,22.0,0.89,18.0,0.6,0.4,0.5,10.5,15.2,16.51,13.98,23.0,2.78,18.0,0.6,0.4,0.5,5.36,7.47,10.1,7.59,22.0,2.29,18.0,0.6,0.4,0.5,60.3,72.1,89.9,74.9,22.0,13.3,18.0,0.6,0.5,8.74,12.3,18.02,13.13,23.0,5.36,18.0,0.6,0.4,0.5,2.06,9.04,14.98,8.31,23.0,6.48,18.0,0.6,0.4,0.5,-10.47,0.0,8.96,-0.56,23.0,9.71,18.0,0.6,0.4,0.5,1002.69,1014.5,1018.55,1011.97,23.0,8.01,18.0,0.6,0.4,0.5,5.0,6.0,8.0,6.3,23.0,1.5,18.0,0.6,0.4,0.5,13.5,101.0,247.3,129.2,23.0,126.6,18.0,0.6,0.4,0.5,-148.1,0.0,126.0,-2.7,23.0,163.6,18.0,0.6,0.4,0.5,0.07,1.15,6.63,2.53,22.0,2.9,18.0,0.6,0.4,0.5,0.8,17.2,69.2,35.2,22.0,43.5,18.0,0.6,0.4,0.5,1.31,4.49,6.42,4.08,21.0,2.2,18.0,0.6,0.4,0.5,20.5,51.5,83.8,53.6,21.0,33.6,18.0,0.6,0.4,0.5,24.8,119.4,182.6,114.3,23.0,99.2,18.0,0.6,0.4,0.5,-116.7,0.0,151.6,10.4,23.0,137.6,18.0,0.6,0.4,0.5,10.5,52.2,109.2,60.7,22.0,57.1,18.0,0.6,0.4,0.5,-53.6,0.0,89.5,13.8,22.0,82.8,18.0,0.6,0.4,0.5,5.8,32.4,75.6,37.1,21.0,31.4,18.0,0.6,0.4,0.5,-58.9,0.0,24.5,-14.2,21.0,38.7,18.0,0.6,0.4,0.5,675.5,1861.0,5902.5,3293.0,23.0,3096.0,18.0,0.6,0.4,0.5,675.0,1860.0,5905.0,3295.0,23.0,3095.0,18.0,0.6,0.4,0.5
1974,2,148.0,33.0,15.92,17.0,18.0,17.17,21.0,1.38,12.0,0.6,0.5,0.4,9.81,11.5,15.17,12.12,25.0,3.03,12.0,0.6,0.5,0.4,5.53,6.55,10.11,7.34,22.0,2.28,12.0,0.6,0.5,0.4,67.2,76.0,93.8,79.8,22.0,12.7,12.0,0.6,0.4,9.19,11.3,15.4,12.48,25.0,4.58,12.0,0.6,0.5,0.4,-0.34,3.18,10.37,4.87,25.0,8.16,12.0,0.6,0.5,0.4,-10.33,-4.55,7.94,-1.89,25.0,9.4,12.0,0.6,0.5,0.4,1001.71,1012.8,1022.0,1011.36,25.0,9.7,12.0,0.6,0.5,0.4,6.0,8.0,8.0,7.2,24.0,1.4,12.0,0.6,0.5,0.4,-3.5,41.2,148.9,75.1,25.0,161.1,12.0,0.6,0.5,0.4,-120.5,-56.9,75.4,-14.6,25.0,142.8,12.0,0.6,0.5,0.4,1.27,5.7,8.0,5.23,21.0,3.33,12.0,0.6,0.5,0.4,11.2,65.3,122.0,64.9,21.0,54.2,12.0,0.6,0.5,0.4,3.6,5.75,6.74,4.99,20.0,2.39,12.0,0.6,0.5,0.4,27.7,62.1,97.1,60.1,20.0,41.0,12.0,0.6,0.5,0.4,-3.8,40.1,156.0,54.5,25.0,97.9,12.0,0.6,0.5,0.4,-111.9,-47.8,124.6,-1.9,25.0,129.2,12.0,0.6,0.5,0.4,-6.9,19.9,94.8,29.2,22.0,62.0,12.0,0.6,0.5,0.4,-57.9,-29.3,86.6,6.4,22.0,83.9,12.0,0.6,0.5,0.4,0.0,14.1,66.3,24.5,20.0,47.0,12.0,0.6,0.5,0.4,-67.0,-28.3,22.6,-28.3,20.0,42.4,12.0,0.6,0.5,0.4,776.5,1443.0,3652.5,2804.5,25.0,3791.0,12.0,0.6,0.5,0.4,775.0,1445.0,3650.0,2805.0,25.0,3790.0,12.0,0.6,0.5,0.4
