Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,167.0,-41.0,18.45,18.75,19.26,18.85,4.0,0.51,12.0,0.3,0.8,0.7,15.48,16.45,18.52,16.98,4.0,2.16,12.0,0.3,0.8,0.7,7.69,9.59,11.09,9.4,4.0,2.31,12.0,0.3,0.8,0.7,70.5,81.8,83.8,77.4,4.0,10.9,12.0,0.3,0.7,4.08,6.95,9.3,6.7,4.0,3.32,12.0,0.3,0.8,0.7,-0.47,1.43,4.65,2.06,4.0,3.23,12.0,0.3,0.8,0.7,1.07,5.1,7.91,4.52,4.0,5.25,12.0,0.3,0.8,0.7,1013.78,1017.0,1017.81,1015.85,4.0,3.1,12.0,0.3,0.8,0.7,5.0,6.5,7.0,6.0,4.0,1.4,12.0,0.3,0.8,0.7,-1.2,8.1,34.7,16.4,4.0,24.8,12.0,0.3,0.8,0.7,10.1,35.7,76.2,42.8,4.0,47.0,12.0,0.3,0.8,0.7,0.24,2.5,3.45,1.88,4.0,2.11,12.0,0.3,0.8,0.7,4.9,16.3,28.1,16.5,4.0,16.0,12.0,0.3,0.8,0.7,2.34,4.05,5.86,4.1,4.0,2.19,12.0,0.3,0.8,0.7,14.4,31.8,44.9,29.8,4.0,20.0,12.0,0.3,0.8,0.7,-9.3,21.4,76.0,32.8,4.0,55.1,12.0,0.3,0.8,0.7,9.7,81.6,128.7,69.8,4.0,88.5,12.0,0.3,0.8,0.7,-5.6,9.2,42.1,17.8,4.0,32.8,12.0,0.3,0.8,0.7,-0.2,42.6,74.3,37.3,4.0,51.2,12.0,0.3,0.8,0.7,-0.8,9.5,19.4,9.3,4.0,11.6,12.0,0.3,0.8,0.7,5.8,24.7,42.5,24.2,4.0,23.5,12.0,0.3,0.8,0.7,97.5,368.5,835.0,461.5,4.0,476.0,12.0,0.3,0.8,0.7,95.0,370.0,835.0,460.0,4.0,475.0,12.0,0.3,0.8,0.7
1974,2,167.0,-40.0,19.66,20.0,20.68,20.17,3.0,0.76,26.0,0.3,0.5,0.7,15.32,16.0,18.73,17.0,3.0,2.65,26.0,0.3,0.5,0.7,4.94,6.19,11.27,8.06,3.0,4.91,26.0,0.3,0.5,0.7,45.8,55.1,81.6,63.5,3.0,27.3,26.0,0.3,0.7,8.03,15.4,17.17,12.67,3.0,7.11,26.0,0.3,0.5,0.7,1.12,3.52,4.71,2.93,3.0,2.68,26.0,0.3,0.5,0.7,6.61,14.47,16.88,11.81,3.0,7.87,26.0,0.3,0.5,0.7,1013.8,1014.0,1014.55,1014.17,3.0,0.57,26.0,0.3,0.5,0.7,1.0,1.0,1.7,1.3,3.0,0.6,26.0,0.3,0.5,0.7,5.1,16.2,60.5,32.4,3.0,42.9,26.0,0.3,0.5,0.7,80.0,222.9,291.9,186.8,3.0,158.3,26.0,0.3,0.5,0.7,1.95,4.0,4.34,3.17,3.0,1.89,26.0,0.3,0.5,0.7,22.7,61.6,74.8,49.1,3.0,39.7,26.0,0.3,0.5,0.7,3.89,8.33,9.28,6.62,3.0,4.22,26.0,0.3,0.5,0.7,46.4,128.4,160.2,103.9,3.0,86.0,26.0,0.3,0.5,0.7,22.4,70.5,79.9,51.6,3.0,45.2,26.0,0.3,0.5,0.7,113.9,231.5,257.8,186.9,3.0,112.3,26.0,0.3,0.5,0.7,10.4,32.6,43.2,26.9,3.0,24.5,26.0,0.3,0.5,0.7,52.4,78.5,86.1,69.5,3.0,25.9,26.0,0.3,0.5,0.7,2.0,6.4,32.0,16.8,3.0,23.7,26.0,0.3,0.5,0.7,42.0,120.6,157.7,100.3,3.0,86.6,26.0,0.3,0.5,0.7,1225.5,3652.5,5140.0,3194.0,3.0,2894.5,26.0,0.3,0.5,0.7,1225.0,3650.0,5140.0,3195.0,3.0,2895.0,26.0,0.3,0.5,0.7
1974,2,167.0,-39.0,20.48,21.5,22.1,21.3,4.0,1.01,8.0,0.8,0.6,0.3,19.69,20.25,20.76,20.23,4.0,0.68,8.0,0.8,0.6,0.3,10.97,12.82,14.23,12.61,4.0,2.05,8.0,0.8,0.6,0.3,77.3,86.7,92.4,84.9,4.0,9.6,8.0,0.8,0.3,6.44,6.95,7.46,6.95,2.0,1.06,10.0,1.0,0.8,0.2,4.29,4.94,5.59,4.94,2.0,1.35,10.0,1.0,0.8,0.2,4.78,4.85,4.92,4.85,2.0,0.14,10.0,1.0,0.8,0.2,1002.69,1011.55,1018.26,1010.53,4.0,9.12,8.0,0.8,0.6,0.3,7.0,8.0,8.0,7.5,4.0,1.0,8.0,0.8,0.6,0.3,28.0,35.1,42.1,35.1,2.0,14.6,10.0,1.0,0.8,0.2,30.8,33.8,36.7,33.8,2.0,6.1,10.0,1.0,0.8,0.2,-0.29,1.25,2.42,1.08,4.0,1.68,8.0,0.8,0.6,0.3,15.7,16.4,17.0,16.4,2.0,1.4,10.0,1.0,0.8,0.2,0.91,3.17,5.52,3.22,4.0,2.85,8.0,0.8,0.6,0.3,35.0,37.2,39.5,37.2,2.0,4.6,10.0,1.0,0.8,0.2,83.8,97.6,111.5,97.6,2.0,28.7,10.0,1.0,0.8,0.2,93.2,95.6,97.9,95.6,2.0,4.8,10.0,1.0,0.8,0.2,44.9,55.3,65.7,55.3,2.0,21.6,10.0,1.0,0.8,0.2,49.6,53.5,57.4,53.5,2.0,8.1,10.0,1.0,0.8,0.2,26.0,26.0,26.0,26.0,2.0,0.0,10.0,1.0,0.8,0.2,23.3,26.4,29.6,26.4,2.0,6.5,10.0,1.0,0.8,0.2,273.0,347.5,422.0,347.5,2.0,154.5,10.0,1.0,0.8,0.2,275.0,345.0,420.0,345.0,2.0,155.0,10.0,1.0,0.8,0.2
1974,2,167.0,-38.0,20.6,20.8,21.0,20.8,2.0,0.42,4.0,0.5,0.4,0.2,19.48,20.5,21.52,20.5,2.0,2.12,4.0,0.5,0.4,0.2,11.16,12.44,13.73,12.44,2.0,2.66,4.0,0.5,0.4,0.2,79.1,82.5,85.8,82.5,2.0,6.9,4.0,0.5,0.2,2.56,4.85,7.14,4.85,2.0,4.74,4.0,0.5,0.4,0.2,-1.09,-0.65,-0.21,-0.65,2.0,0.92,4.0,0.5,0.4,0.2,-7.02,-4.47,-1.93,-4.47,2.0,5.27,4.0,0.5,0.4,0.2,1014.47,1015.05,1015.63,1015.05,2.0,1.2,4.0,0.5,0.4,0.2,2.1,4.5,6.9,4.5,2.0,4.9,4.0,0.5,0.4,0.2,-1.6,-1.0,-0.3,-1.0,2.0,1.4,4.0,0.5,0.4,0.2,-56.7,-34.2,-11.6,-34.2,2.0,46.8,4.0,0.5,0.4,0.2,-0.52,0.3,1.12,0.3,2.0,1.7,4.0,0.5,0.4,0.2,-5.9,-2.6,0.7,-2.6,2.0,6.8,4.0,0.5,0.4,0.2,1.72,2.81,3.91,2.81,2.0,2.27,4.0,0.5,0.4,0.2,7.2,8.3,9.4,8.3,2.0,2.3,4.0,0.5,0.4,0.2,-20.8,-12.3,-3.9,-12.3,2.0,17.5,4.0,0.5,0.4,0.2,-154.0,-97.3,-40.6,-97.3,2.0,117.5,4.0,0.5,0.4,0.2,-11.5,-6.9,-2.2,-6.9,2.0,9.7,4.0,0.5,0.4,0.2,-100.1,-62.7,-25.3,-62.7,2.0,77.4,4.0,0.5,0.4,0.2,-4.8,-2.9,-0.9,-2.9,2.0,4.1,4.0,0.5,0.4,0.2,-8.9,-6.6,-4.4,-6.6,2.0,4.7,4.0,0.5,0.4,0.2,90.5,277.5,464.5,277.5,2.0,387.5,4.0,0.5,0.4,0.2,90.0,275.0,465.0,275.0,2.0,385.0,4.0,0.5,0.4,0.2
1974,2,167.0,-37.0,19.2,21.15,23.1,21.15,2.0,4.03,20.0,0.5,0.8,0.6,19.5,19.7,19.9,19.7,2.0,0.42,20.0,0.5,0.8,0.6,11.53,12.42,13.31,12.42,2.0,1.84,20.0,0.5,0.8,0.6,82.4,87.1,91.8,87.1,2.0,9.7,20.0,0.5,0.6,4.08,6.2,8.32,6.2,2.0,4.38,20.0,0.5,0.8,0.6,-2.06,0.06,2.19,0.06,2.0,4.41,20.0,0.5,0.8,0.6,-7.44,-4.64,-1.84,-4.64,2.0,5.8,20.0,0.5,0.8,0.6,1010.73,1015.3,1019.87,1015.3,2.0,9.48,20.0,0.5,0.8,0.6,6.0,6.0,6.0,6.0,2.0,0.0,20.0,0.5,0.8,0.6,-3.3,10.1,23.4,10.1,2.0,27.6,20.0,0.5,0.8,0.6,-68.6,-41.5,-14.3,-41.5,2.0,56.3,20.0,0.5,0.8,0.6,-0.29,1.45,3.19,1.45,2.0,3.61,20.0,0.5,0.8,0.6,3.0,16.9,30.8,16.9,2.0,28.7,20.0,0.5,0.8,0.6,2.34,3.41,4.48,3.41,2.0,2.22,20.0,0.5,0.8,0.6,12.1,26.0,39.8,26.0,2.0,28.7,20.0,0.5,0.8,0.6,-39.7,2.2,44.1,2.2,2.0,86.9,20.0,0.5,0.8,0.6,-148.7,-92.6,-36.5,-92.6,2.0,116.2,20.0,0.5,0.8,0.6,-21.6,4.9,31.3,4.9,2.0,54.8,20.0,0.5,0.8,0.6,-101.8,-62.9,-24.1,-62.9,2.0,80.5,20.0,0.5,0.8,0.6,-2.2,5.1,12.4,5.1,2.0,15.2,20.0,0.5,0.8,0.6,-36.7,-22.2,-7.7,-22.2,2.0,30.0,20.0,0.5,0.8,0.6,152.5,417.0,681.5,417.0,2.0,547.5,20.0,0.5,0.8,0.6,155.0,415.0,680.0,415.0,2.0,550.0,20.0,0.5,0.8,0.6
1974,2,167.0,-36.0,20.16,22.0,22.42,21.59,9.0,1.1,14.0,0.3,0.5,0.7,20.63,22.9,23.0,21.92,9.0,1.63,14.0,0.3,0.5,0.7,12.4,15.33,16.3,14.15,8.0,3.12,14.0,0.4,0.5,0.7,80.1,88.2,99.0,86.2,8.0,13.6,14.0,0.4,0.7,6.33,7.7,8.07,7.2,9.0,1.46,14.0,0.3,0.5,0.7,-4.95,-3.1,1.92,-2.08,9.0,3.25,14.0,0.3,0.5,0.7,-7.23,-5.9,4.18,-2.64,9.0,6.1,14.0,0.3,0.5,0.7,1014.74,1016.1,1017.25,1016.43,9.0,2.55,14.0,0.3,0.5,0.7,6.5,8.0,8.0,7.4,9.0,1.1,14.0,0.3,0.5,0.7,-38.1,-19.2,14.8,-15.1,9.0,25.6,14.0,0.3,0.5,0.7,-54.7,-45.4,25.3,-22.1,9.0,46.5,14.0,0.3,0.5,0.7,-2.39,-0.5,1.37,-0.33,9.0,1.8,14.0,0.3,0.5,0.7,-17.3,-3.1,8.6,-2.7,9.0,13.4,14.0,0.3,0.5,0.7,-0.6,1.5,4.05,1.8,8.0,3.19,14.0,0.4,0.5,0.7,-4.2,10.1,19.0,11.9,8.0,24.3,14.0,0.4,0.5,0.7,-111.2,-72.8,37.9,-47.2,9.0,70.6,14.0,0.3,0.5,0.7,-166.0,-135.1,86.3,-66.0,9.0,129.6,14.0,0.3,0.5,0.7,-75.5,-32.5,18.8,-29.4,8.0,47.6,14.0,0.4,0.5,0.7,-111.5,-92.9,56.7,-47.0,8.0,85.1,14.0,0.4,0.5,0.7,-6.2,-1.2,13.3,1.1,8.0,11.7,14.0,0.4,0.5,0.7,-6.8,8.8,17.3,10.9,8.0,21.9,14.0,0.4,0.5,0.7,255.0,456.5,526.0,412.0,9.0,206.5,14.0,0.3,0.5,0.7,255.0,455.0,525.0,410.0,9.0,205.0,14.0,0.3,0.5,0.7
1974,2,167.0,-35.0,19.33,22.5,24.33,22.13,8.0,2.14,18.0,0.3,0.3,0.7,19.91,21.0,22.0,21.04,9.0,0.96,18.0,0.3,0.3,0.7,9.95,13.63,15.36,13.08,9.0,2.5,18.0,0.3,0.3,0.7,68.4,85.2,100.0,84.6,9.0,15.8,18.0,0.3,0.7,4.73,9.3,10.67,8.06,9.0,3.11,18.0,0.3,0.3,0.7,-8.37,-4.53,1.76,-3.83,9.0,5.21,18.0,0.3,0.3,0.7,-3.4,4.42,7.33,2.29,9.0,5.75,18.0,0.3,0.3,0.7,1010.02,1015.4,1020.48,1015.09,9.0,5.17,18.0,0.3,0.3,0.7,3.8,8.0,8.0,6.4,9.0,2.4,18.0,0.3,0.3,0.7,-80.9,-20.8,12.9,-34.2,9.0,55.6,18.0,0.3,0.3,0.7,-31.6,22.5,72.3,17.2,9.0,61.0,18.0,0.3,0.3,0.7,-0.62,0.75,2.59,1.08,8.0,1.66,18.0,0.3,0.3,0.7,-5.8,7.4,26.8,9.9,8.0,16.6,18.0,0.3,0.3,0.7,1.58,2.64,7.53,3.88,8.0,3.29,18.0,0.3,0.3,0.7,10.2,16.5,63.2,31.7,8.0,29.6,18.0,0.3,0.3,0.7,-176.1,-100.6,39.4,-79.7,9.0,107.3,18.0,0.3,0.3,0.7,-66.9,92.8,155.4,50.0,9.0,117.2,18.0,0.3,0.3,0.7,-117.4,-64.1,12.1,-58.4,9.0,64.7,18.0,0.3,0.3,0.7,-40.0,53.8,84.3,28.9,9.0,72.5,18.0,0.3,0.3,0.7,-15.3,-10.7,28.8,-0.5,8.0,24.6,18.0,0.3,0.3,0.7,-4.8,4.7,54.3,19.6,8.0,31.3,18.0,0.3,0.3,0.7,107.0,804.5,1214.5,726.5,9.0,627.5,18.0,0.3,0.3,0.7,105.0,805.0,1215.0,725.0,9.0,625.0,18.0,0.3,0.3,0.7
1974,2,167.0,-33.0,22.0,22.0,22.0,22.0,1.0,0.0,14.0,1.0,0.0,0.2,25.0,25.0,25.0,25.0,1.0,0.0,14.0,1.0,0.0,0.2,16.45,16.45,16.45,16.45,1.0,0.0,14.0,1.0,0.0,0.2,83.4,83.4,83.4,83.4,1.0,0.0,14.0,1.0,0.2,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.2,-6.7,-6.7,-6.7,-6.7,1.0,0.0,14.0,1.0,0.0,0.2,1014.2,1014.2,1014.2,1014.2,1.0,0.0,14.0,1.0,0.0,0.2,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.2,-44.9,-44.9,-44.9,-44.9,1.0,0.0,14.0,1.0,0.0,0.2,-3.0,-3.0,-3.0,-3.0,1.0,0.0,14.0,1.0,0.0,0.2,-20.1,-20.1,-20.1,-20.1,1.0,0.0,14.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.2,-167.5,-167.5,-167.5,-167.5,1.0,0.0,14.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.2,-110.2,-110.2,-110.2,-110.2,1.0,0.0,14.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.2,301.0,301.0,301.0,301.0,1.0,0.0,14.0,1.0,0.0,0.2,300.0,300.0,300.0,300.0,1.0,0.0,14.0,1.0,0.0,0.2
1974,2,167.0,-32.0,23.06,23.2,23.34,23.2,2.0,0.28,6.0,0.5,0.2,0.6,23.16,23.5,23.84,23.5,2.0,0.71,6.0,0.5,0.2,0.6,16.29,16.45,16.61,16.45,2.0,0.34,6.0,0.5,0.2,0.6,90.2,91.3,92.4,91.3,2.0,2.3,6.0,0.5,0.6,3.41,5.15,6.89,5.15,2.0,3.61,6.0,0.5,0.2,0.6,-4.37,-3.12,-1.88,-3.12,2.0,2.58,6.0,0.5,0.2,0.6,-0.96,1.82,4.61,1.82,2.0,5.76,6.0,0.5,0.2,0.6,1012.78,1014.25,1015.72,1014.25,2.0,3.04,6.0,0.5,0.2,0.6,3.0,5.0,7.0,5.0,2.0,4.2,6.0,0.5,0.2,0.6,-32.6,-20.7,-8.9,-20.7,2.0,24.6,6.0,0.5,0.2,0.6,2.3,19.8,37.3,19.8,2.0,36.3,6.0,0.5,0.2,0.6,-0.5,-0.3,-0.1,-0.3,2.0,0.42,6.0,0.5,0.2,0.6,-3.9,-2.3,-0.7,-2.3,2.0,3.3,6.0,0.5,0.2,0.6,1.25,1.26,1.27,1.26,2.0,0.02,6.0,0.5,0.2,0.6,4.3,6.5,8.8,6.5,2.0,4.7,6.0,0.5,0.2,0.6,-104.7,-74.3,-44.0,-74.3,2.0,62.9,6.0,0.5,0.2,0.6,-21.1,44.9,110.9,44.9,2.0,136.7,6.0,0.5,0.2,0.6,-72.8,-51.8,-30.8,-51.8,2.0,43.5,6.0,0.5,0.2,0.6,-15.1,31.0,77.0,31.0,2.0,95.4,6.0,0.5,0.2,0.6,-5.6,-4.0,-2.4,-4.0,2.0,3.3,6.0,0.5,0.2,0.6,-1.2,2.4,5.9,2.4,2.0,7.3,6.0,0.5,0.2,0.6,87.0,237.0,387.0,237.0,2.0,310.5,6.0,0.5,0.2,0.6,85.0,235.0,385.0,235.0,2.0,310.0,6.0,0.5,0.2,0.6
1974,2,167.0,-30.0,24.49,24.9,25.31,24.9,2.0,0.85,26.0,1.0,0.3,0.6,23.73,24.0,24.27,24.0,2.0,0.57,26.0,1.0,0.3,0.6,12.61,12.61,12.61,12.61,1.0,0.0,26.0,1.0,0.0,0.2,69.5,69.5,69.5,69.5,1.0,0.0,26.0,1.0,0.2,7.53,8.25,8.97,8.25,2.0,1.48,26.0,1.0,0.3,0.6,-6.56,-5.36,-4.16,-5.36,2.0,2.49,26.0,1.0,0.3,0.6,6.02,6.11,6.19,6.11,2.0,0.18,26.0,1.0,0.3,0.6,1011.28,1012.3,1013.32,1012.3,2.0,2.12,26.0,1.0,0.3,0.6,3.5,4.5,5.5,4.5,2.0,2.1,26.0,1.0,0.3,0.6,-59.9,-46.1,-32.3,-46.1,2.0,28.5,26.0,1.0,0.3,0.6,46.6,50.2,53.9,50.2,2.0,7.6,26.0,1.0,0.3,0.6,0.76,0.9,1.04,0.9,2.0,0.28,26.0,1.0,0.3,0.6,6.7,7.2,7.7,7.2,2.0,1.0,26.0,1.0,0.3,0.6,6.39,6.39,6.39,6.39,1.0,0.0,26.0,1.0,0.0,0.2,59.4,59.4,59.4,59.4,1.0,0.0,26.0,1.0,0.0,0.2,-155.4,-128.0,-100.6,-128.0,2.0,56.8,26.0,1.0,0.3,0.6,142.8,146.6,150.4,146.6,2.0,7.8,26.0,1.0,0.3,0.6,-89.8,-89.8,-89.8,-89.8,1.0,0.0,26.0,1.0,0.0,0.2,75.4,75.4,75.4,75.4,1.0,0.0,26.0,1.0,0.0,0.2,-45.5,-45.5,-45.5,-45.5,1.0,0.0,26.0,1.0,0.0,0.2,38.2,38.2,38.2,38.2,1.0,0.0,26.0,1.0,0.0,0.2,441.5,589.0,736.0,589.0,2.0,305.0,26.0,1.0,0.3,0.6,440.0,590.0,735.0,590.0,2.0,305.0,26.0,1.0,0.3,0.6
1974,2,167.0,-29.0,23.75,25.25,26.6,25.13,6.0,1.63,10.0,0.7,0.5,0.7,23.0,24.4,25.41,24.47,6.0,1.53,10.0,0.7,0.5,0.7,15.51,18.35,18.99,17.39,5.0,2.01,8.0,0.8,0.6,0.6,84.5,91.8,93.4,89.6,5.0,5.3,8.0,0.8,0.6,5.27,6.45,8.3,6.52,6.0,1.84,10.0,0.7,0.5,0.7,-7.0,-5.31,-3.04,-4.5,6.0,4.17,10.0,0.7,0.5,0.7,-1.33,0.44,4.46,1.34,6.0,3.24,10.0,0.7,0.5,0.7,1005.78,1012.85,1014.68,1010.8,6.0,4.95,10.0,0.7,0.5,0.7,4.9,6.0,8.0,6.2,5.0,2.0,8.0,0.8,0.6,0.6,-50.5,-36.9,-20.7,-34.9,6.0,28.5,10.0,0.7,0.5,0.7,-8.5,5.4,30.2,11.4,6.0,23.9,10.0,0.7,0.5,0.7,-0.78,0.85,2.02,0.67,6.0,2.29,10.0,0.7,0.5,0.7,-6.5,4.0,13.6,3.6,6.0,18.9,10.0,0.7,0.5,0.7,0.66,2.7,4.65,2.84,5.0,3.03,8.0,0.8,0.6,0.6,4.2,10.3,33.0,18.9,5.0,25.8,8.0,0.8,0.6,0.6,-168.2,-127.6,-71.4,-110.4,6.0,106.4,10.0,0.7,0.5,0.7,-31.3,12.6,105.1,31.5,6.0,76.0,10.0,0.7,0.5,0.7,-126.6,-102.2,-24.8,-76.4,5.0,85.0,8.0,0.8,0.6,0.6,-25.5,-11.5,51.5,10.5,5.0,51.1,8.0,0.8,0.6,0.6,-24.1,-8.1,5.6,-10.1,5.0,19.7,8.0,0.8,0.6,0.6,-3.1,-1.4,17.4,7.9,5.0,22.8,8.0,0.8,0.6,0.6,156.5,269.5,573.5,330.0,6.0,231.5,10.0,0.7,0.5,0.7,155.0,270.0,575.0,330.0,6.0,230.0,10.0,0.7,0.5,0.7
1974,2,167.0,-28.0,24.0,24.4,25.73,24.68,9.0,1.26,12.0,0.7,0.5,0.7,25.0,26.0,26.7,25.91,10.0,0.82,14.0,0.6,0.5,0.7,17.1,18.24,19.24,18.3,10.0,1.25,14.0,0.6,0.5,0.7,81.7,89.6,92.3,87.5,10.0,5.7,14.0,0.6,0.7,6.2,7.7,10.03,7.78,9.0,2.77,14.0,0.6,0.5,0.7,-9.25,-6.2,-2.63,-6.32,9.0,3.47,14.0,0.6,0.5,0.7,-5.89,0.0,1.94,-1.02,9.0,4.2,14.0,0.6,0.5,0.7,1005.36,1010.0,1013.9,1009.61,10.0,4.18,14.0,0.6,0.5,0.7,3.0,6.0,7.7,5.4,9.0,2.1,12.0,0.7,0.5,0.7,-90.7,-55.6,-18.1,-56.5,9.0,45.4,14.0,0.6,0.5,0.7,-45.4,0.0,22.3,-8.3,9.0,34.5,14.0,0.6,0.5,0.7,-2.22,-1.0,-0.27,-1.32,9.0,1.31,12.0,0.7,0.5,0.7,-20.8,-10.0,-0.8,-10.9,8.0,9.7,12.0,0.6,0.5,0.7,-0.5,0.45,3.43,1.23,9.0,2.05,12.0,0.7,0.5,0.7,-5.0,3.5,26.9,7.7,8.0,14.9,12.0,0.6,0.5,0.7,-233.3,-165.5,-70.8,-162.3,9.0,86.0,14.0,0.6,0.5,0.7,-157.2,0.0,49.0,-27.1,9.0,111.2,14.0,0.6,0.5,0.7,-160.6,-114.7,-51.8,-115.6,9.0,61.8,14.0,0.6,0.5,0.7,-115.8,0.0,35.9,-20.9,9.0,79.8,14.0,0.6,0.5,0.7,-13.7,-2.3,4.9,-5.3,8.0,12.0,12.0,0.6,0.5,0.7,-3.1,0.0,0.7,1.5,8.0,10.6,12.0,0.6,0.5,0.7,238.5,456.5,1015.0,626.0,9.0,564.0,14.0,0.6,0.5,0.7,240.0,455.0,1015.0,625.0,9.0,565.0,14.0,0.6,0.5,0.7
1974,2,167.0,-27.0,23.95,26.1,27.2,25.6,4.0,2.02,16.0,0.5,0.7,0.6,24.42,25.0,26.05,25.23,4.0,1.29,16.0,0.5,0.7,0.6,15.95,17.69,19.04,17.51,4.0,1.88,16.0,0.5,0.7,0.6,78.2,88.2,96.3,87.3,4.0,10.9,16.0,0.5,0.6,5.29,5.7,9.18,7.2,3.0,3.13,14.0,0.3,0.9,0.5,-6.33,-5.02,-4.96,-5.63,3.0,1.13,14.0,0.3,0.9,0.5,0.3,2.85,6.55,3.41,3.0,4.61,14.0,0.3,0.9,0.5,1006.09,1010.35,1012.77,1009.48,4.0,4.73,16.0,0.5,0.7,0.6,5.0,6.5,7.5,6.3,4.0,1.7,16.0,0.5,0.7,0.6,-60.1,-28.1,-26.4,-42.9,3.0,27.8,14.0,0.3,0.9,0.5,2.1,16.2,66.1,33.7,3.0,49.3,14.0,0.3,0.9,0.5,-2.0,0.1,2.78,0.38,4.0,2.78,16.0,0.5,0.7,0.6,-3.0,12.5,28.3,12.7,3.0,22.9,14.0,0.3,0.9,0.5,0.92,3.19,5.42,3.17,4.0,3.47,16.0,0.5,0.7,0.6,1.8,17.9,60.2,30.7,3.0,44.2,14.0,0.3,0.9,0.5,-153.1,-125.6,-124.1,-138.3,3.0,23.9,14.0,0.3,0.9,0.5,7.5,71.3,157.6,82.3,3.0,110.4,14.0,0.3,0.9,0.5,-102.6,-95.8,-94.3,-98.4,3.0,6.5,14.0,0.3,0.9,0.5,6.3,55.3,103.6,55.0,3.0,71.3,14.0,0.3,0.9,0.5,-40.0,-15.5,-1.1,-20.4,3.0,28.8,14.0,0.3,0.9,0.5,3.5,9.0,44.6,23.7,3.0,32.7,14.0,0.3,0.9,0.5,149.5,185.0,918.5,526.0,3.0,636.0,14.0,0.3,0.9,0.5,150.0,185.0,920.0,525.0,3.0,635.0,14.0,0.3,0.9,0.5
1974,2,167.0,-26.0,24.13,25.8,26.5,25.41,9.0,1.08,12.0,0.6,0.6,0.5,25.64,26.2,26.94,26.23,8.0,0.83,12.0,0.6,0.6,0.5,15.63,17.73,19.02,17.21,8.0,2.3,12.0,0.6,0.6,0.5,71.7,82.9,88.1,80.7,8.0,10.0,12.0,0.6,0.5,4.66,6.7,10.19,7.08,8.0,3.01,12.0,0.6,0.6,0.5,-9.5,-6.5,-3.98,-6.5,8.0,3.11,12.0,0.6,0.6,0.5,-2.91,0.98,2.26,0.23,8.0,2.86,12.0,0.6,0.6,0.5,1008.52,1009.75,1010.98,1010.0,8.0,1.71,12.0,0.6,0.6,0.5,6.0,6.5,8.0,6.9,8.0,1.0,12.0,0.6,0.6,0.5,-96.9,-43.5,-20.1,-54.1,8.0,42.4,12.0,0.6,0.6,0.5,-14.9,2.6,21.4,2.4,8.0,24.4,12.0,0.6,0.6,0.5,-1.69,-0.7,-0.41,-0.95,8.0,0.94,12.0,0.6,0.6,0.5,-14.8,-5.1,-2.6,-6.8,8.0,6.9,12.0,0.6,0.6,0.5,0.72,3.0,5.12,2.98,8.0,1.98,12.0,0.6,0.6,0.5,6.6,11.0,37.6,20.1,8.0,18.1,12.0,0.6,0.6,0.5,-248.9,-166.8,-107.0,-169.3,8.0,79.5,12.0,0.6,0.6,0.5,-78.7,25.1,56.6,5.5,8.0,75.3,12.0,0.6,0.6,0.5,-150.4,-103.7,-75.1,-111.5,8.0,54.8,12.0,0.6,0.6,0.5,-55.6,14.5,35.3,0.4,8.0,50.2,12.0,0.6,0.6,0.5,-35.5,-9.3,-5.8,-18.5,8.0,17.4,12.0,0.6,0.6,0.5,-2.4,0.6,12.7,3.6,8.0,8.9,12.0,0.6,0.6,0.5,101.5,301.0,1060.5,523.5,8.0,526.0,12.0,0.6,0.6,0.5,100.0,300.0,1060.0,525.0,8.0,525.0,12.0,0.6,0.6,0.5
