Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,198.0,22.0,23.43,24.5,26.0,24.43,7.0,1.43,20.0,0.6,0.6,0.5,23.0,24.0,26.0,24.36,7.0,1.31,20.0,0.6,0.6,0.5,13.92,15.43,16.13,15.17,7.0,1.16,20.0,0.6,0.6,0.5,76.0,78.5,85.0,80.4,7.0,8.6,20.0,0.6,0.5,5.03,6.2,7.72,6.09,7.0,1.61,20.0,0.6,0.6,0.5,-7.7,-5.02,-2.51,-5.18,7.0,2.37,20.0,0.6,0.6,0.5,-2.86,0.0,3.18,0.23,7.0,2.98,20.0,0.6,0.6,0.5,1013.92,1017.5,1018.61,1016.59,7.0,2.55,20.0,0.6,0.6,0.5,0.0,3.0,5.1,3.0,7.0,2.6,20.0,0.6,0.6,0.5,-59.5,-29.4,-12.7,-34.6,7.0,22.0,20.0,0.6,0.6,0.5,-23.1,0.0,11.8,-1.3,7.0,17.2,20.0,0.6,0.6,0.5,-1.62,0.5,1.57,0.07,7.0,2.26,20.0,0.6,0.6,0.5,-8.5,3.4,6.3,0.9,7.0,14.9,20.0,0.6,0.6,0.5,1.91,3.5,6.07,3.92,7.0,2.07,20.0,0.6,0.6,0.5,11.8,21.7,38.0,24.6,7.0,17.2,20.0,0.6,0.6,0.5,-178.3,-123.5,-62.7,-126.2,7.0,58.2,20.0,0.6,0.6,0.5,-66.4,0.0,75.0,5.1,7.0,73.8,20.0,0.6,0.6,0.5,-108.1,-84.8,-38.6,-79.1,7.0,36.8,20.0,0.6,0.6,0.5,-40.0,0.0,44.0,4.1,7.0,43.7,20.0,0.6,0.6,0.5,-37.9,-10.8,-8.1,-21.3,7.0,18.0,20.0,0.6,0.6,0.5,-8.2,0.0,11.7,0.6,7.0,12.4,20.0,0.6,0.6,0.5,128.5,238.5,461.0,265.5,7.0,184.0,20.0,0.6,0.6,0.5,130.0,240.0,460.0,265.0,7.0,185.0,20.0,0.6,0.6,0.5
1974,2,198.0,23.0,23.74,24.0,24.52,24.13,4.0,0.63,14.0,0.8,0.6,0.2,23.42,24.25,24.5,23.98,4.0,0.75,14.0,0.8,0.6,0.2,14.01,14.69,15.63,14.81,4.0,0.97,14.0,0.8,0.6,0.2,74.8,78.4,86.4,80.5,4.0,8.1,14.0,0.8,0.2,2.1,3.35,5.96,4.0,4.0,2.44,14.0,0.8,0.6,0.2,-4.79,-2.98,-1.97,-3.36,4.0,1.72,14.0,0.8,0.6,0.2,0.72,1.51,3.52,2.09,4.0,1.85,14.0,0.8,0.6,0.2,1016.23,1018.9,1019.68,1018.0,4.0,2.81,14.0,0.8,0.6,0.2,1.0,1.0,3.1,2.0,4.0,2.0,14.0,0.8,0.6,0.2,-29.5,-11.2,-4.1,-16.6,4.0,16.8,14.0,0.8,0.6,0.2,1.5,6.0,22.5,11.7,4.0,15.0,14.0,0.8,0.6,0.2,-0.5,0.05,0.81,0.15,4.0,0.77,14.0,0.8,0.6,0.2,-1.0,0.9,5.1,2.0,4.0,3.9,14.0,0.8,0.6,0.2,2.62,3.89,5.09,3.86,4.0,1.53,14.0,0.8,0.6,0.2,8.1,9.6,25.5,16.5,4.0,15.7,14.0,0.8,0.6,0.2,-112.8,-69.8,-48.3,-80.1,4.0,40.3,14.0,0.8,0.6,0.2,17.6,35.1,83.3,49.7,4.0,44.1,14.0,0.8,0.6,0.2,-71.0,-46.8,-28.7,-49.7,4.0,24.9,14.0,0.8,0.6,0.2,10.5,23.8,51.7,30.7,4.0,26.1,14.0,0.8,0.6,0.2,-20.4,-8.7,-7.3,-13.6,4.0,11.4,14.0,0.8,0.6,0.2,2.8,4.0,15.8,9.0,4.0,11.2,14.0,0.8,0.6,0.2,9.5,53.5,242.0,122.5,4.0,172.5,14.0,0.8,0.6,0.2,10.0,55.0,240.0,120.0,4.0,170.0,14.0,0.8,0.6,0.2
1974,2,198.0,24.0,21.96,23.8,25.03,23.5,3.0,2.26,8.0,0.7,0.5,0.6,21.23,21.5,24.91,23.03,3.0,3.01,8.0,0.7,0.5,0.6,11.75,12.18,14.39,13.05,3.0,2.08,8.0,0.7,0.5,0.6,62.1,73.2,91.1,76.5,3.0,21.4,8.0,0.7,0.6,8.68,10.8,13.94,11.3,3.0,3.87,8.0,0.7,0.5,0.6,-13.78,-10.8,-6.81,-10.31,3.0,5.13,8.0,0.7,0.5,0.6,-4.03,0.0,1.83,-1.07,3.0,4.39,8.0,0.7,0.5,0.6,1017.77,1020.3,1021.46,1019.63,3.0,2.76,8.0,0.7,0.5,0.6,2.0,2.0,6.1,4.0,3.0,3.5,8.0,0.7,0.5,0.6,-196.4,-116.6,-63.0,-129.4,3.0,98.3,8.0,0.7,0.5,0.6,-31.0,0.0,28.1,-1.4,3.0,43.3,8.0,0.7,0.5,0.6,-2.96,2.3,3.8,0.47,3.0,5.2,8.0,0.7,0.5,0.6,-28.8,34.7,35.2,3.9,3.0,53.9,8.0,0.7,0.5,0.6,3.83,5.01,6.15,4.99,3.0,1.69,8.0,0.7,0.5,0.6,36.5,38.6,82.4,58.9,3.0,38.0,8.0,0.7,0.5,0.6,-313.4,-286.2,-162.1,-238.9,3.0,118.1,8.0,0.7,0.5,0.6,-85.0,0.0,39.2,-22.3,3.0,93.0,8.0,0.7,0.5,0.6,-161.3,-131.5,-93.8,-127.7,3.0,49.5,8.0,0.7,0.5,0.6,-62.1,0.0,21.1,-20.0,3.0,63.4,8.0,0.7,0.5,0.6,-80.4,-35.5,-28.2,-53.8,3.0,41.4,8.0,0.7,0.5,0.6,-20.2,0.0,12.2,-3.9,3.0,23.9,8.0,0.7,0.5,0.6,711.5,1259.5,2893.0,1789.5,3.0,1662.5,8.0,0.7,0.5,0.6,710.0,1260.0,2895.0,1790.0,3.0,1660.0,8.0,0.7,0.5,0.6
1974,2,198.0,25.0,21.48,22.95,24.48,22.98,4.0,1.81,18.0,0.3,0.3,0.6,21.11,23.0,23.79,22.48,4.0,2.17,18.0,0.3,0.3,0.6,11.87,11.96,14.98,13.39,3.0,2.59,18.0,0.3,0.3,0.6,74.1,86.0,86.0,80.2,3.0,10.1,18.0,0.3,0.6,7.15,8.2,10.66,8.88,4.0,2.84,18.0,0.3,0.3,0.6,-8.85,-5.9,-1.95,-5.42,4.0,4.33,18.0,0.3,0.3,0.6,-5.68,1.7,6.67,0.55,4.0,7.4,18.0,0.3,0.3,0.6,1018.48,1019.5,1022.1,1020.25,4.0,2.63,18.0,0.3,0.3,0.6,0.0,3.0,7.0,3.5,4.0,4.1,18.0,0.3,0.3,0.6,-96.9,-48.4,-16.0,-56.1,4.0,54.2,18.0,0.3,0.3,0.6,-67.0,7.7,48.8,-8.3,4.0,74.3,18.0,0.3,0.3,0.6,-2.31,0.5,3.31,0.5,4.0,3.49,18.0,0.3,0.3,0.6,-18.9,2.1,36.3,8.4,4.0,37.1,18.0,0.3,0.3,0.6,0.75,4.46,5.81,3.3,3.0,3.84,18.0,0.3,0.3,0.6,6.1,36.6,68.2,37.2,3.0,45.5,18.0,0.3,0.3,0.6,-184.8,-138.8,-47.8,-117.3,4.0,87.9,18.0,0.3,0.3,0.6,-115.0,39.0,159.0,22.8,4.0,161.8,18.0,0.3,0.3,0.6,-109.6,-91.1,-74.8,-92.2,3.0,25.5,18.0,0.3,0.3,0.6,-78.2,-33.2,68.9,-5.3,3.0,110.4,18.0,0.3,0.3,0.6,-54.3,-34.4,-8.2,-31.3,3.0,33.9,18.0,0.3,0.3,0.6,-40.4,-12.5,-8.7,-24.3,3.0,25.3,18.0,0.3,0.3,0.6,387.5,551.5,1387.0,872.0,4.0,862.5,18.0,0.3,0.3,0.6,385.0,550.0,1385.0,870.0,4.0,865.0,18.0,0.3,0.3,0.6
1974,2,198.0,26.0,21.6,21.6,21.6,21.6,1.0,0.0,24.0,1.0,0.7,0.9,24.4,24.4,24.4,24.4,1.0,0.0,24.0,1.0,0.7,0.9,14.12,14.12,14.12,14.12,1.0,0.0,24.0,1.0,0.7,0.9,74.6,74.6,74.6,74.6,1.0,0.0,24.0,1.0,0.9,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,0.7,0.9,-3.52,-3.52,-3.52,-3.52,1.0,0.0,24.0,1.0,0.7,0.9,-2.96,-2.96,-2.96,-2.96,1.0,0.0,24.0,1.0,0.7,0.9,1017.9,1017.9,1017.9,1017.9,1.0,0.0,24.0,1.0,0.7,0.9,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.7,0.9,-16.2,-16.2,-16.2,-16.2,1.0,0.0,24.0,1.0,0.7,0.9,-13.6,-13.6,-13.6,-13.6,1.0,0.0,24.0,1.0,0.7,0.9,-2.8,-2.8,-2.8,-2.8,1.0,0.0,24.0,1.0,0.7,0.9,-12.9,-12.9,-12.9,-12.9,1.0,0.0,24.0,1.0,0.7,0.9,1.87,1.87,1.87,1.87,1.0,0.0,24.0,1.0,0.7,0.9,8.6,8.6,8.6,8.6,1.0,0.0,24.0,1.0,0.7,0.9,-86.0,-86.0,-86.0,-86.0,1.0,0.0,24.0,1.0,0.7,0.9,-72.1,-72.1,-72.1,-72.1,1.0,0.0,24.0,1.0,0.7,0.9,-49.7,-49.7,-49.7,-49.7,1.0,0.0,24.0,1.0,0.7,0.9,-41.7,-41.7,-41.7,-41.7,1.0,0.0,24.0,1.0,0.7,0.9,-6.6,-6.6,-6.6,-6.6,1.0,0.0,24.0,1.0,0.7,0.9,-5.5,-5.5,-5.5,-5.5,1.0,0.0,24.0,1.0,0.7,0.9,97.5,97.5,97.5,97.5,1.0,0.0,24.0,1.0,0.7,0.9,95.0,95.0,95.0,95.0,1.0,0.0,24.0,1.0,0.7,0.9
1974,2,198.0,27.0,19.9,20.35,20.64,20.32,6.0,0.57,6.0,0.7,0.7,0.2,20.44,21.25,24.13,21.89,8.0,1.86,4.0,0.8,0.7,0.4,11.15,12.8,13.45,12.4,7.0,1.3,4.0,0.7,0.7,0.3,71.1,81.3,85.2,78.6,7.0,8.1,4.0,0.7,0.3,4.1,6.45,7.59,5.79,8.0,3.16,4.0,0.6,0.6,0.3,-6.29,-4.62,-0.35,-3.78,8.0,3.22,4.0,0.6,0.6,0.3,-2.34,0.0,2.6,-0.5,8.0,4.61,4.0,0.6,0.6,0.3,1015.72,1019.35,1021.0,1019.05,8.0,3.18,4.0,0.6,0.6,0.3,2.0,3.0,5.7,3.8,9.0,2.4,4.0,0.7,0.6,0.4,-41.8,-25.6,-1.4,-22.5,8.0,24.9,4.0,0.6,0.6,0.3,-9.6,0.0,19.7,-7.6,8.0,45.2,4.0,0.6,0.6,0.3,-2.41,-1.15,-0.37,-1.3,6.0,1.3,6.0,0.7,0.7,0.2,-13.3,-7.2,-2.1,-7.4,6.0,8.4,6.0,0.7,0.7,0.2,1.45,1.9,3.69,2.29,6.0,1.14,6.0,0.7,0.7,0.2,9.9,12.2,20.3,16.3,6.0,11.8,6.0,0.7,0.7,0.2,-151.7,-106.8,-63.1,-97.3,7.0,67.1,4.0,0.7,0.7,0.3,-64.6,0.0,59.5,-10.7,7.0,101.1,4.0,0.7,0.7,0.3,-86.9,-74.1,-21.4,-57.3,6.0,44.8,6.0,0.7,0.7,0.2,-46.2,15.0,40.5,-4.1,6.0,63.4,6.0,0.7,0.7,0.2,-11.9,-9.4,-4.3,-7.2,6.0,7.2,6.0,0.7,0.7,0.2,-15.8,1.3,4.4,-5.9,6.0,17.3,6.0,0.7,0.7,0.2,69.0,269.5,439.5,336.5,8.0,402.5,4.0,0.6,0.6,0.3,70.0,270.0,440.0,335.0,8.0,405.0,4.0,0.6,0.6,0.3
1974,2,198.0,28.0,20.11,21.05,21.4,21.01,8.0,0.73,16.0,0.8,0.6,0.5,20.07,21.0,22.8,21.39,8.0,1.59,16.0,0.8,0.6,0.5,10.68,13.52,14.81,13.18,8.0,1.99,16.0,0.8,0.6,0.5,72.7,86.3,90.7,83.4,8.0,9.5,16.0,0.8,0.5,4.1,4.1,5.1,4.68,8.0,1.62,16.0,0.8,0.6,0.5,-4.99,-3.7,-2.11,-3.53,8.0,1.32,16.0,0.8,0.6,0.5,0.0,1.73,4.65,2.26,8.0,2.4,16.0,0.8,0.6,0.5,1015.58,1018.1,1021.23,1018.75,8.0,3.87,16.0,0.8,0.6,0.5,6.0,6.0,6.0,5.6,8.0,1.5,16.0,0.8,0.6,0.5,-25.0,-15.2,-8.5,-17.6,8.0,12.1,16.0,0.8,0.6,0.5,0.0,7.1,23.3,13.1,8.0,17.7,16.0,0.8,0.6,0.5,-1.53,0.0,0.47,-0.37,8.0,1.16,16.0,0.8,0.6,0.5,-6.3,0.0,1.3,-1.5,8.0,5.0,16.0,0.8,0.6,0.5,0.98,1.64,3.95,2.23,8.0,1.59,16.0,0.8,0.6,0.5,3.7,9.4,16.4,10.5,8.0,8.0,16.0,0.8,0.6,0.5,-100.9,-77.7,-47.9,-75.0,8.0,26.6,16.0,0.8,0.6,0.5,0.0,36.2,99.4,47.7,8.0,49.7,16.0,0.8,0.6,0.5,-62.7,-43.8,-31.2,-45.5,8.0,15.9,16.0,0.8,0.6,0.5,0.0,21.0,63.9,30.4,8.0,32.7,16.0,0.8,0.6,0.5,-15.0,-5.4,-3.2,-8.6,8.0,8.4,16.0,0.8,0.6,0.5,0.0,3.7,7.9,4.0,8.0,4.0,16.0,0.8,0.6,0.5,69.0,69.0,132.5,138.5,8.0,171.0,16.0,0.8,0.6,0.5,70.0,70.0,135.0,140.0,8.0,170.0,16.0,0.8,0.6,0.5
1974,2,198.0,29.0,18.6,19.7,20.18,19.68,8.0,1.16,10.0,0.5,0.4,0.4,19.5,20.3,22.94,20.77,11.0,2.0,10.0,0.6,0.4,0.4,12.48,12.87,13.46,12.95,10.0,1.66,10.0,0.6,0.4,0.4,77.7,89.8,91.4,86.8,10.0,6.5,10.0,0.6,0.4,3.27,6.7,8.2,5.74,11.0,2.66,10.0,0.6,0.4,0.4,-7.6,-4.79,-2.08,-4.63,11.0,2.52,10.0,0.6,0.4,0.4,0.0,1.74,4.32,2.04,11.0,2.95,10.0,0.6,0.4,0.4,1017.36,1018.6,1020.94,1018.96,11.0,2.13,10.0,0.6,0.4,0.4,6.6,7.0,8.0,7.3,11.0,0.8,10.0,0.6,0.4,0.4,-61.9,-33.6,-6.8,-32.0,11.0,23.8,10.0,0.6,0.4,0.4,0.0,8.9,32.6,14.6,11.0,21.7,10.0,0.6,0.4,0.4,-0.9,-0.75,-0.3,-0.2,8.0,1.99,10.0,0.5,0.4,0.4,-7.6,-3.8,-0.4,-2.1,8.0,11.4,10.0,0.5,0.4,0.4,0.49,0.87,1.55,1.59,8.0,2.17,10.0,0.5,0.4,0.4,1.0,3.8,11.5,8.3,8.0,11.3,10.0,0.5,0.4,0.4,-156.8,-98.4,-43.9,-97.5,11.0,57.2,10.0,0.6,0.4,0.4,0.0,35.4,84.3,43.8,11.0,62.6,10.0,0.6,0.4,0.4,-85.5,-63.6,-26.7,-55.3,10.0,31.3,10.0,0.6,0.4,0.4,0.0,35.4,56.3,32.8,10.0,42.1,10.0,0.6,0.4,0.4,-11.4,-2.5,-0.8,-6.8,8.0,8.9,10.0,0.5,0.4,0.4,0.0,1.2,2.6,-1.4,8.0,8.6,10.0,0.5,0.4,0.4,44.5,301.0,551.5,287.5,11.0,237.0,10.0,0.6,0.4,0.4,45.0,300.0,550.0,290.0,11.0,235.0,10.0,0.6,0.4,0.4
1974,2,198.0,30.0,18.0,19.5,20.0,19.11,11.0,1.1,12.0,0.5,0.6,0.3,17.95,19.5,21.4,19.46,12.0,1.75,12.0,0.4,0.6,0.3,10.3,11.6,13.29,11.77,12.0,1.58,12.0,0.4,0.6,0.3,74.1,89.4,91.9,84.4,12.0,9.3,12.0,0.4,0.3,4.46,8.2,10.96,8.18,12.0,4.33,12.0,0.4,0.6,0.3,-7.11,0.0,5.25,-1.39,12.0,7.33,12.0,0.4,0.6,0.3,-1.28,2.68,7.83,2.94,12.0,5.16,12.0,0.4,0.6,0.3,1018.27,1020.0,1024.0,1020.64,12.0,3.08,12.0,0.4,0.6,0.3,3.2,6.0,8.0,5.6,11.0,2.4,10.0,0.4,0.6,0.3,-60.3,0.0,58.5,-21.8,12.0,105.9,12.0,0.4,0.6,0.3,-6.5,14.8,61.3,27.4,12.0,53.8,12.0,0.4,0.6,0.3,-2.0,-0.5,2.15,-0.25,11.0,2.12,12.0,0.5,0.6,0.3,-7.9,-4.1,21.0,2.5,11.0,15.9,12.0,0.5,0.6,0.3,1.09,2.01,3.25,2.07,11.0,1.23,12.0,0.5,0.6,0.3,4.8,16.8,31.7,17.5,11.0,15.6,12.0,0.5,0.6,0.3,-129.7,0.0,106.6,-23.5,12.0,136.9,12.0,0.4,0.6,0.3,-21.3,59.0,152.0,59.9,12.0,98.0,12.0,0.4,0.6,0.3,-73.9,0.0,70.5,-12.1,12.0,87.4,12.0,0.4,0.6,0.3,-13.3,35.2,86.4,35.8,12.0,62.5,12.0,0.4,0.6,0.3,-14.8,-3.4,4.2,-4.8,11.0,19.4,12.0,0.5,0.6,0.3,-8.0,3.2,17.0,2.9,11.0,13.1,12.0,0.5,0.6,0.3,103.5,551.5,1360.5,1024.0,12.0,1624.5,12.0,0.4,0.6,0.3,105.0,550.0,1360.0,1025.0,12.0,1625.0,12.0,0.4,0.6,0.3
1974,2,198.0,31.0,17.0,17.8,19.46,17.98,9.0,1.42,16.0,0.7,0.7,0.4,17.17,18.65,20.11,18.63,10.0,1.66,16.0,0.6,0.7,0.4,8.76,12.62,13.47,11.61,10.0,2.24,16.0,0.6,0.7,0.4,72.2,91.4,96.8,86.8,10.0,11.5,16.0,0.6,0.4,4.03,5.95,7.99,6.48,10.0,2.85,16.0,0.6,0.7,0.4,-4.23,-0.54,5.05,0.09,10.0,4.33,16.0,0.6,0.7,0.4,-0.2,4.77,6.21,3.68,10.0,4.57,16.0,0.6,0.7,0.4,1017.09,1020.6,1022.57,1020.49,10.0,3.21,16.0,0.6,0.7,0.4,2.9,6.5,8.0,5.7,10.0,2.6,16.0,0.6,0.7,0.4,-31.7,-3.2,34.5,3.5,10.0,38.8,16.0,0.6,0.7,0.4,0.0,24.6,45.8,30.2,10.0,47.5,16.0,0.6,0.7,0.4,-2.88,-1.2,1.53,-0.5,9.0,2.61,16.0,0.7,0.7,0.4,-21.2,-6.0,4.8,-5.3,9.0,22.0,16.0,0.7,0.7,0.4,-0.88,0.08,4.5,1.36,9.0,3.02,16.0,0.7,0.7,0.4,-4.1,0.6,18.0,6.5,9.0,21.8,16.0,0.7,0.7,0.4,-74.9,-9.8,97.2,3.5,10.0,81.1,16.0,0.6,0.7,0.4,-0.6,93.5,120.1,73.7,10.0,84.1,16.0,0.6,0.7,0.4,-37.6,-6.8,66.8,5.7,10.0,51.1,16.0,0.6,0.7,0.4,4.3,54.2,76.1,49.7,10.0,52.7,16.0,0.6,0.7,0.4,-11.8,0.0,1.5,-6.0,9.0,14.5,16.0,0.7,0.7,0.4,-19.6,-3.0,1.9,-6.4,9.0,15.0,16.0,0.7,0.7,0.4,68.5,212.0,511.0,434.0,10.0,629.5,16.0,0.6,0.7,0.4,70.0,210.0,510.0,435.0,10.0,630.0,16.0,0.6,0.7,0.4
1974,2,198.0,32.0,17.0,17.2,17.97,17.76,8.0,1.58,12.0,0.5,0.6,0.4,17.09,17.95,18.44,18.04,8.0,1.46,12.0,0.5,0.6,0.4,9.49,11.18,11.6,10.79,7.0,1.38,12.0,0.6,0.6,0.4,76.0,89.2,91.0,84.7,7.0,7.7,12.0,0.6,0.4,2.88,6.45,9.23,6.44,8.0,2.92,12.0,0.5,0.6,0.4,-5.6,-1.23,-0.12,-2.45,8.0,2.81,12.0,0.5,0.6,0.4,-0.15,4.73,7.07,3.65,8.0,5.09,12.0,0.5,0.6,0.4,1019.24,1025.85,1028.23,1023.73,8.0,5.38,12.0,0.5,0.6,0.4,2.3,6.0,8.0,5.5,8.0,2.7,12.0,0.5,0.6,0.4,-50.3,-6.7,-0.4,-18.2,8.0,26.4,12.0,0.5,0.6,0.4,-0.4,31.9,63.8,30.9,8.0,44.0,12.0,0.5,0.6,0.4,-1.89,-0.65,0.0,-0.27,8.0,2.59,12.0,0.5,0.6,0.4,-16.6,-3.1,0.0,-2.1,8.0,16.3,12.0,0.5,0.6,0.4,0.35,0.82,2.23,1.73,7.0,2.53,12.0,0.6,0.6,0.4,2.0,3.9,18.5,10.8,7.0,16.2,12.0,0.6,0.6,0.4,-100.5,-22.0,-1.9,-44.0,8.0,51.7,12.0,0.5,0.6,0.4,-2.4,94.0,127.1,69.3,8.0,89.1,12.0,0.5,0.6,0.4,-30.0,-13.0,0.0,-19.5,7.0,25.0,12.0,0.6,0.6,0.4,-7.2,41.5,76.1,38.2,7.0,55.7,12.0,0.6,0.6,0.4,-8.2,-1.1,0.0,-3.9,7.0,5.6,12.0,0.6,0.6,0.4,-2.5,1.8,5.5,-3.7,7.0,18.3,12.0,0.6,0.6,0.4,30.5,269.5,788.0,408.0,8.0,398.0,12.0,0.5,0.6,0.4,30.0,270.0,790.0,410.0,8.0,400.0,12.0,0.5,0.6,0.4
1974,2,198.0,33.0,17.59,18.0,18.44,17.88,6.0,1.0,10.0,0.8,0.8,0.5,14.48,16.0,18.21,16.32,6.0,1.96,12.0,0.7,0.8,0.5,8.76,10.46,11.82,10.3,4.0,2.16,12.0,0.8,0.6,0.4,81.7,91.8,97.1,89.5,4.0,10.9,12.0,0.8,0.4,6.6,8.25,10.15,8.68,6.0,2.66,12.0,0.7,0.9,0.6,-4.65,-1.8,3.07,-0.68,6.0,4.53,12.0,0.7,0.9,0.6,-1.2,7.14,9.16,4.99,6.0,6.83,12.0,0.7,0.9,0.6,1015.78,1018.0,1024.02,1018.46,7.0,4.67,10.0,0.7,0.8,0.6,6.8,8.0,8.0,6.9,7.0,2.2,10.0,0.7,0.8,0.6,-43.2,-13.0,19.7,-9.1,6.0,34.9,12.0,0.7,0.9,0.6,-7.5,59.9,96.5,56.4,6.0,74.5,12.0,0.7,0.9,0.6,0.0,1.0,2.38,1.28,5.0,1.6,10.0,0.8,0.7,0.5,5.1,12.1,19.0,12.1,4.0,9.9,12.0,0.8,0.8,0.5,1.41,2.46,3.28,2.35,4.0,1.2,12.0,0.8,0.6,0.4,20.5,26.2,27.0,23.8,3.0,5.2,14.0,0.7,0.7,0.4,-63.7,0.0,56.1,-1.0,5.0,72.0,14.0,0.6,0.8,0.6,-30.6,90.4,175.2,75.9,5.0,121.8,14.0,0.6,0.8,0.6,-18.5,0.0,14.7,-1.9,3.0,24.3,14.0,0.7,0.7,0.4,-25.4,46.9,113.7,44.2,3.0,101.9,14.0,0.7,0.7,0.4,-8.9,0.0,4.2,-2.3,3.0,9.8,14.0,0.7,0.7,0.4,-4.2,22.7,25.9,11.1,3.0,24.2,14.0,0.7,0.7,0.4,288.0,589.0,1135.0,821.0,6.0,815.5,12.0,0.7,0.9,0.6,290.0,590.0,1135.0,820.0,6.0,815.0,12.0,0.7,0.9,0.6
1974,2,198.0,34.0,13.9,16.3,17.18,15.78,6.0,1.71,16.0,0.2,0.6,0.5,14.83,15.1,16.74,15.23,7.0,1.9,14.0,0.1,0.6,0.5,7.13,9.32,10.82,9.01,6.0,1.85,16.0,0.2,0.6,0.5,75.5,84.0,91.2,83.6,6.0,9.4,16.0,0.2,0.5,3.0,5.65,9.3,5.93,6.0,2.92,16.0,0.2,0.5,0.5,-4.07,-2.59,-0.2,-2.26,6.0,3.34,16.0,0.2,0.5,0.5,-6.07,0.62,4.33,-0.5,6.0,5.76,16.0,0.2,0.5,0.5,1018.72,1022.5,1028.04,1022.54,7.0,5.61,14.0,0.1,0.6,0.5,0.0,7.0,8.0,4.4,7.0,3.9,14.0,0.1,0.6,0.5,-37.2,-10.9,1.4,-17.0,6.0,29.1,16.0,0.2,0.5,0.5,-43.2,2.3,27.3,-5.7,6.0,47.1,16.0,0.2,0.5,0.5,-1.2,0.65,2.1,0.52,6.0,1.68,16.0,0.2,0.6,0.5,-10.0,0.0,12.4,1.9,5.0,13.8,18.0,0.2,0.5,0.5,1.06,1.29,3.65,2.05,6.0,1.57,16.0,0.2,0.6,0.5,5.3,11.1,20.6,13.4,5.0,11.0,18.0,0.2,0.5,0.5,-70.1,-33.2,-3.0,-35.3,6.0,54.1,16.0,0.2,0.5,0.5,-85.1,9.3,74.9,0.9,6.0,82.3,16.0,0.2,0.5,0.5,-48.0,-20.3,5.2,-21.0,5.0,35.6,18.0,0.2,0.5,0.5,-50.9,21.4,48.3,3.6,5.0,52.4,18.0,0.2,0.5,0.5,-9.4,-4.9,-2.0,-5.3,5.0,4.8,18.0,0.2,0.5,0.5,-12.7,4.9,9.4,-1.4,5.0,16.8,18.0,0.2,0.5,0.5,27.5,185.5,804.5,338.0,6.0,370.0,16.0,0.2,0.5,0.5,25.0,185.0,805.0,340.0,6.0,370.0,16.0,0.2,0.5,0.5
1974,2,198.0,35.0,14.0,15.0,15.59,14.99,8.0,1.53,14.0,0.5,0.7,0.2,11.27,13.3,15.47,13.59,9.0,2.41,16.0,0.4,0.7,0.2,6.21,7.82,8.49,7.6,9.0,1.65,16.0,0.4,0.7,0.2,72.2,78.9,86.5,78.4,9.0,7.8,16.0,0.4,0.2,4.23,6.7,10.1,7.13,9.0,3.68,16.0,0.4,0.7,0.2,-4.21,3.52,9.81,3.09,9.0,7.05,16.0,0.4,0.7,0.2,-2.83,-1.34,2.21,-0.64,9.0,3.13,16.0,0.4,0.7,0.2,1014.65,1019.0,1028.73,1020.6,9.0,6.85,16.0,0.4,0.7,0.2,3.0,4.5,6.0,4.3,8.0,2.3,14.0,0.4,0.6,0.2,-20.8,16.2,99.6,39.2,9.0,78.3,16.0,0.4,0.7,0.2,-31.8,-10.3,11.8,-9.9,9.0,23.1,16.0,0.4,0.7,0.2,-2.2,1.55,3.44,1.45,8.0,3.2,14.0,0.5,0.7,0.2,-5.6,10.1,42.6,17.6,8.0,25.4,14.0,0.5,0.7,0.2,1.21,3.45,4.23,3.06,8.0,1.97,14.0,0.5,0.7,0.2,6.4,21.1,48.2,27.1,8.0,21.5,14.0,0.5,0.7,0.2,-52.3,54.6,108.8,38.8,9.0,86.4,16.0,0.4,0.7,0.2,-41.6,-17.8,35.7,-5.0,9.0,40.6,16.0,0.4,0.7,0.2,-26.5,28.6,64.1,20.8,9.0,47.3,16.0,0.4,0.7,0.2,-21.7,-10.5,21.0,-2.9,9.0,23.4,16.0,0.4,0.7,0.2,-16.7,11.9,37.3,11.8,8.0,30.0,14.0,0.5,0.7,0.2,-10.3,-3.3,6.0,-6.1,8.0,14.2,14.0,0.5,0.7,0.2,76.5,301.0,1068.5,652.5,9.0,956.0,16.0,0.4,0.7,0.2,75.0,300.0,1070.0,650.0,9.0,955.0,16.0,0.4,0.7,0.2
