Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,217.0,23.0,21.1,21.3,23.07,22.07,3.0,1.59,20.0,0.7,0.4,0.3,20.05,20.6,22.1,21.05,4.0,1.39,20.0,0.8,0.6,0.4,10.55,10.64,11.43,10.98,3.0,0.71,20.0,0.7,0.4,0.3,65.0,72.5,75.2,70.1,3.0,7.8,20.0,0.7,0.3,5.12,5.95,7.25,6.18,4.0,1.51,20.0,0.8,0.6,0.4,-6.49,-5.72,-4.76,-5.63,4.0,1.28,20.0,0.8,0.6,0.4,-3.24,-2.21,-1.53,-2.38,4.0,1.29,20.0,0.8,0.6,0.4,1019.9,1020.25,1021.81,1020.83,4.0,1.48,20.0,0.8,0.6,0.4,2.6,6.0,6.7,4.7,3.0,3.2,20.0,1.0,0.5,0.5,-47.7,-34.1,-24.8,-36.2,4.0,16.6,20.0,0.8,0.6,0.4,-23.9,-11.9,-8.0,-15.7,4.0,12.3,20.0,0.8,0.6,0.4,-0.98,1.2,2.29,0.67,3.0,2.44,20.0,0.7,0.4,0.3,-4.7,9.8,15.0,5.3,3.0,14.9,20.0,0.7,0.4,0.3,4.86,5.15,6.12,5.49,3.0,0.97,20.0,0.7,0.4,0.3,31.3,40.8,41.8,36.7,3.0,8.4,20.0,0.7,0.4,0.3,-136.2,-126.0,-100.3,-118.6,4.0,27.2,20.0,0.8,0.6,0.4,-65.1,-45.4,-33.2,-49.0,4.0,24.7,20.0,0.8,0.6,0.4,-72.7,-68.7,-62.6,-67.7,3.0,7.5,20.0,0.7,0.4,0.3,-37.3,-25.0,-15.1,-26.2,3.0,16.3,20.0,0.7,0.4,0.3,-37.8,-36.6,-29.7,-33.8,3.0,6.4,20.0,0.7,0.4,0.3,-18.8,-13.9,-7.6,-13.2,3.0,8.2,20.0,0.7,0.4,0.3,139.0,212.0,402.5,268.0,4.0,197.5,20.0,0.8,0.6,0.4,140.0,210.0,400.0,270.0,4.0,200.0,20.0,0.8,0.6,0.4
1974,2,217.0,24.0,20.95,21.7,22.21,21.59,7.0,0.84,22.0,0.1,0.7,0.4,19.5,20.0,20.02,19.91,7.0,0.37,22.0,0.1,0.7,0.4,9.83,11.28,13.16,11.45,7.0,1.53,22.0,0.1,0.7,0.4,68.3,78.2,94.0,80.1,7.0,11.3,22.0,0.1,0.4,4.66,6.45,7.14,7.45,8.0,4.8,22.0,0.1,0.7,0.4,-6.69,-4.23,-0.44,-2.3,8.0,7.19,22.0,0.1,0.7,0.4,-4.37,-0.36,1.03,0.1,8.0,5.36,22.0,0.1,0.7,0.4,1019.98,1021.7,1023.14,1021.94,7.0,2.22,22.0,0.1,0.7,0.4,3.6,5.0,8.0,5.6,5.0,2.3,22.0,0.2,0.6,0.3,-44.8,-23.6,-1.8,9.0,8.0,109.5,22.0,0.1,0.7,0.4,-20.3,-1.5,6.9,21.7,8.0,85.9,22.0,0.1,0.7,0.4,0.98,1.7,2.31,1.67,7.0,0.73,22.0,0.1,0.7,0.4,6.5,10.8,11.4,9.2,7.0,3.2,22.0,0.1,0.7,0.4,3.02,4.77,6.5,4.48,7.0,1.96,22.0,0.1,0.7,0.4,14.0,23.5,34.8,25.9,7.0,13.0,22.0,0.1,0.7,0.4,-134.6,-88.3,-74.0,-94.0,7.0,50.5,22.0,0.1,0.7,0.4,-92.0,-13.8,1.1,-32.3,7.0,46.7,22.0,0.1,0.7,0.4,-74.7,-52.3,-40.5,-51.9,7.0,27.3,22.0,0.1,0.7,0.4,-62.4,-7.5,0.6,-20.7,7.0,30.8,22.0,0.1,0.7,0.4,-32.2,-23.5,-4.9,-22.6,7.0,15.9,22.0,0.1,0.7,0.4,-14.4,-3.9,0.3,-5.1,7.0,8.1,22.0,0.1,0.7,0.4,101.5,269.5,365.0,1046.5,8.0,2351.0,22.0,0.1,0.7,0.4,100.0,270.0,365.0,1045.0,8.0,2350.0,22.0,0.1,0.7,0.4
1974,2,217.0,25.0,20.98,22.0,22.89,21.93,3.0,1.4,10.0,1.0,0.6,0.5,19.69,21.4,21.47,20.6,3.0,1.47,10.0,1.0,0.6,0.5,10.98,12.36,13.17,12.08,3.0,1.62,10.0,1.0,0.6,0.5,77.5,78.5,83.4,80.4,3.0,4.6,10.0,1.0,0.5,3.4,6.2,8.32,5.87,3.0,3.61,10.0,1.0,0.6,0.5,-8.22,-6.2,-3.38,-5.81,3.0,3.56,10.0,1.0,0.6,0.5,0.12,0.36,1.22,0.66,3.0,0.85,10.0,1.0,0.6,0.5,1019.16,1021.0,1022.02,1020.6,3.0,2.13,10.0,1.0,0.6,0.5,4.6,6.0,6.7,5.7,3.0,1.5,10.0,1.0,0.6,0.5,-70.3,-38.4,-15.2,-42.7,3.0,40.6,10.0,1.0,0.6,0.5,0.2,0.8,10.5,5.3,3.0,8.5,10.0,1.0,0.6,0.5,-0.49,0.6,3.19,1.33,3.0,2.77,10.0,1.0,0.6,0.5,0.3,5.6,20.4,10.3,3.0,15.2,10.0,1.0,0.6,0.5,2.19,4.02,6.28,4.23,3.0,3.0,10.0,1.0,0.6,0.5,13.8,37.4,42.9,28.5,3.0,22.6,10.0,1.0,0.6,0.5,-171.0,-117.2,-67.5,-119.2,3.0,75.8,10.0,1.0,0.6,0.5,2.5,7.8,26.1,14.1,3.0,18.1,10.0,1.0,0.6,0.5,-97.6,-64.1,-39.5,-68.4,3.0,42.7,10.0,1.0,0.6,0.5,1.6,4.9,15.2,8.3,3.0,10.4,10.0,1.0,0.6,0.5,-42.7,-36.9,-13.6,-28.3,3.0,22.6,10.0,1.0,0.6,0.5,0.2,0.5,4.6,2.3,3.0,3.6,10.0,1.0,0.6,0.5,82.0,238.5,624.5,350.5,3.0,409.5,10.0,1.0,0.6,0.5,80.0,240.0,625.0,350.0,3.0,410.0,10.0,1.0,0.6,0.5
1974,2,217.0,26.0,18.69,18.95,20.05,19.35,4.0,1.12,16.0,0.8,0.7,0.3,18.57,20.0,22.18,20.28,5.0,1.94,16.0,0.8,0.7,0.3,9.41,9.98,12.42,10.87,4.0,2.48,16.0,0.8,0.7,0.3,68.8,74.0,82.4,75.5,4.0,8.7,16.0,0.8,0.3,5.25,6.2,7.88,6.38,5.0,1.79,16.0,0.8,0.7,0.3,-7.88,-6.11,-4.02,-5.9,5.0,2.22,16.0,0.8,0.7,0.3,-2.92,0.0,0.39,-1.04,5.0,2.06,16.0,0.8,0.7,0.3,1021.72,1023.2,1026.55,1023.84,5.0,3.08,16.0,0.8,0.7,0.3,2.9,5.0,6.7,4.8,5.0,2.6,16.0,0.8,0.7,0.3,-62.2,-37.9,-22.3,-40.8,5.0,23.1,16.0,0.8,0.7,0.3,-14.3,0.0,2.4,-5.3,5.0,12.1,16.0,0.8,0.7,0.3,-1.83,0.25,0.76,-0.5,4.0,2.04,16.0,0.8,0.7,0.3,-6.6,1.6,5.8,-0.3,4.0,8.9,16.0,0.8,0.7,0.3,1.02,3.86,4.82,2.96,4.0,2.78,16.0,0.8,0.7,0.3,7.8,27.3,38.4,23.3,4.0,20.2,16.0,0.8,0.7,0.3,-152.3,-134.3,-76.9,-118.3,5.0,42.8,16.0,0.8,0.7,0.3,-59.2,0.0,8.7,-20.0,5.0,40.0,16.0,0.8,0.7,0.3,-76.5,-58.1,-43.2,-59.8,4.0,19.9,16.0,0.8,0.7,0.3,-36.6,-16.8,0.0,-18.2,4.0,21.2,16.0,0.8,0.7,0.3,-38.4,-24.9,-5.9,-22.3,4.0,20.2,16.0,0.8,0.7,0.3,-6.9,0.0,1.3,-2.7,4.0,7.1,16.0,0.8,0.7,0.3,168.5,238.5,491.0,306.0,5.0,199.5,16.0,0.8,0.7,0.3,170.0,240.0,490.0,305.0,5.0,200.0,16.0,0.8,0.7,0.3
1974,2,217.0,27.0,19.4,20.25,20.73,20.22,12.0,0.86,18.0,0.4,0.5,0.6,18.14,18.9,20.05,18.88,12.0,1.83,18.0,0.4,0.5,0.6,8.0,10.78,12.46,10.2,11.0,2.44,18.0,0.4,0.5,0.6,59.2,76.8,85.9,73.6,11.0,14.1,18.0,0.4,0.6,4.59,5.9,7.83,6.24,12.0,2.33,18.0,0.4,0.5,0.6,-7.74,-4.99,-2.57,-4.78,12.0,3.36,18.0,0.4,0.5,0.6,-1.91,0.0,4.41,1.05,12.0,3.24,18.0,0.4,0.5,0.6,1020.82,1023.2,1025.63,1023.33,12.0,2.66,18.0,0.4,0.5,0.6,2.7,5.0,6.3,4.4,12.0,1.9,18.0,0.4,0.5,0.6,-60.6,-25.8,-14.3,-35.8,12.0,32.3,18.0,0.4,0.5,0.6,-8.9,0.0,26.4,8.3,12.0,23.0,18.0,0.4,0.5,0.6,-0.11,1.45,2.61,1.34,12.0,2.11,18.0,0.4,0.5,0.6,-0.2,10.0,19.8,9.0,12.0,12.7,18.0,0.4,0.5,0.6,1.78,4.68,7.14,4.43,11.0,2.63,18.0,0.4,0.5,0.6,7.0,29.4,53.1,29.5,11.0,21.5,18.0,0.4,0.5,0.6,-145.5,-97.5,-47.2,-91.1,12.0,65.3,18.0,0.4,0.5,0.6,-34.7,0.0,86.6,21.6,12.0,59.6,18.0,0.4,0.5,0.6,-66.9,-53.3,-19.6,-49.1,11.0,39.1,18.0,0.4,0.5,0.6,-11.5,0.0,58.0,14.8,11.0,31.2,18.0,0.4,0.5,0.6,-43.7,-17.4,-3.9,-22.9,11.0,22.1,18.0,0.4,0.5,0.6,-3.3,0.0,19.0,7.2,11.0,17.3,18.0,0.4,0.5,0.6,106.5,216.5,480.5,338.5,12.0,344.5,18.0,0.4,0.5,0.6,105.0,215.0,480.0,340.0,12.0,345.0,18.0,0.4,0.5,0.6
1974,2,217.0,28.0,18.92,20.0,21.18,19.98,15.0,1.19,16.0,0.5,0.6,0.6,17.06,18.85,20.5,19.01,14.0,1.68,16.0,0.4,0.6,0.6,9.04,10.03,10.48,10.18,14.0,1.58,16.0,0.4,0.6,0.6,65.1,73.3,84.9,75.1,14.0,9.0,16.0,0.4,0.6,3.6,5.95,7.67,5.81,14.0,2.16,16.0,0.4,0.6,0.6,-7.08,-3.95,-2.63,-4.04,14.0,3.25,16.0,0.4,0.6,0.6,-3.23,0.0,3.83,-0.24,14.0,3.58,16.0,0.4,0.6,0.6,1020.14,1022.7,1025.34,1022.82,14.0,2.43,16.0,0.4,0.6,0.6,1.1,4.0,6.9,3.9,14.0,2.7,16.0,0.4,0.6,0.6,-55.3,-22.3,-6.9,-27.4,14.0,26.7,16.0,0.4,0.6,0.6,-17.7,0.0,20.3,-3.2,14.0,27.6,16.0,0.4,0.6,0.6,0.0,1.25,1.97,0.88,14.0,1.32,16.0,0.4,0.6,0.6,0.0,6.1,13.0,5.0,14.0,8.2,16.0,0.4,0.6,0.6,2.93,4.02,6.02,4.16,14.0,1.6,16.0,0.4,0.6,0.6,14.9,21.2,35.8,23.4,14.0,11.3,16.0,0.4,0.6,0.6,-140.9,-79.5,-49.1,-79.3,14.0,61.6,16.0,0.4,0.6,0.6,-67.4,0.0,62.0,-3.6,14.0,65.6,16.0,0.4,0.6,0.6,-75.1,-44.8,-22.0,-41.9,14.0,34.8,16.0,0.4,0.6,0.6,-45.2,0.0,32.9,-2.8,14.0,37.2,16.0,0.4,0.6,0.6,-31.5,-16.2,-4.8,-17.3,14.0,14.8,16.0,0.4,0.6,0.6,-15.4,0.0,8.8,-1.3,14.0,13.3,16.0,0.4,0.6,0.6,46.5,212.0,451.5,274.5,14.0,287.0,16.0,0.4,0.6,0.6,45.0,210.0,450.0,275.0,14.0,285.0,16.0,0.4,0.6,0.6
1974,2,217.0,29.0,18.87,20.0,21.03,19.96,18.0,1.09,14.0,0.4,0.6,0.3,17.26,18.3,19.29,18.44,18.0,1.53,14.0,0.4,0.6,0.3,8.41,9.43,10.18,9.41,17.0,1.16,14.0,0.4,0.6,0.3,62.5,72.2,80.5,72.5,17.0,8.3,14.0,0.4,0.3,2.95,5.1,7.35,5.07,18.0,2.96,14.0,0.4,0.6,0.3,-7.22,-4.0,-1.22,-3.85,18.0,2.97,14.0,0.4,0.6,0.3,-2.71,0.0,2.15,0.26,18.0,3.38,14.0,0.4,0.6,0.3,1023.35,1024.15,1026.67,1025.01,18.0,2.3,14.0,0.4,0.6,0.3,3.0,5.0,8.0,5.1,18.0,2.4,14.0,0.4,0.6,0.3,-53.8,-18.4,-3.6,-25.9,18.0,27.6,14.0,0.4,0.6,0.3,-17.0,0.0,9.0,1.5,18.0,30.8,14.0,0.4,0.6,0.3,0.13,1.05,3.62,1.52,18.0,1.83,14.0,0.4,0.6,0.3,-0.6,4.7,19.9,8.7,18.0,13.8,14.0,0.4,0.6,0.3,3.85,4.89,6.16,4.95,17.0,1.28,14.0,0.4,0.6,0.3,10.7,20.0,35.3,24.2,17.0,17.2,14.0,0.4,0.6,0.3,-133.5,-72.1,-22.3,-72.7,18.0,56.0,14.0,0.4,0.6,0.3,-46.0,0.0,41.5,7.2,18.0,60.6,14.0,0.4,0.6,0.3,-67.1,-32.3,-9.4,-34.8,17.0,28.2,14.0,0.4,0.6,0.3,-25.5,0.0,18.1,-1.2,17.0,25.5,14.0,0.4,0.6,0.3,-34.0,-17.3,-3.9,-18.6,17.0,16.7,14.0,0.4,0.6,0.3,-16.3,0.0,9.0,-1.8,17.0,16.3,14.0,0.4,0.6,0.3,26.0,132.5,398.5,264.0,18.0,393.0,14.0,0.4,0.6,0.3,25.0,135.0,400.0,265.0,18.0,395.0,14.0,0.4,0.6,0.3
1974,2,217.0,30.0,17.88,18.9,19.81,18.81,16.0,0.98,14.0,0.5,0.6,0.4,16.58,18.15,20.0,18.21,18.0,1.82,12.0,0.4,0.6,0.4,9.06,9.62,11.33,9.86,16.0,1.38,12.0,0.4,0.6,0.4,67.9,76.7,82.7,76.4,16.0,7.8,12.0,0.4,0.4,3.88,5.1,7.2,5.38,19.0,2.35,14.0,0.4,0.6,0.4,-6.24,-2.8,0.13,-2.88,19.0,3.49,14.0,0.4,0.6,0.4,-1.42,2.46,3.86,1.2,19.0,3.7,14.0,0.4,0.6,0.4,1020.96,1025.3,1026.16,1024.11,19.0,3.0,14.0,0.4,0.6,0.4,2.0,5.0,7.0,4.7,18.0,2.1,12.0,0.4,0.6,0.4,-44.9,-22.4,0.6,-20.2,19.0,25.2,14.0,0.4,0.6,0.4,-3.7,15.8,25.9,7.0,19.0,25.1,14.0,0.4,0.6,0.4,-1.28,0.6,1.49,0.26,15.0,2.03,14.0,0.5,0.6,0.4,-6.6,4.2,6.8,1.4,15.0,13.9,14.0,0.5,0.6,0.4,1.79,2.76,4.44,3.25,14.0,1.75,12.0,0.5,0.6,0.4,5.1,12.9,28.0,19.3,14.0,16.9,12.0,0.5,0.6,0.4,-120.1,-43.6,4.9,-52.2,18.0,66.9,12.0,0.4,0.6,0.4,-31.5,43.7,73.1,24.6,18.0,66.5,12.0,0.4,0.6,0.4,-70.0,-19.3,5.3,-26.3,16.0,37.5,12.0,0.4,0.6,0.4,-4.1,32.6,43.3,18.0,16.0,33.2,12.0,0.4,0.6,0.4,-18.2,-4.5,-0.2,-9.7,14.0,14.8,12.0,0.5,0.6,0.4,0.1,6.5,18.4,4.4,14.0,18.6,12.0,0.5,0.6,0.4,61.5,132.5,373.0,232.0,19.0,208.0,14.0,0.4,0.6,0.4,60.0,135.0,375.0,230.0,19.0,210.0,14.0,0.4,0.6,0.4
1974,2,217.0,31.0,16.03,17.65,18.49,17.48,14.0,1.26,18.0,0.4,0.5,0.4,16.91,17.4,18.29,17.5,14.0,1.13,18.0,0.4,0.5,0.4,8.5,9.73,10.39,9.46,13.0,1.05,18.0,0.5,0.5,0.4,67.4,78.3,85.2,77.2,13.0,8.1,18.0,0.5,0.4,3.16,4.6,8.17,5.69,14.0,2.77,18.0,0.4,0.5,0.4,-4.01,1.32,3.52,-0.16,14.0,3.95,18.0,0.4,0.5,0.4,-0.5,1.8,5.82,1.68,14.0,4.87,18.0,0.4,0.5,0.4,1023.86,1027.1,1029.94,1025.87,14.0,7.35,18.0,0.4,0.5,0.4,3.0,6.0,7.9,5.1,14.0,2.2,18.0,0.4,0.5,0.4,-16.5,4.2,14.5,-1.0,14.0,28.8,18.0,0.4,0.5,0.4,-1.6,6.6,36.8,8.7,14.0,48.1,18.0,0.4,0.5,0.4,-2.07,0.75,1.49,-0.02,14.0,1.8,18.0,0.4,0.5,0.4,-10.7,2.5,6.9,-0.5,14.0,11.3,18.0,0.4,0.5,0.4,1.83,2.62,3.58,2.8,13.0,1.08,18.0,0.5,0.5,0.4,10.2,15.5,20.4,16.0,13.0,9.2,18.0,0.5,0.5,0.4,-72.3,22.2,64.1,-3.2,14.0,68.5,18.0,0.4,0.5,0.4,-8.4,32.2,103.3,32.4,14.0,86.1,18.0,0.4,0.5,0.4,-36.0,21.7,35.0,2.1,13.0,37.0,18.0,0.5,0.5,0.4,-6.9,19.9,48.3,17.0,13.0,51.5,18.0,0.5,0.5,0.4,-10.6,2.8,9.5,-1.8,13.0,14.5,18.0,0.5,0.5,0.4,-2.9,3.8,15.5,3.8,13.0,11.4,18.0,0.5,0.5,0.4,32.5,97.5,545.5,324.0,14.0,465.0,18.0,0.4,0.5,0.4,30.0,95.0,545.0,325.0,14.0,465.0,18.0,0.4,0.5,0.4
1974,2,217.0,32.0,16.2,18.0,18.87,17.66,9.0,1.43,16.0,0.6,0.7,0.4,17.68,18.0,19.3,18.24,11.0,1.43,14.0,0.5,0.7,0.4,8.61,10.2,11.54,10.23,10.0,1.64,14.0,0.6,0.7,0.4,69.3,78.1,85.6,77.6,10.0,9.4,14.0,0.6,0.4,3.98,5.1,13.31,8.16,11.0,5.13,14.0,0.5,0.7,0.4,-5.02,-2.24,5.01,0.29,11.0,6.28,14.0,0.5,0.7,0.4,-5.75,0.0,10.15,0.98,11.0,7.68,14.0,0.5,0.7,0.4,1022.0,1025.25,1026.97,1023.66,10.0,5.24,14.0,0.6,0.7,0.4,5.2,7.0,8.0,6.4,11.0,1.6,14.0,0.5,0.7,0.4,-38.9,-9.6,32.5,11.8,11.0,91.8,14.0,0.5,0.7,0.4,-39.2,0.0,123.0,22.1,11.0,105.1,14.0,0.5,0.7,0.4,-2.0,-1.6,0.0,-0.91,9.0,1.27,16.0,0.6,0.7,0.4,-19.5,-6.2,0.0,-9.1,9.0,13.5,16.0,0.6,0.7,0.4,0.87,1.81,2.97,2.03,9.0,1.41,16.0,0.6,0.7,0.4,5.0,14.2,24.5,14.9,9.0,10.7,16.0,0.6,0.7,0.4,-94.5,-39.9,82.3,2.2,11.0,113.1,14.0,0.5,0.7,0.4,-96.7,0.0,181.6,19.6,11.0,136.0,14.0,0.5,0.7,0.4,-61.5,-23.8,41.6,-5.2,10.0,67.2,14.0,0.6,0.7,0.4,-24.5,5.9,111.6,22.5,10.0,75.1,14.0,0.6,0.7,0.4,-7.2,-3.3,13.2,1.4,9.0,11.9,16.0,0.6,0.7,0.4,0.0,0.8,9.5,1.1,9.0,14.9,16.0,0.6,0.7,0.4,69.5,132.5,2369.5,1220.5,11.0,1929.0,14.0,0.5,0.7,0.4,70.0,135.0,2370.0,1220.0,11.0,1930.0,14.0,0.5,0.7,0.4
1974,2,217.0,33.0,16.05,17.0,17.77,16.79,9.0,1.0,14.0,0.4,0.6,0.6,16.03,16.7,17.3,16.38,9.0,1.43,14.0,0.4,0.6,0.6,8.24,9.02,9.95,8.94,8.0,1.4,16.0,0.4,0.6,0.6,68.9,74.2,88.9,78.3,8.0,10.1,16.0,0.4,0.6,5.57,9.25,10.59,9.1,10.0,3.92,14.0,0.4,0.6,0.6,-2.94,4.05,10.24,3.86,10.0,7.05,14.0,0.4,0.6,0.6,-4.95,3.87,8.48,2.3,10.0,5.94,14.0,0.4,0.6,0.6,1018.06,1025.75,1028.5,1023.09,10.0,6.62,14.0,0.4,0.6,0.6,2.0,5.5,8.0,5.0,10.0,3.0,14.0,0.4,0.6,0.6,-30.3,25.5,108.1,47.8,10.0,100.5,14.0,0.4,0.6,0.6,-39.3,18.4,87.3,29.1,10.0,67.2,14.0,0.4,0.6,0.6,-0.18,0.75,1.09,0.54,8.0,0.96,14.0,0.5,0.6,0.6,-0.7,7.2,14.8,5.9,8.0,10.2,14.0,0.5,0.6,0.6,1.87,3.39,4.2,3.1,7.0,1.14,16.0,0.4,0.6,0.6,19.2,32.3,35.1,28.1,7.0,10.0,16.0,0.4,0.6,0.6,-60.2,64.3,182.8,71.4,9.0,122.4,14.0,0.4,0.6,0.6,-46.7,85.7,139.8,55.4,9.0,85.6,14.0,0.4,0.6,0.6,-45.7,28.7,91.2,33.2,8.0,75.2,16.0,0.4,0.6,0.6,2.5,46.4,86.8,41.7,8.0,45.5,16.0,0.4,0.6,0.6,-10.5,20.8,27.0,11.0,7.0,21.4,16.0,0.4,0.6,0.6,-1.2,12.0,22.7,9.2,7.0,17.9,16.0,0.4,0.6,0.6,178.0,822.0,1188.0,1182.0,10.0,1693.5,14.0,0.4,0.6,0.6,180.0,820.0,1190.0,1180.0,10.0,1695.0,14.0,0.4,0.6,0.6
1974,2,217.0,34.0,15.13,16.5,17.67,16.46,9.0,1.6,16.0,0.3,0.6,0.5,13.63,14.5,16.68,14.91,9.0,1.48,16.0,0.3,0.6,0.5,6.91,8.45,9.75,8.16,9.0,1.6,16.0,0.3,0.6,0.5,69.6,76.3,88.2,77.8,9.0,10.4,16.0,0.3,0.5,5.36,6.45,9.87,7.98,10.0,3.94,16.0,0.3,0.6,0.4,-5.08,-2.02,8.84,1.13,10.0,7.74,16.0,0.3,0.6,0.4,-4.51,3.52,5.6,1.28,10.0,4.81,16.0,0.3,0.6,0.4,1021.13,1027.6,1028.29,1024.65,10.0,7.13,16.0,0.3,0.6,0.4,5.0,7.5,8.0,6.5,10.0,2.0,16.0,0.3,0.6,0.4,-29.0,-11.0,87.3,33.2,10.0,106.2,16.0,0.3,0.6,0.4,-39.3,23.5,34.7,-0.4,10.0,49.1,16.0,0.3,0.6,0.4,-0.5,1.5,2.66,1.54,9.0,2.29,16.0,0.3,0.6,0.5,-3.0,8.7,31.9,12.4,9.0,16.1,16.0,0.3,0.6,0.5,1.57,3.09,4.04,3.38,9.0,2.16,16.0,0.3,0.6,0.5,9.5,23.9,41.7,27.2,9.0,19.1,16.0,0.3,0.6,0.5,-78.6,-22.3,125.6,17.3,9.0,115.6,16.0,0.3,0.6,0.5,-67.0,45.8,69.5,13.9,9.0,70.4,16.0,0.3,0.6,0.5,-39.9,-9.3,74.5,10.2,9.0,63.1,16.0,0.3,0.6,0.5,-33.8,25.4,41.5,8.7,9.0,39.1,16.0,0.3,0.6,0.5,-14.8,-5.7,31.1,6.2,9.0,28.1,16.0,0.3,0.6,0.5,-15.0,8.2,10.8,3.1,9.0,18.8,16.0,0.3,0.6,0.5,155.0,269.5,969.0,936.0,10.0,1749.5,16.0,0.3,0.6,0.4,155.0,270.0,970.0,935.0,10.0,1750.0,16.0,0.3,0.6,0.4
1974,2,217.0,35.0,15.0,15.3,16.55,15.53,12.0,0.89,18.0,0.4,0.6,0.4,11.89,14.4,15.68,14.0,13.0,1.94,18.0,0.5,0.5,0.4,6.39,8.18,9.63,8.11,13.0,1.55,18.0,0.5,0.5,0.4,74.1,80.0,90.5,82.0,13.0,10.7,18.0,0.5,0.4,7.7,9.3,14.04,10.05,13.0,3.11,18.0,0.5,0.5,0.4,-3.66,3.91,8.72,3.63,13.0,6.31,18.0,0.5,0.5,0.4,-7.56,4.95,6.88,1.05,13.0,7.98,18.0,0.5,0.5,0.4,1016.64,1025.0,1027.11,1022.38,13.0,6.43,18.0,0.5,0.5,0.4,2.7,7.0,8.0,5.7,12.0,2.4,18.0,0.5,0.6,0.4,-36.5,41.2,85.4,42.9,13.0,77.4,18.0,0.5,0.5,0.4,-64.5,38.1,81.6,1.3,13.0,99.0,18.0,0.5,0.5,0.4,0.0,1.35,3.6,1.73,12.0,1.87,18.0,0.4,0.6,0.4,0.0,11.5,42.9,18.2,12.0,20.2,18.0,0.4,0.6,0.4,1.31,2.31,4.34,2.63,12.0,1.55,18.0,0.4,0.6,0.4,12.6,21.8,50.9,27.5,12.0,19.3,18.0,0.4,0.6,0.4,-52.4,50.8,125.0,46.5,13.0,86.1,18.0,0.5,0.5,0.4,-84.3,56.4,106.4,19.3,13.0,112.1,18.0,0.5,0.5,0.4,-27.5,32.0,65.9,25.8,13.0,48.9,18.0,0.5,0.5,0.4,-47.4,33.8,64.0,12.8,13.0,66.9,18.0,0.5,0.5,0.4,-7.6,7.4,40.1,11.8,12.0,21.6,18.0,0.4,0.6,0.4,-26.6,8.1,18.4,-1.9,12.0,24.0,18.0,0.4,0.6,0.4,456.5,804.5,2778.0,1299.0,13.0,1211.0,18.0,0.5,0.5,0.4,455.0,805.0,2780.0,1300.0,13.0,1210.0,18.0,0.5,0.5,0.4
1974,2,217.0,36.0,13.0,13.0,14.1,13.53,4.0,1.05,16.0,0.0,0.5,0.6,10.45,13.0,15.0,12.7,5.0,2.44,14.0,0.2,0.4,0.7,5.93,6.69,7.48,6.7,4.0,0.93,16.0,0.0,0.5,0.6,75.4,76.7,77.7,76.5,4.0,1.6,16.0,0.0,0.6,7.83,8.7,18.39,12.84,5.0,7.91,14.0,0.2,0.4,0.7,-5.37,-4.1,15.24,3.95,5.0,13.88,14.0,0.2,0.4,0.7,-7.44,0.0,6.09,-0.72,5.0,7.46,14.0,0.2,0.4,0.7,1011.81,1023.5,1027.44,1020.14,5.0,8.78,14.0,0.2,0.4,0.7,2.6,4.0,7.4,4.8,5.0,2.6,14.0,0.2,0.4,0.7,-42.5,-33.3,329.5,137.1,5.0,315.5,14.0,0.2,0.4,0.7,-84.9,0.0,46.5,-19.7,5.0,82.6,14.0,0.2,0.4,0.7,0.05,1.05,2.79,1.4,4.0,1.68,16.0,0.0,0.5,0.6,0.4,24.7,50.6,25.5,4.0,29.0,16.0,0.0,0.5,0.6,2.36,2.91,3.37,2.87,4.0,0.68,16.0,0.0,0.5,0.6,19.9,36.5,66.3,42.8,4.0,29.2,16.0,0.0,0.5,0.6,-75.7,-61.5,159.1,31.1,5.0,159.3,14.0,0.2,0.4,0.7,-83.1,0.0,91.4,3.1,5.0,91.7,14.0,0.2,0.4,0.7,-40.2,9.6,109.2,33.4,4.0,96.2,16.0,0.0,0.5,0.6,-50.9,-20.1,28.8,-11.4,4.0,51.0,16.0,0.0,0.5,0.6,-12.4,10.6,57.7,22.1,4.0,44.4,16.0,0.0,0.5,0.6,-25.6,-5.6,10.2,-7.6,4.0,24.3,16.0,0.0,0.5,0.6,486.5,658.5,8273.0,4450.5,5.0,7624.0,14.0,0.2,0.4,0.7,485.0,660.0,8275.0,4450.0,5.0,7625.0,14.0,0.2,0.4,0.7
