Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1974,2,349.0,-21.0,23.06,24.0,25.68,24.35,4.0,2.08,20.0,0.8,0.5,0.6,23.98,24.5,25.86,24.9,4.0,1.47,20.0,0.8,0.5,0.6,12.51,12.8,15.96,14.2,3.0,2.8,20.0,0.7,0.7,0.6,67.9,68.6,75.2,71.5,3.0,5.9,20.0,0.7,0.6,5.53,6.85,7.96,6.75,4.0,1.45,20.0,0.8,0.5,0.6,-7.47,-5.93,-4.98,-6.21,4.0,1.55,20.0,0.8,0.5,0.6,-0.91,1.5,3.45,1.28,4.0,2.6,20.0,0.8,0.5,0.6,1012.98,1015.2,1016.32,1014.68,4.0,2.3,20.0,0.8,0.5,0.6,4.0,5.5,6.0,5.0,4.0,1.4,20.0,0.8,0.5,0.6,-59.7,-41.3,-27.6,-43.6,4.0,19.5,20.0,0.8,0.5,0.6,-4.7,9.0,24.1,9.7,4.0,17.4,20.0,0.8,0.5,0.6,-2.24,-1.0,1.18,-0.55,4.0,2.45,20.0,0.8,0.5,0.6,-13.1,-7.2,10.3,-1.7,4.0,17.1,20.0,0.8,0.5,0.6,2.17,4.23,7.98,5.06,3.0,4.32,20.0,0.7,0.7,0.6,14.6,32.6,64.8,39.5,3.0,37.3,20.0,0.7,0.7,0.6,-179.7,-143.4,-128.6,-153.7,4.0,33.8,20.0,0.8,0.5,0.6,-24.7,36.9,82.7,29.4,4.0,64.5,20.0,0.8,0.5,0.6,-98.2,-83.5,-82.8,-90.3,3.0,12.7,20.0,0.7,0.7,0.6,-20.8,0.0,32.5,5.7,3.0,39.3,20.0,0.7,0.7,0.6,-63.4,-28.2,-12.9,-37.9,3.0,37.9,20.0,0.7,0.7,0.6,-1.4,0.0,11.1,4.7,3.0,10.1,20.0,0.7,0.7,0.6,172.5,336.5,506.0,339.0,4.0,197.0,20.0,0.8,0.5,0.6,170.0,335.0,505.0,340.0,4.0,195.0,20.0,0.8,0.5,0.6
1974,2,349.0,-20.0,23.3,24.2,24.27,23.88,5.0,0.54,14.0,0.8,0.5,0.6,22.91,24.0,25.18,24.02,5.0,1.27,14.0,0.8,0.5,0.6,12.73,13.26,14.36,13.53,4.0,1.13,16.0,1.0,0.6,0.6,65.6,71.6,78.7,72.1,5.0,7.3,14.0,0.8,0.6,4.92,7.2,8.28,6.78,5.0,1.93,14.0,0.8,0.5,0.6,-8.08,-7.2,-4.77,-6.6,5.0,1.86,14.0,0.8,0.5,0.6,0.0,0.89,2.16,1.13,5.0,1.32,14.0,0.8,0.5,0.6,1012.8,1013.4,1014.79,1013.78,4.0,1.28,16.0,1.0,0.6,0.6,3.6,5.0,6.4,5.0,5.0,1.6,14.0,0.8,0.5,0.6,-67.3,-51.8,-23.5,-47.6,5.0,25.2,14.0,0.8,0.5,0.6,0.0,4.5,15.4,8.3,5.0,12.3,14.0,0.8,0.5,0.6,-1.18,0.1,0.78,-0.14,5.0,1.45,14.0,0.8,0.5,0.6,-7.0,0.7,4.2,-1.0,5.0,7.3,14.0,0.8,0.5,0.6,3.98,5.05,6.23,5.1,4.0,1.33,16.0,1.0,0.6,0.6,24.2,30.9,43.0,33.5,4.0,12.6,16.0,1.0,0.6,0.6,-198.8,-167.0,-116.7,-158.8,5.0,46.3,14.0,0.8,0.5,0.6,0.0,22.6,50.3,26.8,5.0,31.5,14.0,0.8,0.5,0.6,-114.9,-82.1,-61.8,-88.1,4.0,33.7,16.0,1.0,0.6,0.6,5.7,16.2,34.9,20.1,4.0,20.4,16.0,1.0,0.6,0.6,-42.0,-29.0,-23.2,-32.5,4.0,12.9,16.0,1.0,0.6,0.6,1.8,6.5,10.6,6.2,4.0,5.4,16.0,1.0,0.6,0.6,120.0,373.0,583.5,373.0,5.0,286.0,14.0,0.8,0.5,0.6,120.0,375.0,585.0,375.0,5.0,285.0,14.0,0.8,0.5,0.6
1974,2,349.0,-19.0,24.13,24.4,24.81,24.47,3.0,0.5,10.0,0.3,0.8,0.8,24.46,24.8,25.35,24.9,3.0,0.66,10.0,0.3,0.8,0.8,14.44,15.98,16.04,15.26,3.0,1.33,10.0,0.3,0.8,0.8,71.9,81.9,84.0,78.0,3.0,9.4,10.0,0.3,0.8,6.36,6.7,7.38,6.87,3.0,0.76,10.0,0.3,0.8,0.8,-6.49,-6.11,-5.44,-5.97,3.0,0.78,10.0,0.3,0.8,0.8,1.96,3.85,4.16,3.08,3.0,1.75,10.0,0.3,0.8,0.8,1012.33,1012.6,1013.9,1013.1,3.0,1.23,10.0,0.3,0.8,0.8,4.3,7.0,7.7,6.0,3.0,2.6,10.0,0.3,0.8,0.8,-47.1,-37.9,-35.5,-41.2,3.0,9.0,10.0,0.3,0.8,0.8,13.7,28.9,29.4,21.7,3.0,13.0,10.0,0.3,0.8,0.8,-1.07,-0.8,0.22,-0.43,3.0,1.0,10.0,0.3,0.8,0.8,-6.8,-5.4,2.0,-2.5,3.0,6.9,10.0,0.3,0.8,0.8,2.99,3.71,4.81,3.89,3.0,1.34,10.0,0.3,0.8,0.8,21.2,28.6,31.6,26.4,3.0,7.8,10.0,0.3,0.8,0.8,-160.2,-156.3,-136.5,-148.5,3.0,18.6,10.0,0.3,0.8,0.8,48.5,93.6,102.6,76.0,3.0,42.4,10.0,0.3,0.8,0.8,-99.8,-83.8,-82.6,-91.0,3.0,14.0,10.0,0.3,0.8,0.8,29.7,61.9,66.6,48.5,3.0,29.4,10.0,0.3,0.8,0.8,-30.0,-24.8,-17.1,-23.6,3.0,9.5,10.0,0.3,0.8,0.8,7.5,11.4,13.4,10.5,3.0,4.4,10.0,0.3,0.8,0.8,258.0,301.0,407.0,332.0,3.0,112.5,10.0,0.3,0.8,0.8,260.0,300.0,405.0,330.0,3.0,110.0,10.0,0.3,0.8,0.8
1974,2,349.0,-17.0,23.83,23.9,23.97,23.9,2.0,0.14,10.0,0.5,0.5,0.6,23.08,23.25,23.42,23.25,2.0,0.35,10.0,0.5,0.5,0.6,13.66,14.09,14.51,14.09,2.0,0.87,10.0,0.5,0.5,0.6,77.9,79.5,81.0,79.5,2.0,3.2,10.0,0.5,0.6,4.25,5.65,7.05,5.65,2.0,2.9,10.0,0.5,0.5,0.6,-5.5,-4.64,-3.78,-4.64,2.0,1.78,10.0,0.5,0.5,0.6,1.82,3.09,4.36,3.09,2.0,2.63,10.0,0.5,0.5,0.6,1014.52,1014.55,1014.58,1014.55,2.0,0.07,10.0,0.5,0.5,0.6,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,1.0,0.9,-40.1,-28.8,-17.5,-28.8,2.0,23.5,10.0,0.5,0.5,0.6,9.8,21.3,32.8,21.3,2.0,23.8,10.0,0.5,0.5,0.6,0.41,0.65,0.89,0.65,2.0,0.49,10.0,0.5,0.5,0.6,2.1,4.4,6.6,4.4,2.0,4.7,10.0,0.5,0.5,0.6,3.89,4.39,4.89,4.39,2.0,1.03,10.0,0.5,0.5,0.6,17.3,26.3,35.2,26.3,2.0,18.6,10.0,0.5,0.5,0.6,-126.8,-107.6,-88.4,-107.6,2.0,39.7,10.0,0.5,0.5,0.6,42.4,71.4,100.4,71.4,2.0,60.0,10.0,0.5,0.5,0.6,-74.7,-64.6,-54.5,-64.6,2.0,21.0,10.0,0.5,0.5,0.6,25.8,42.4,59.0,42.4,2.0,34.3,10.0,0.5,0.5,0.6,-27.4,-21.3,-15.2,-21.3,2.0,12.6,10.0,0.5,0.5,0.6,7.8,14.9,22.0,14.9,2.0,14.7,10.0,0.5,0.5,0.6,111.5,251.5,391.5,251.5,2.0,290.0,10.0,0.5,0.5,0.6,110.0,250.0,390.0,250.0,2.0,290.0,10.0,0.5,0.5,0.6
1974,2,349.0,-16.0,23.2,23.2,23.2,23.2,1.0,0.0,6.0,0.0,0.5,0.2,23.0,23.0,23.0,23.0,1.0,0.0,6.0,0.0,0.5,0.2,14.64,14.64,14.64,14.64,1.0,0.0,6.0,0.0,0.5,0.2,83.7,83.7,83.7,83.7,1.0,0.0,6.0,0.0,0.2,3.6,3.6,3.6,3.6,1.0,0.0,6.0,0.0,0.5,0.2,-3.38,-3.38,-3.38,-3.38,1.0,0.0,6.0,0.0,0.5,0.2,1.23,1.23,1.23,1.23,1.0,0.0,6.0,0.0,0.5,0.2,1012.3,1012.3,1012.3,1012.3,1.0,0.0,6.0,0.0,0.5,0.2,5.0,5.0,5.0,5.0,1.0,0.0,6.0,0.0,0.5,0.2,-12.2,-12.2,-12.2,-12.2,1.0,0.0,6.0,0.0,0.5,0.2,4.4,4.4,4.4,4.4,1.0,0.0,6.0,0.0,0.5,0.2,0.2,0.2,0.2,0.2,1.0,0.0,6.0,0.0,0.5,0.2,0.7,0.7,0.7,0.7,1.0,0.0,6.0,0.0,0.5,0.2,3.09,3.09,3.09,3.09,1.0,0.0,6.0,0.0,0.5,0.2,11.1,11.1,11.1,11.1,1.0,0.0,6.0,0.0,0.5,0.2,-77.8,-77.8,-77.8,-77.8,1.0,0.0,6.0,0.0,0.5,0.2,28.3,28.3,28.3,28.3,1.0,0.0,6.0,0.0,0.5,0.2,-49.5,-49.5,-49.5,-49.5,1.0,0.0,6.0,0.0,0.5,0.2,18.0,18.0,18.0,18.0,1.0,0.0,6.0,0.0,0.5,0.2,-10.5,-10.5,-10.5,-10.5,1.0,0.0,6.0,0.0,0.5,0.2,3.8,3.8,3.8,3.8,1.0,0.0,6.0,0.0,0.5,0.2,46.5,46.5,46.5,46.5,1.0,0.0,6.0,0.0,0.5,0.2,45.0,45.0,45.0,45.0,1.0,0.0,6.0,0.0,0.5,0.2
1974,2,349.0,-15.0,24.13,24.4,24.95,24.53,3.0,0.61,14.0,0.7,0.6,0.6,25.05,25.15,25.25,25.15,2.0,0.21,18.0,0.5,0.7,0.5,16.63,16.78,16.93,16.78,2.0,0.31,18.0,0.5,0.7,0.5,84.0,84.2,84.4,84.2,2.0,0.4,18.0,0.5,0.5,5.7,5.7,7.07,6.37,3.0,1.15,14.0,0.7,0.6,0.6,-5.84,-5.7,-4.79,-5.32,3.0,0.83,14.0,0.7,0.6,0.6,-2.5,0.0,3.38,0.43,3.0,4.32,14.0,0.7,0.6,0.6,1012.32,1012.8,1013.28,1012.8,2.0,0.99,18.0,0.5,0.7,0.5,2.3,3.0,5.0,3.7,3.0,2.1,14.0,0.7,0.6,0.6,-41.3,-32.5,-27.3,-34.3,3.0,10.4,14.0,0.7,0.6,0.6,-14.3,0.0,26.0,5.7,3.0,29.9,14.0,0.7,0.6,0.6,-0.86,-0.55,-0.24,-0.55,2.0,0.64,18.0,0.5,0.7,0.5,-4.9,-3.1,-1.4,-3.1,2.0,3.6,18.0,0.5,0.7,0.5,2.2,2.54,2.88,2.54,2.0,0.7,18.0,0.5,0.7,0.5,12.5,14.5,16.4,14.5,2.0,4.0,18.0,0.5,0.7,0.5,-138.6,-126.7,-114.7,-126.7,2.0,24.8,18.0,0.5,0.7,0.5,-77.1,-45.8,-14.5,-45.8,2.0,64.8,18.0,0.5,0.7,0.5,-93.0,-84.6,-76.2,-84.6,2.0,17.4,18.0,0.5,0.7,0.5,-51.0,-30.3,-9.6,-30.3,2.0,42.9,18.0,0.5,0.7,0.5,-16.0,-13.1,-10.3,-13.1,2.0,5.9,18.0,0.5,0.7,0.5,-6.3,-3.7,-1.2,-3.7,2.0,5.3,18.0,0.5,0.7,0.5,185.0,185.0,370.5,275.5,3.0,156.5,14.0,0.7,0.6,0.6,185.0,185.0,370.0,275.0,3.0,155.0,14.0,0.7,0.6,0.6
1974,2,349.0,-14.0,22.89,24.8,25.69,24.3,3.0,2.1,16.0,1.0,0.8,0.5,24.43,24.5,26.82,25.6,3.0,1.99,16.0,1.0,0.8,0.5,14.06,14.22,15.87,14.95,3.0,1.47,16.0,1.0,0.8,0.5,71.5,73.2,74.2,72.9,3.0,2.0,16.0,1.0,0.5,5.45,6.2,6.2,5.83,3.0,0.64,16.0,1.0,0.8,0.5,-4.28,-3.28,-3.16,-3.71,3.0,0.91,16.0,1.0,0.8,0.5,3.93,3.99,4.93,4.42,3.0,0.82,16.0,1.0,0.8,0.5,1009.38,1010.2,1013.54,1011.43,3.0,3.23,16.0,1.0,0.8,0.5,1.6,3.0,5.0,3.3,3.0,2.5,16.0,1.0,0.8,0.5,-26.2,-19.2,-17.5,-21.8,3.0,6.7,16.0,1.0,0.8,0.5,21.4,24.7,30.6,26.0,3.0,6.8,16.0,1.0,0.8,0.5,-2.91,-2.5,0.37,-1.3,3.0,2.62,16.0,1.0,0.8,0.5,-18.0,-15.5,1.0,-8.7,3.0,15.1,16.0,1.0,0.8,0.5,2.62,2.98,5.7,4.13,3.0,2.47,16.0,1.0,0.8,0.5,16.3,18.5,30.1,23.1,3.0,10.9,16.0,1.0,0.8,0.5,-115.8,-80.0,-77.2,-96.1,3.0,31.6,16.0,1.0,0.8,0.5,100.4,111.2,125.1,112.7,3.0,18.2,16.0,1.0,0.8,0.5,-68.7,-46.6,-44.4,-56.3,3.0,19.7,16.0,1.0,0.8,0.5,59.0,66.3,72.3,65.6,3.0,9.8,16.0,1.0,0.8,0.5,-20.1,-14.2,-9.7,-14.9,3.0,7.6,16.0,1.0,0.8,0.5,12.3,13.2,22.8,17.4,3.0,8.5,16.0,1.0,0.8,0.5,166.0,238.5,238.5,203.0,3.0,61.0,16.0,1.0,0.8,0.5,165.0,240.0,240.0,205.0,3.0,60.0,16.0,1.0,0.8,0.5
